id_doc_despesa;doc_despesa;nr_doc_despesa;ano_doc_despesa;dt_doc_despesa;credor;vl_empenhado;vl_liquidado;vl_pago;historico;exercicio;unidade_orcamentaria;unidade_executora;funcao;subfuncao;programa;acao;subelemento;fonte_recurso;aplicacao;tipo;regime;centro_custo;tipo_despesa;processo_despesa;licitacao;contrato;tipo_contrato;subtipo_contrato;objeto_contrato
10006;Empenho 397/2019;397;2019;10/01/2019;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 2.055,72;R$ 2.055,72;R$ 2.055,72;"Registro de Preço para Eventual fornecimento de Materiais Farmacológicos, Medicamentos, insumos, e Materiais hospitalares para atendimento a ordens judiciais.
ORDEM JUDICIAL Nº1147/2010, DE JESUEL SOUZA SILVA

01.07.01.3.3.90.30.09.10.301.0701.2322.01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 239/2018;Pregão - 28/2018;-;-;-;-
10005;Empenho 396/2019;396;2019;10/01/2019;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 187,44;R$ 187,44;R$ 187,44;"Registro de Preço para Eventual fornecimento de Materiais Farmacológicos, Medicamentos, insumos, e Materiais hospitalares para atendimento a ordens judiciais.
ORDEM JUDICIAL Nº 028.2017/009325-1, DE GABRIEL MONTEIRO ALVES

01.07.01.3.3.90.30.09.10.301.0701.2322.01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 239/2018;Pregão - 28/2018;-;-;-;-
10004;Empenho 395/2019;395;2019;10/01/2019;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 1.115,71;R$ 1.115,71;R$ 1.115,71;"Registro de Preço para Eventual fornecimento de Materiais Farmacológicos, Medicamentos, insumos, e Materiais hospitalares para atendimento a ordens judiciais.
ORDEM JUDICIAL Nº1000633-17.2017.8.26.0028, DE FÁBIO AUGUSTO RODRIGUES DA SILVA - MATERIAL HOSPITALAR

01.07.01.3.3.90.30.36.10.301.0701.2322.01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.36 - Material Hospitalar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 239/2018;Pregão - 28/2018;-;-;-;-
10003;Empenho 394/2019;394;2019;10/01/2019;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 736,70;R$ 736,70;R$ 736,70;"Registro de Preço para Eventual fornecimento de Materiais Farmacológicos, Medicamentos, insumos, e Materiais hospitalares para atendimento a ordens judiciais.
ORDEM JUDICIAL Nº1000633-17.2017.8.26.0028, DE FÁBIO AUGUSTO RODRIGUES DA SILVA - MATERIAL FARMACOLÓGICO

01.07.01.3.3.90.30.09.10.301.0701.2322.01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 239/2018;Pregão - 28/2018;-;-;-;-
10002;Empenho 393/2019;393;2019;10/01/2019;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 447,89;R$ 447,89;R$ 447,89;"Registro de Preço para Eventual fornecimento de Materiais Farmacológicos, Medicamentos, insumos, e Materiais hospitalares para atendimento a ordens judiciais.
ORDEM JUDICIAL Nº100546-32.2015.8.26.0028, DE EVANGELINA BRAGA DA SILVA

01.07.01.3.3.90.30.09.10.301.0701.2322.01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 239/2018;Pregão - 28/2018;-;-;-;-
10001;Empenho 392/2019;392;2019;10/01/2019;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 1.167,00;R$ 1.167,00;R$ 1.167,00;"Registro de Preço para Eventual fornecimento de Materiais Farmacológicos, Medicamentos, insumos, e Materiais hospitalares para atendimento a ordens judiciais.
ORDEM JUDICIAL Nº743/2006 E 420/2012, DE ERICKSON AUGUSTO M. SOUZA- MATERIAL HOSPITALAR

01.07.01.3.3.90.30.36.10.301.0701.2322.01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.36 - Material Hospitalar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 239/2018;Pregão - 28/2018;-;-;-;-
10000;Empenho 391/2019;391;2019;10/01/2019;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 3.019,41;R$ 3.019,41;R$ 3.019,41;"Registro de Preço para Eventual fornecimento de Materiais Farmacológicos, Medicamentos, insumos, e Materiais hospitalares para atendimento a ordens judiciais.
ORDEM JUDICIAL Nº743/2006 E 420/2012, DE ERICKSON AUGUSTO M. SOUZA- MATERIAL FARMACOLÓGICO

01.07.01.3.3.90.30.09.10.301.0701.2322.01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 239/2018;Pregão - 28/2018;-;-;-;-
9944;Empenho 376/2019;376;2019;10/01/2019;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 3.348,00;R$ 3.348,00;R$ 3.348,00;AQUISIÇÃO DE MEDICAMENTOS PARA DISTRIBUIÇÃO GRATUITA AS PESSOAS CARENTES DO MUNICÍPIO DE APARECIDA-SP,MATERIAL HOSPITALAR;-;01.13 - SECRETARIA DE DESENVOLVIMENTO E PROMOÇÃO SOCIAL;01.13.01 - FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;08 - Assistência Social;-;1301 - REDUÇÃO DE DESIGUALDADES;2064 - DESENVOLVIMENTO E PROMOÇAÕ SOCIAL;3.3.90.32.00 - Material, Bem ou Serviço para Distribuição Gratuita;01 - Tesouro;510.0000 - Assistência Social - Geral;Ordinário;Normal;0001 - GERAL;-;Licitação 487/2018;Pregão - 49/2018;-;-;-;-
9943;Empenho 375/2019;375;2019;10/01/2019;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 14.776,94;R$ 14.776,94;R$ 14.776,94;AQUISIÇÃO DE MEDICAMENTOS PARA DISTRIBUIÇÃO GRATUITA AS PESSOAS CARENTES DO MUNICÍPIO DE APARECIDA-SP, MATERIAL FARMACOLOGICO;-;01.13 - SECRETARIA DE DESENVOLVIMENTO E PROMOÇÃO SOCIAL;01.13.01 - FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;08 - Assistência Social;-;1301 - REDUÇÃO DE DESIGUALDADES;2064 - DESENVOLVIMENTO E PROMOÇAÕ SOCIAL;3.3.90.32.00 - Material, Bem ou Serviço para Distribuição Gratuita;01 - Tesouro;510.0000 - Assistência Social - Geral;Ordinário;Normal;0001 - GERAL;-;Licitação 487/2018;Pregão - 49/2018;-;-;-;-
9888;Empenho 324/2019;324;2019;09/01/2019;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 786,45;R$ 786,45;R$ 786,45;"Registro de Preço para Eventual fornecimento de Materiais Farmacológicos, Medicamentos, insumos, e Materiais hospitalares para atendimento a ordens judiciais.
ORDEM JUDICIAL Nº1287/06 E 922/2012, DE CLEBER VAZ PEREIRA JUNIOR - MATERIAL HOSPITALAR

01.07.01.3.3.90.30.36.10.301.0701.2322.01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.36 - Material Hospitalar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 239/2018;Pregão - 28/2018;-;-;-;-
9887;Empenho 323/2019;323;2019;09/01/2019;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 1.180,99;R$ 1.180,99;R$ 1.180,99;"Registro de Preço para Eventual fornecimento de Materiais Farmacológicos, Medicamentos, insumos, e Materiais hospitalares para atendimento a ordens judiciais.
ORDEM JUDICIAL Nº1287/06 E 922/2012, DE CLEBER VAZ PEREIRA JUNIOR - MATERIAL FARMACOLÓGICO

01.07.01.3.3.90.30.09.10.301.0701.2322.01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 239/2018;Pregão - 28/2018;-;-;-;-
9886;Empenho 322/2019;322;2019;09/01/2019;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 801,46;R$ 801,46;R$ 801,46;"Registro de Preço para Eventual fornecimento de Materiais Farmacológicos, Medicamentos, insumos, e Materiais hospitalares para atendimento a ordens judiciais.
ORDEM JUDICIAL Nº1000017-42.2017.8.26.0028, DE CLAUDIA HELENA TAVARES

01.07.01.3.3.90.30.09.10.301.0701.2322.01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 239/2018;Pregão - 28/2018;-;-;-;-
9885;Empenho 321/2019;321;2019;09/01/2019;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 440,04;R$ 440,04;R$ 440,04;"Registro de Preço para Eventual fornecimento de Materiais Farmacológicos, Medicamentos, insumos, e Materiais hospitalares para atendimento a ordens judiciais.
ORDEM JUDICIAL Nº1002512-93.2016.8.26.0028, DE CATARINA SEPINI GRILO - MATERIAL HOSPITALAR

01.07.01.3.3.90.30.36.10.301.0701.2322.01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.36 - Material Hospitalar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 239/2018;Pregão - 28/2018;-;-;-;-
9884;Empenho 320/2019;320;2019;09/01/2019;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 2.292,88;R$ 2.292,88;R$ 2.292,88;"Registro de Preço para Eventual fornecimento de Materiais Farmacológicos, Medicamentos, insumos, e Materiais hospitalares para atendimento a ordens judiciais.
ORDEM JUDICIAL Nº1002512-93.2016.8.26.0028, DE CATARINA SEPINI GRILO - MATERIAL FARMACOLÓGICO

01.07.01.3.3.90.30.09.10.301.0701.2322.01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 239/2018;Pregão - 28/2018;-;-;-;-
9883;Empenho 319/2019;319;2019;09/01/2019;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 2.086,08;R$ 2.086,08;R$ 2.086,08;"Registro de Preço para Eventual fornecimento de Materiais Farmacológicos, Medicamentos, insumos, e Materiais hospitalares para atendimento a ordens judiciais.
ORDEM JUDICIAL Nº1001664-099.2016.8.26.0028, DE BRUNO ANDREZA SANTOS SILVA

01.07.01.3.3.90.30.09.10.301.0701.2322.01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 239/2018;Pregão - 28/2018;-;-;-;-
9882;Empenho 318/2019;318;2019;09/01/2019;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 122,50;R$ 122,50;R$ 122,50;"Registro de Preço para Eventual fornecimento de Materiais Farmacológicos, Medicamentos, insumos, e Materiais hospitalares para atendimento a ordens judiciais.
ORDEM JUDICIAL Nº028/2013, DE BENEDITO GLÓRIA FILHO

01.07.01.3.3.90.30.09.10.301.0701.2322.01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 239/2018;Pregão - 28/2018;-;-;-;-
9881;Empenho 317/2019;317;2019;09/01/2019;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 7.234,94;R$ 7.234,94;R$ 7.234,94;"Registro de Preço para Eventual fornecimento de Materiais Farmacológicos, Medicamentos, insumos, e Materiais hospitalares para atendimento a ordens judiciais.
ORDEM JUDICIAL Nº1003475-67.2017.8.26.0028, DE AURORA PEREIRA

01.07.01.3.3.90.30.09.10.301.0701.2322.01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 239/2018;Pregão - 28/2018;-;-;-;-
9880;Empenho 316/2019;316;2019;09/01/2019;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 366,82;R$ 366,82;R$ 366,82;"Registro de Preço para Eventual fornecimento de Materiais Farmacológicos, Medicamentos, insumos, e Materiais hospitalares para atendimento a ordens judiciais.
ORDEM JUDICIAL Nº1692/11/MRLA, DE ANA MARIA DOS SANTOS

01.07.01.3.3.90.30.09.10.301.0701.2322.01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 239/2018;Pregão - 28/2018;-;-;-;-
9879;Empenho 315/2019;315;2019;09/01/2019;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 250,03;R$ 250,03;R$ 250,03;"Registro de Preço para Eventual fornecimento de Materiais Farmacológicos, Medicamentos, insumos, e Materiais hospitalares para atendimento a ordens judiciais.
ORDEM JUDICIAL Nº1001393-29.2018.8.26.0028, DE SILVIA HELENA DE CARVALHO CASTRO

01.07.01.3.3.90.30.09.10.301.0701.2322.01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 239/2018;Pregão - 28/2018;-;-;-;-
9778;Empenho 81/2019;81;2019;02/01/2019;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 3.348,00;R$ 3.348,00;R$ 3.348,00;"AQUISIÇÃO DE MEDICAMENTOS PARA DISTRIBUIÇÃO GRATUITA AS PESSOAS CARENTES DO MUNICÍPIO DE APARECIDA-SP
MATERIAL HOSPITALAR";-;01.13 - SECRETARIA DE DESENVOLVIMENTO E PROMOÇÃO SOCIAL;01.13.01 - FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;08 - Assistência Social;-;1301 - REDUÇÃO DE DESIGUALDADES;2064 - DESENVOLVIMENTO E PROMOÇAÕ SOCIAL;3.3.90.32.00 - Material, Bem ou Serviço para Distribuição Gratuita;01 - Tesouro;510.0000 - Assistência Social - Geral;Ordinário;Normal;0001 - GERAL;-;Licitação 487/2018;Pregão - 49/2018;-;-;-;-
9777;Empenho 80/2019;80;2019;02/01/2019;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 19.771,28;R$ 19.771,28;R$ 19.771,28;"AQUISIÇÃO DE MEDICAMENTOS PARA DISTRIBUIÇÃO GRATUITA AS PESSOAS CARENTES DO MUNICÍPIO DE APARECIDA-SP 
MATERIAL FARMACOLOGICO";-;01.13 - SECRETARIA DE DESENVOLVIMENTO E PROMOÇÃO SOCIAL;01.13.01 - FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;08 - Assistência Social;-;1301 - REDUÇÃO DE DESIGUALDADES;2064 - DESENVOLVIMENTO E PROMOÇAÕ SOCIAL;3.3.90.32.00 - Material, Bem ou Serviço para Distribuição Gratuita;01 - Tesouro;510.0000 - Assistência Social - Geral;Ordinário;Normal;0001 - GERAL;-;Licitação 487/2018;Pregão - 49/2018;-;-;-;-
9250;Empenho 7890/2018;7890;2018;11/12/2018;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 564,95;R$ 564,95;R$ 564,95;"Registro de Preço para Eventual fornecimento de Materiais Farmacológicos, Medicamentos, insumos, e Materiais hospitalares para atendimento a ordens judiciais.
ORDEM JUDICIAL Nº382/2011, DE CLAUDIANE DE JESUS

01.07.01.3.3.90.30.09.10.301.0701.2322.01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 239/2018;Pregão - 28/2018;-;-;-;-
9013;Empenho 7722/2018;7722;2018;03/12/2018;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 750,36;R$ 750,36;R$ 750,36;"Registro de Preço para Eventual fornecimento de Materiais Farmacológicos, Medicamentos, insumos, e Materiais hospitalares para atendimento a ordens judiciais.
ORDEM JUDICIAL Nº1001433-79.2016.8.26.0028, DE ODETE MARIA DE SOUZA - MATERIAL HOSPITALAR

01.07.01.3.3.90.30.36.10.301.0701.2322.01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.36 - Material Hospitalar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 239/2018;Pregão - 28/2018;-;-;-;-
9012;Empenho 7721/2018;7721;2018;03/12/2018;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 1.997,35;R$ 1.997,35;R$ 1.997,35;"Registro de Preço para Eventual fornecimento de Materiais Farmacológicos, Medicamentos, insumos, e Materiais hospitalares para atendimento a ordens judiciais.
ORDEM JUDICIAL Nº1001433-79.2016.8.26.0028, DE ODETE MARIA DE SOUZA

01.07.01.3.3.90.30.9.10.301.0701.2322.01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 239/2018;Pregão - 28/2018;-;-;-;-
9011;Empenho 7720/2018;7720;2018;03/12/2018;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 334,49;R$ 334,49;R$ 334,49;"Registro de Preço para Eventual fornecimento de Materiais Farmacológicos, Medicamentos, insumos, e Materiais hospitalares para atendimento a ordens judiciais.
ORDEM JUDICIAL Nº 1001259-70.2016.8.26.0028, DE KAUAN RODRIGO DA SILVA ABREU

01.07.01.3.3.90.39.09.10.301.0701.2322.01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 239/2018;Pregão - 28/2018;-;-;-;-
9010;Empenho 7719/2018;7719;2018;03/12/2018;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 1.390,73;R$ 1.390,73;R$ 1.390,73;"Registro de Preço para Eventual fornecimento de Materiais Farmacológicos, Medicamentos, insumos, e Materiais hospitalares para atendimento a ordens judiciais.
ORDEM JUDICIAL Nº 449/2013, de THAÍS HELENA DE OLIVEIRA TANNUS

01.07.01.3.3.90.30.09.10.301.0701.2322.01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 239/2018;Pregão - 28/2018;-;-;-;-
9009;Empenho 7718/2018;7718;2018;03/12/2018;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 2.418,57;R$ 2.418,57;R$ 2.418,57;"Registro de Preço para Eventual fornecimento de Materiais Farmacológicos, Medicamentos, insumos, e Materiais hospitalares para atendimento a ordens judiciais.
ORDEM JUDICIAL Nº1000502-42.2017.8.26.0028, DE MARINA ALVES BONAFE

01.07.01.3.3.90.39.09.10.301.0701.2322.01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 239/2018;Pregão - 28/2018;-;-;-;-
9008;Empenho 7717/2018;7717;2018;03/12/2018;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 1.220,32;R$ 1.220,32;R$ 1.220,32;"Registro de Preço para Eventual fornecimento de Materiais Farmacológicos, Medicamentos, insumos, e Materiais hospitalares para atendimento a ordens judiciais.
ORDEM JUDICIAL Nº 1002209-45.2017.8.26.0028, DE YASMIN VITÓRIA R. TOLEDO

01.07.01.3.3.90.39.09.10.301.0701.2322.01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 239/2018;Pregão - 28/2018;-;-;-;-
9007;Empenho 7716/2018;7716;2018;03/12/2018;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 1.561,83;R$ 1.561,83;R$ 1.561,83;"Registro de Preço para Eventual fornecimento de Materiais Farmacológicos, Medicamentos, insumos, e Materiais hospitalares para atendimento a ordens judiciais.
ORDEM JUDICIAL Nº 1000855-19.2016.8.26.0028, DE THEREZINHA PERERIA DIAS

01.07.01.3.3.90.39.09.10.301.0701.2322.01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 239/2018;Pregão - 28/2018;-;-;-;-
