id_doc_despesa;doc_despesa;nr_doc_despesa;ano_doc_despesa;dt_doc_despesa;credor;vl_empenhado;vl_liquidado;vl_pago;historico;exercicio;unidade_orcamentaria;unidade_executora;funcao;subfuncao;programa;acao;subelemento;fonte_recurso;aplicacao;tipo;regime;centro_custo;tipo_despesa;processo_despesa;licitacao;contrato;tipo_contrato;subtipo_contrato;objeto_contrato
17653;Empenho 7705/2019;7705;2019;11/12/2019;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 13.280,00;R$ 13.280,00;R$ 13.280,00;"AQUISIÇÃO DE MEDICAMENTOS E MATERIAS EM CUMPRIMENTO AS ORDENS JUDICIAIS (MEDICAMENTOS E/OU INSUMOS) PARA ATENDIMENTO AOS MUNÍCIPES NO PERÍODO DE 12 MESES.
ORDEM JUDICIAL Nº1001156-92.2018.8.26.0028, DE ULISSES DOUGLAS DE PAULA ASSIS JUNIOR

01.07.01.3.3.90.30.09.10.301.0701.2322-01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 648/2018;Pregão - 78/2018;-;-;-;-
17652;Empenho 7704/2019;7704;2019;11/12/2019;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 13.280,00;R$ 13.280,00;R$ 13.280,00;"AQUISIÇÃO DE MEDICAMENTOS E MATERIAS EM CUMPRIMENTO AS ORDENS JUDICIAIS (MEDICAMENTOS E/OU INSUMOS) PARA ATENDIMENTO AOS MUNÍCIPES NO PERÍODO DE 12 MESES.
ORDEM JUDICIAL Nº1001511-05.2018.8.26.0028, DE VICTOR HUGGO DE PAULA

01.07.01.3.3.90.30.09.10.301.0701.2322-01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 648/2018;Pregão - 78/2018;-;-;-;-
17651;Empenho 7703/2019;7703;2019;11/12/2019;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 13.280,00;R$ 13.280,00;R$ 13.280,00;"AQUISIÇÃO DE MEDICAMENTOS E MATERIAS EM CUMPRIMENTO AS ORDENS JUDICIAIS (MEDICAMENTOS E/OU INSUMOS) PARA ATENDIMENTO AOS MUNÍCIPES NO PERÍODO DE 12 MESES.
ORDEM JUDICIAL Nº1001090-15.2018.8.26.0028, DE KAIK RAMOS DO AMARAL

01.07.01.3.3.90.30.09.10.301.0701.2322-01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 648/2018;Pregão - 78/2018;-;-;-;-
17650;Empenho 7702/2019;7702;2019;11/12/2019;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 13.280,00;R$ 13.280,00;R$ 13.280,00;"AQUISIÇÃO DE MEDICAMENTOS E MATERIAS EM CUMPRIMENTO AS ORDENS JUDICIAIS (MEDICAMENTOS E/OU INSUMOS) PARA ATENDIMENTO AOS MUNÍCIPES NO PERÍODO DE 12 MESES.
ORDEM JUDICIAL Nº1001465-16.2018.8.26.0028, DE CAIO AUGUSTO FERNANDES MARCHEZANI

01.07.01.3.3.90.30.09.10.301.0701.2322-01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 648/2018;Pregão - 78/2018;-;-;-;-
17649;Empenho 7701/2019;7701;2019;11/12/2019;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 750,66;R$ 750,66;R$ 750,66;"AQUISIÇÃO DE MEDICAMENTOS E MATERIAS EM CUMPRIMENTO AS ORDENS JUDICIAIS (MEDICAMENTOS E/OU INSUMOS) PARA ATENDIMENTO AOS MUNÍCIPES NO PERÍODO DE 12 MESES.
ORDEM JUDICIAL Nº1001047-78.2018.8.26.0028, DE VICTOR HUGO DE CAMPOS RIBEIRO

01.07.01.3.3.90.30.09.10.301.0701.2322-01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 648/2018;Pregão - 78/2018;-;-;-;-
17648;Empenho 7700/2019;7700;2019;11/12/2019;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 1.087,20;R$ 1.087,20;R$ 1.087,20;"Registro de Preços para eventual fornecimento de materiais farmacológicos, medicamentos, insumos e materiais hospitalares para atendimento as Ordens Judiciais.
ORDEM JUDICIAL Nº382/2011, DE CLAUDIANE DE JESUS

01.07.01.3.3.90.30.09.10.301.0701.2322-01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 266/2019;Pregão - 16/2019;-;-;-;-
17647;Empenho 7699/2019;7699;2019;11/12/2019;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 1.017,76;R$ 1.017,76;R$ 1.017,76;"Registro de Preços para eventual fornecimento de materiais farmacológicos, medicamentos, insumos e materiais hospitalares para atendimento as Ordens Judiciais.
ORDEM JUDICIAL Nº028.2017/009325-1, DE GABRIEL MONTEIRO ALVES

01.07.01.3.3.90.30.09.10.301.0701.2322-01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 266/2019;Pregão - 16/2019;-;-;-;-
17646;Empenho 7698/2019;7698;2019;11/12/2019;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 2.267,80;R$ 2.267,80;R$ 2.267,80;"Registro de Preços para eventual fornecimento de materiais farmacológicos, medicamentos, insumos e materiais hospitalares para atendimento as Ordens Judiciais.
ORDEM JUDICIAL Nº1000098-20.2019.8.26.0028, DE PEDRO PAULO LOURUSSO BERALDO SANTOS

01.07.01.3.3.90.30.09.10.301.0701.2322-01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 266/2019;Pregão - 16/2019;-;-;-;-
17645;Empenho 7697/2019;7697;2019;11/12/2019;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 2.262,54;R$ 2.262,54;R$ 2.262,54;"Registro de Preços para eventual fornecimento de materiais farmacológicos, medicamentos, insumos e materiais hospitalares para atendimento as Ordens Judiciais.
ORDEM JUDICIAL Nº1002562-51.2018.8.26.0028, DE MARIA LÚCIA DE ALMEIDA

01.07.01.3.3.90.30.09.10.301.0701.2322-01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 266/2019;Pregão - 16/2019;-;-;-;-
17644;Empenho 7696/2019;7696;2019;11/12/2019;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 2.217,52;R$ 2.217,52;R$ 2.217,52;"Registro de Preços para eventual fornecimento de materiais farmacológicos, medicamentos, insumos e materiais hospitalares para atendimento as Ordens Judiciais.
ORDEM JUDICIAL Nº1002537-38.2018.8.26.0028, DE MARIA STELA DE OLIVEIRA LINO

01.07.01.3.3.90.30.09.10.301.0701.2322-01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 266/2019;Pregão - 16/2019;-;-;-;-
17643;Empenho 7695/2019;7695;2019;11/12/2019;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 1.116,15;R$ 1.116,15;R$ 1.116,15;"Registro de Preços para eventual fornecimento de materiais farmacológicos, medicamentos, insumos e materiais hospitalares para atendimento as Ordens Judiciais.
ORDEM JUDICIAL Nº1002209-45.2017.8.26.0028, DE YASMIN VITÓRIA R. TOLEDO

01.07.01.3.3.90.30.09.10.301.0701.2322-01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 266/2019;Pregão - 16/2019;-;-;-;-
17642;Empenho 7694/2019;7694;2019;11/12/2019;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 2.037,33;R$ 2.037,33;R$ 2.037,33;"Registro de Preços para eventual fornecimento de materiais farmacológicos, medicamentos, insumos e materiais hospitalares para atendimento as Ordens Judiciais.
ORDEM JUDICIAL Nº1000855-19.2016.8.26.0028, DE THEREZINHA PEREIRA DIAS

01.07.01.3.3.90.30.09.10.301.0701.2322-01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 266/2019;Pregão - 16/2019;-;-;-;-
17641;Empenho 7693/2019;7693;2019;11/12/2019;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 112,26;R$ 112,26;R$ 112,26;"Registro de Preços para eventual fornecimento de materiais farmacológicos, medicamentos, insumos e materiais hospitalares para atendimento as Ordens Judiciais.
ORDEM JUDICIAL Nº1280/2009, DE TAINÁ LUANA GONÇALVES DA SILVA

01.07.01.3.3.90.30.09.10.301.0701.2322-01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 266/2019;Pregão - 16/2019;-;-;-;-
17640;Empenho 7692/2019;7692;2019;11/12/2019;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 1.267,29;R$ 1.267,29;R$ 1.267,29;"Registro de Preços para eventual fornecimento de materiais farmacológicos, medicamentos, insumos e materiais hospitalares para atendimento as Ordens Judiciais.
ORDEM JUDICIAL Nº449/2013, DE THÍS HELENA DE OLIVEIRA TANNUS

01.07.01.3.3.90.30.09.10.301.0701.2322-01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 266/2019;Pregão - 16/2019;-;-;-;-
17639;Empenho 7691/2019;7691;2019;11/12/2019;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 1.373,79;R$ 1.373,79;R$ 1.373,79;"Registro de Preços para eventual fornecimento de materiais farmacológicos, medicamentos, insumos e materiais hospitalares para atendimento as Ordens Judiciais.
ORDEM JUDICIAL Nº1100/2012, DE TEREZINHA MARIA RIBEIRO DE SOUZA

01.07.01.3.3.90.30.09.10.301.0701.2322-01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 266/2019;Pregão - 16/2019;-;-;-;-
17638;Empenho 7690/2019;7690;2019;11/12/2019;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 1.062,18;R$ 1.062,18;R$ 1.062,18;"Registro de Preços para eventual fornecimento de materiais farmacológicos, medicamentos, insumos e materiais hospitalares para atendimento as Ordens Judiciais.
ORDEM JUDICIAL Nº733/2012, DE SILVIA MARA CAMPOS SOUZA - MATERIAL HOSPITALAR

01.07.01.3.3.90.30.36.10.301.0701.2322-01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.36 - Material Hospitalar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 266/2019;Pregão - 16/2019;-;-;-;-
17637;Empenho 7689/2019;7689;2019;11/12/2019;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 1.393,05;R$ 1.393,05;R$ 1.393,05;"Registro de Preços para eventual fornecimento de materiais farmacológicos, medicamentos, insumos e materiais hospitalares para atendimento as Ordens Judiciais.
ORDEM JUDICIAL Nº733/2012, DE SILVIA MARA CAMPOS SOUZA

01.07.01.3.3.90.30.09.10.301.0701.2322-01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 266/2019;Pregão - 16/2019;-;-;-;-
17636;Empenho 7688/2019;7688;2019;11/12/2019;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 1.782,00;R$ 1.782,00;R$ 1.782,00;"Registro de Preços para eventual fornecimento de materiais farmacológicos, medicamentos, insumos e materiais hospitalares para atendimento as Ordens Judiciais.
ORDEM JUDICIAL Nº0005435-46.2015.8.26.0028, DE ROBERTO VILELA FILHO

01.07.01.3.3.90.30.09.10.301.0701.2322-01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 266/2019;Pregão - 16/2019;-;-;-;-
17635;Empenho 7687/2019;7687;2019;11/12/2019;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 2.294,04;R$ 2.294,04;R$ 2.294,04;"Registro de Preços para eventual fornecimento de materiais farmacológicos, medicamentos, insumos e materiais hospitalares para atendimento as Ordens Judiciais.
ORDEM JUDICIAL Nº973/2010, DE ROAN MARCOS DOS SANTOS

01.07.01.3.3.90.30.09.10.301.0701.2322-01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 266/2019;Pregão - 16/2019;-;-;-;-
17634;Empenho 7686/2019;7686;2019;11/12/2019;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 1.765,89;R$ 1.765,89;R$ 1.765,89;"Registro de Preços para eventual fornecimento de materiais farmacológicos, medicamentos, insumos e materiais hospitalares para atendimento as Ordens Judiciais.
ORDEM JUDICIAL Nº503/2014, DE RENATO ALMEIDA V. D. PRADO

01.07.01.3.3.90.30.09.10.301.0701.2322-01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 266/2019;Pregão - 16/2019;-;-;-;-
17633;Empenho 7685/2019;7685;2019;11/12/2019;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 411,93;R$ 411,93;R$ 411,93;"Registro de Preços para eventual fornecimento de materiais farmacológicos, medicamentos, insumos e materiais hospitalares para atendimento as Ordens Judiciais.
ORDEM JUDICIAL Nº1000598-91.2016.8.26.0028, DE RAFAEL DA SILVA PEREIRA

01.07.01.3.3.90.30.09.10.301.0701.2322-01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 266/2019;Pregão - 16/2019;-;-;-;-
17632;Empenho 7684/2019;7684;2019;11/12/2019;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 4.033,29;R$ 4.033,29;R$ 4.033,29;"Registro de Preços para eventual fornecimento de materiais farmacológicos, medicamentos, insumos e materiais hospitalares para atendimento as Ordens Judiciais.
ORDEM JUDICIAL Nº1000288-85.2016.8.26.0028, DE PEDRO PAULO LOURUSSO BERALDO SANTOS

01.07.01.3.3.90.30.09.10.301.0701.2322-01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 266/2019;Pregão - 16/2019;-;-;-;-
17631;Empenho 7683/2019;7683;2019;11/12/2019;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 62.198,70;R$ 62.198,70;R$ 62.198,70;"Registro de Preços para eventual fornecimento de materiais farmacológicos, medicamentos, insumos e materiais hospitalares para atendimento as Ordens Judiciais.
ORDEM JUDICIAL Nº1001848-62.2016.8.26.0028, DE PEDRO HENRIQUE GRANITZ

01.07.01.3.3.90.30.09.10.301.0701.2322-01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 266/2019;Pregão - 16/2019;-;-;-;-
17630;Empenho 7682/2019;7682;2019;11/12/2019;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 2.400,72;R$ 2.400,72;R$ 2.400,72;"Registro de Preços para eventual fornecimento de materiais farmacológicos, medicamentos, insumos e materiais hospitalares para atendimento as Ordens Judiciais.
ORDEM JUDICIAL Nº1000502-42.2017.8.26.0028, DE MARINA ALVES DA SILVA BONAFE

01.07.01.3.3.90.30.09.10.301.0701.2322-01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 266/2019;Pregão - 16/2019;-;-;-;-
17629;Empenho 7681/2019;7681;2019;11/12/2019;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 2.005,44;R$ 2.005,44;R$ 2.005,44;"Registro de Preços para eventual fornecimento de materiais farmacológicos, medicamentos, insumos e materiais hospitalares para atendimento as Ordens Judiciais.
ORDEM JUDICIAL Nº028.2015/011318-4 E Nº1000251-58.2015.8.26.0028, DE MARIA URBANA DOS SANTOS

01.07.01.3.3.90.30.09.10.301.0701.2322-01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 266/2019;Pregão - 16/2019;-;-;-;-
17628;Empenho 7680/2019;7680;2019;11/12/2019;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 1.061,08;R$ 1.061,08;R$ 1.061,08;"Registro de Preços para eventual fornecimento de materiais farmacológicos, medicamentos, insumos e materiais hospitalares para atendimento as Ordens Judiciais.
ORDEM JUDICIAL Nº1002095-43.2016.8.26.0028, DE MARIA ANTONIA DE CASTRO

01.07.01.3.3.90.30.09.10.301.0701.2322-01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 266/2019;Pregão - 16/2019;-;-;-;-
17627;Empenho 7679/2019;7679;2019;11/12/2019;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 5.265,72;R$ 5.265,72;R$ 5.265,72;"Registro de Preços para eventual fornecimento de materiais farmacológicos, medicamentos, insumos e materiais hospitalares para atendimento as Ordens Judiciais.
ORDEM JUDICIAL Nº1476-2003, DE MARCOS VINICIUS TOLEDO DOS REIS

01.07.01.3.3.90.30.09.10.301.0701.2322-01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 266/2019;Pregão - 16/2019;-;-;-;-
