id_doc_despesa;doc_despesa;nr_doc_despesa;ano_doc_despesa;dt_doc_despesa;credor;vl_empenhado;vl_liquidado;vl_pago;historico;exercicio;unidade_orcamentaria;unidade_executora;funcao;subfuncao;programa;acao;subelemento;fonte_recurso;aplicacao;tipo;regime;centro_custo;tipo_despesa;processo_despesa;licitacao;contrato;tipo_contrato;subtipo_contrato;objeto_contrato
132030;Empenho 868/2022;868;2022;07/02/2022;LUIZ EDUARDO LEITE DE CASTRO RODRIGUES EPP;R$ 1.257,00;R$ 0,00;R$ 0,00;"Aquisição de medicamentos necessários para atender a demanda do Centro de Enfrentamento ao COVID-19 deste município, pelo período de 12 (doze) meses.

01.07.01.10.305.0705.2925.3.3.90.30.00.02 – FICHA 421
01.07.01.10.305.0705.2925.3.3.90.30.00.05 – FICHA 419";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.02 - SETOR DE VIGILÂNCIA EPIDEMIOLÓGICA;10 - Saúde;-;0705 - SAÚDE E BEM ESTAR -  VIGILÂNCIA EPIDEMIOLÓGICA;2925 - AÇÕES DE SAÚDE PARA O ENFRENTAMENTO DO CORONAVÍRUS - COVID 19;3.3.90.30.09 - Material Farmacológico;05 - Transferência e Convênios Federais - Vinculados;312.0000 - Combate ao Coronavirus - COVID-19;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 117/2021;Pregão - 40/2021;-;-;-;-
132029;Empenho 867/2022;867;2022;07/02/2022;CENTERMEDI COMERCIO DE PRODUTO HOSPITALARES LTDA;R$ 1.497,25;R$ 0,00;R$ 0,00;"Aquisição de medicamentos necessários para atender a demanda do Centro de Enfrentamento ao COVID-19 deste município, pelo período de 12 (doze) meses.

01.07.01.10.305.0705.2925.3.3.90.30.00.02 – FICHA 421
01.07.01.10.305.0705.2925.3.3.90.30.00.05 – FICHA 419";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.02 - SETOR DE VIGILÂNCIA EPIDEMIOLÓGICA;10 - Saúde;-;0705 - SAÚDE E BEM ESTAR -  VIGILÂNCIA EPIDEMIOLÓGICA;2925 - AÇÕES DE SAÚDE PARA O ENFRENTAMENTO DO CORONAVÍRUS - COVID 19;3.3.90.30.09 - Material Farmacológico;05 - Transferência e Convênios Federais - Vinculados;312.0000 - Combate ao Coronavirus - COVID-19;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 117/2021;Pregão - 40/2021;-;-;-;-
133259;Empenho 794/2022;794;2022;03/02/2022;Interlab Farmaceutica Ltda;R$ 28,71;R$ 0,00;R$ 0,00;"Aquisição de medicamentos e materiais de insumo para cumprimento das Ordens Judiciais para tratamento contínuo.
Nº dotação: 01.07.01.10.301.0701.2322.3.3.90.30.00-01 - Ficha 114";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO PRIMÁRIA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;100.0877 - Ação Civil Publica de improbidade Administrativa processo n° 1002240-65.2017.8.26.0028;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 137/2021;Pregão - 51/2021;85/2021;Contratos de Seguros;Fornecimento de Material e Serviços;AQUISIÇÃO DE MEDICAMENTOS E MATERIAIS PARA O CUMPRIMENTO DE ORDEM JUDICIAL
133254;Empenho 789/2022;789;2022;03/02/2022;R.A.P - APARECIDA COMERCIO DE MEDICAMENTOS LTDA ME;R$ 5.710,73;R$ 0,00;R$ 0,00;"Aquisição de medicamentos e materiais de insumo para cumprimento das Ordens Judiciais para tratamento contínuo.
Nº dotação: 01.07.01.10.301.0701.2322.3.3.90.30.00-01 - Ficha 114";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO PRIMÁRIA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.98 - Outros Materiais De Consumo Decorrente De Decisão Judicial;01 - Tesouro;100.0877 - Ação Civil Publica de improbidade Administrativa processo n° 1002240-65.2017.8.26.0028;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 137/2021;Pregão - 51/2021;81/2021;Contratos de Seguros;Fornecimento de Material e Serviços;AQUISIÇÃO DE MEDICAMENTOS E MATERIAIS PARA O CUMPRIMENTO DE ORDEM JUDICIAL
131243;Empenho 8872/2021;8872;2021;30/12/2021;CIRURGICA UNIAO LTDA;R$ 281,40;R$ 0,00;R$ 0,00;"Aquisição de medicamentos e materiais de insumo para cumprimento das Ordens Judiciais para tratamento contínuo.
Nº dotação: 01.07.01.10.301.0701.2322.3.3.90.30.00-01 - Ficha 114";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.98 - Outros Materiais De Consumo Decorrente De Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 137/2021;Pregão - 51/2021;83/2021;Contratos de Seguros;Fornecimento de Material e Serviços;AQUISIÇÃO DE MEDICAMENTOS E MATERIAIS PARA O CUMPRIMENTO DE ORDEM JUDICIAL
131240;Empenho 8869/2021;8869;2021;30/12/2021;LUIZ EDUARDO LEITE DE CASTRO RODRIGUES EPP;R$ 0,10;R$ 0,10;R$ 0,00;"Aquisição de medicamentos e materiais de insumo para cumprimento das Ordens Judiciais para tratamento contínuo.
Nº dotação: 01.07.01.10.301.0701.2322.3.3.90.30.00-01 - Ficha 114";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.98 - Outros Materiais De Consumo Decorrente De Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 137/2021;Pregão - 51/2021;82/2021;Contratos de Seguros;Fornecimento de Material e Serviços;AQUISIÇÃO DE MEDICAMENTOS E MATERIAIS PARA O CUMPRIMENTO DE ORDEM JUDICIAL
131160;Empenho 8798/2021;8798;2021;29/12/2021;LUIZ EDUARDO LEITE DE CASTRO RODRIGUES EPP;R$ 895,00;R$ 0,00;R$ 0,00;"Aquisição de medicamentos e materiais de insumo para cumprimento das Ordens Judiciais para tratamento contínuo.
Nº dotação: 01.07.01.10.301.0701.2322.3.3.90.30.00-01 - Ficha 114";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.98 - Outros Materiais De Consumo Decorrente De Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 137/2021;Pregão - 51/2021;82/2021;Contratos de Seguros;Fornecimento de Material e Serviços;AQUISIÇÃO DE MEDICAMENTOS E MATERIAIS PARA O CUMPRIMENTO DE ORDEM JUDICIAL
131140;Empenho 8780/2021;8780;2021;29/12/2021;ONCO PROD DISTR DE PROD HOSPIT E ONCOLOGICOS LTDA;R$ 11.548,72;R$ 0,00;R$ 0,00;"Aquisição de medicamentos e materiais de insumo para cumprimento das Ordens Judiciais para tratamento contínuo.
Nº dotação: 01.07.01.10.301.0701.2322.3.3.90.30.00-01 - Ficha 114";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.98 - Outros Materiais De Consumo Decorrente De Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 137/2021;Pregão - 51/2021;77/2021;Contratos de Seguros;Fornecimento de Material e Serviços;AQUISIÇÃO DE MEDICAMENTOS E MATERIAIS PARA O CUMPRIMENTO DE ORDEM JUDICIAL
131068;Empenho 8724/2021;8724;2021;28/12/2021;ONCO PROD DISTR DE PROD HOSPIT E ONCOLOGICOS LTDA;R$ 11.548,72;R$ 0,00;R$ 0,00;"Aquisição de medicamentos e materiais de insumo para cumprimento das Ordens Judiciais para tratamento contínuo.
Nº dotação: 01.07.01.10.301.0701.2322.3.3.90.30.00-01 - Ficha 114";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.98 - Outros Materiais De Consumo Decorrente De Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 137/2021;Pregão - 51/2021;77/2021;Contratos de Seguros;Fornecimento de Material e Serviços;AQUISIÇÃO DE MEDICAMENTOS E MATERIAIS PARA O CUMPRIMENTO DE ORDEM JUDICIAL
130921;Empenho 8593/2021;8593;2021;22/12/2021;CMH CENTRAL DE MEDICAMENTOS HOSPITALARES EIRELI;R$ 447,30;R$ 0,00;R$ 0,00;"REGISTRO DE PREÇO PARA EVENTUAL AQUISIÇÃO DE MATERIAL E INSUMOS DE ENFERMAGEM PARA ATENDER AS UEFS, UBS, CEMOF, AMBULATÓRIO SAÚDE DA MULHER E SAMU, PERTENCENTES A ESTE MUNICÍPIO, NO PERÍODO DE 12 MESES.
• 01.07.01.10.301.0701.2322.3.3.90.30.00-01
• 01.07.01.10.301.0701.2322.3.3.90.30.00-08
• 01.07.10.10.301.0701.2344.3.3.90.30.00-02
• 01.07.01.10.301.0701.2914.3.3.90.30.00-02
• 01.07.01.10.301.0701.2922.3.3.90.30.00-05
• 01.07.01.10.302.0702.2332.3.3.90.30.00-05
• 01.07.01.10.302.0702.2338.3.3.90.30.00-05";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2922 - Piso de Atenção Básica em Saúde;3.3.90.30.99 - Outros Materiais de Consumo;05 - Transferência e Convênios Federais - Vinculados;300.0133 - PISO DE ATENÇÃO BÁSICA EM SAUDE;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 211/2021;Pregão - 99/2021;-;-;-;-
130832;Empenho 8517/2021;8517;2021;20/12/2021;ACACIA COMERCIO DE MEDICAMENTOS EIRELI;R$ 52,00;R$ 0,00;R$ 0,00;"REGISTRO DE PREÇO PARA EVENTUAL AQUISIÇÃO DE MATERIAL E INSUMOS DE ENFERMAGEM PARA ATENDER AS UEFS, UBS, CEMOF, AMBULATÓRIO SAÚDE DA MULHER E SAMU, PERTENCENTES A ESTE MUNICÍPIO, NO PERÍODO DE 12 MESES.
• 01.07.01.10.301.0701.2322.3.3.90.30.00-01
• 01.07.01.10.301.0701.2322.3.3.90.30.00-08
• 01.07.10.10.301.0701.2344.3.3.90.30.00-02
• 01.07.01.10.301.0701.2914.3.3.90.30.00-02
• 01.07.01.10.301.0701.2922.3.3.90.30.00-05
• 01.07.01.10.302.0702.2332.3.3.90.30.00-05
• 01.07.01.10.302.0702.2338.3.3.90.30.00-05";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2922 - Piso de Atenção Básica em Saúde;3.3.90.30.99 - Outros Materiais de Consumo;05 - Transferência e Convênios Federais - Vinculados;300.0133 - PISO DE ATENÇÃO BÁSICA EM SAUDE;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 211/2021;Pregão - 99/2021;-;-;-;-
130656;Empenho 8344/2021;8344;2021;14/12/2021;R.A.P - APARECIDA COMERCIO DE MEDICAMENTOS LTDA ME;R$ 32,40;R$ 0,00;R$ 0,00;"Aquisição de medicamentos do Dose Certa,  para atender a demanda dos pacientes do Sistema Único de Saúde deste municipio.

Nº Dotação: 01.07.01.10.303.0703.2328.3.3.90.30.00 - 05 - Ficha 152";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2344 - PISO DE ATENÇÃO BÁSICA - PAB FIXO;3.3.90.30.09 - Material Farmacológico;02 - Transferência e Convênios Estaduais - Vinculados;300.0005 - PISO DE ATENCAO BASICA - PAB FIXO;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 174/2021;Pregão - 77/2021;-;-;-;-
130654;Empenho 8342/2021;8342;2021;14/12/2021;L A dos Santos Distribuidora de Medicamentos EPP;R$ 85,02;R$ 0,00;R$ 0,00;"Aquisição de medicamentos do Dose Certa,  para atender a demanda dos pacientes do Sistema Único de Saúde deste municipio.

Nº Dotação: 01.07.01.10.303.0703.2328.3.3.90.30.00 - 05 - Ficha 152";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2344 - PISO DE ATENÇÃO BÁSICA - PAB FIXO;3.3.90.30.09 - Material Farmacológico;02 - Transferência e Convênios Estaduais - Vinculados;300.0005 - PISO DE ATENCAO BASICA - PAB FIXO;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 174/2021;Pregão - 77/2021;-;-;-;-
130653;Empenho 8341/2021;8341;2021;14/12/2021;DROGAFONTE LTDA;R$ 22,00;R$ 0,00;R$ 0,00;"Aquisição de medicamentos do Dose Certa,  para atender a demanda dos pacientes do Sistema Único de Saúde deste municipio.

Nº Dotação: 01.07.01.10.303.0703.2328.3.3.90.30.00 - 05 - Ficha 152";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2344 - PISO DE ATENÇÃO BÁSICA - PAB FIXO;3.3.90.30.09 - Material Farmacológico;02 - Transferência e Convênios Estaduais - Vinculados;300.0005 - PISO DE ATENCAO BASICA - PAB FIXO;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 174/2021;Pregão - 77/2021;-;-;-;-
130651;Empenho 8339/2021;8339;2021;14/12/2021;CENTERMEDI COMERCIO DE PRODUTO HOSPITALARES LTDA;R$ 7,00;R$ 0,00;R$ 0,00;"Aquisição de medicamentos do Dose Certa,  para atender a demanda dos pacientes do Sistema Único de Saúde deste municipio.

Nº Dotação: 01.07.01.10.303.0703.2328.3.3.90.30.00 - 05 - Ficha 152";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2344 - PISO DE ATENÇÃO BÁSICA - PAB FIXO;3.3.90.30.09 - Material Farmacológico;02 - Transferência e Convênios Estaduais - Vinculados;300.0005 - PISO DE ATENCAO BASICA - PAB FIXO;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 174/2021;Pregão - 77/2021;-;-;-;-
130547;Empenho 8232/2021;8232;2021;09/12/2021;Volpi Distribuidora de Drogas Ltda;R$ 380,00;R$ 0,00;R$ 0,00;"AQUISIÇÃO DE MEDICAMENTOS PARA ATENDER A DEMANDA DOS PACIENTES DO SISTEMA UNICO DE SAUDE DESTE MUNICIPIO.

Nº DOTAÇÃO: 01.07.01.10.301.0701.2922.3.3.90.30.00.05 - FICHA 133
Nº DOTAÇÃO: 01.07.01.10.303.0703.2328.3.3.90.30.00.05 - FICHA 152";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2922 - Piso de Atenção Básica em Saúde;3.3.90.30.09 - Material Farmacológico;05 - Transferência e Convênios Federais - Vinculados;300.0133 - PISO DE ATENÇÃO BÁSICA EM SAUDE;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 180/2021;Pregão - 83/2021;-;-;-;-
130542;Empenho 8227/2021;8227;2021;09/12/2021;SOMA/SP PRODUTOS HOSPITALARES LTDA;R$ 598,00;R$ 0,00;R$ 0,00;"AQUISIÇÃO DE MEDICAMENTOS PARA ATENDER A DEMANDA DOS PACIENTES DO SISTEMA UNICO DE SAUDE DESTE MUNICIPIO.

Nº DOTAÇÃO: 01.07.01.10.301.0701.2922.3.3.90.30.00.05 - FICHA 133
Nº DOTAÇÃO: 01.07.01.10.303.0703.2328.3.3.90.30.00.05 - FICHA 152";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2922 - Piso de Atenção Básica em Saúde;3.3.90.30.09 - Material Farmacológico;05 - Transferência e Convênios Federais - Vinculados;300.0133 - PISO DE ATENÇÃO BÁSICA EM SAUDE;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 180/2021;Pregão - 83/2021;-;-;-;-
130524;Empenho 8209/2021;8209;2021;09/12/2021;R.A.P - APARECIDA COMERCIO DE MEDICAMENTOS LTDA ME;R$ 1,90;R$ 0,00;R$ 0,00;"AQUISIÇÃO DE MEDICAMENTOS PARA ATENDER A DEMANDA DOS PACIENTES DO SISTEMA UNICO DE SAUDE DESTE MUNICIPIO.

Nº DOTAÇÃO: 01.07.01.10.301.0701.2922.3.3.90.30.00.05 - FICHA 133
Nº DOTAÇÃO: 01.07.01.10.303.0703.2328.3.3.90.30.00.05 - FICHA 152";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2922 - Piso de Atenção Básica em Saúde;3.3.90.30.09 - Material Farmacológico;05 - Transferência e Convênios Federais - Vinculados;300.0133 - PISO DE ATENÇÃO BÁSICA EM SAUDE;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 180/2021;Pregão - 83/2021;-;-;-;-
130523;Empenho 8208/2021;8208;2021;08/12/2021;R&C DISTRIB.DE PRODUTOS FARM.EIRELLI;R$ 5,68;R$ 0,00;R$ 0,00;"AQUISIÇÃO DE MEDICAMENTOS PARA ATENDER A DEMANDA DOS PACIENTES DO SISTEMA UNICO DE SAUDE DESTE MUNICIPIO.

Nº DOTAÇÃO: 01.07.01.10.301.0701.2922.3.3.90.30.00.05 - FICHA 133
Nº DOTAÇÃO: 01.07.01.10.303.0703.2328.3.3.90.30.00.05 - FICHA 152";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2922 - Piso de Atenção Básica em Saúde;3.3.90.30.09 - Material Farmacológico;05 - Transferência e Convênios Federais - Vinculados;300.0133 - PISO DE ATENÇÃO BÁSICA EM SAUDE;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 180/2021;Pregão - 83/2021;-;-;-;-
130517;Empenho 8202/2021;8202;2021;08/12/2021;LUIZ EDUARDO LEITE DE CASTRO RODRIGUES EPP;R$ 30,00;R$ 0,00;R$ 0,00;"AQUISIÇÃO DE MEDICAMENTOS PARA ATENDER A DEMANDA DOS PACIENTES DO SISTEMA UNICO DE SAUDE DESTE MUNICIPIO.

Nº DOTAÇÃO: 01.07.01.10.301.0701.2922.3.3.90.30.00.05 - FICHA 133
Nº DOTAÇÃO: 01.07.01.10.303.0703.2328.3.3.90.30.00.05 - FICHA 152";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2922 - Piso de Atenção Básica em Saúde;3.3.90.30.09 - Material Farmacológico;05 - Transferência e Convênios Federais - Vinculados;300.0133 - PISO DE ATENÇÃO BÁSICA EM SAUDE;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 180/2021;Pregão - 83/2021;-;-;-;-
130516;Empenho 8201/2021;8201;2021;08/12/2021;LOGER DISTRIB.DE MED.E MAT.HOSPITALARES EIRELI;R$ 1.747,80;R$ 0,00;R$ 0,00;"AQUISIÇÃO DE MEDICAMENTOS PARA ATENDER A DEMANDA DOS PACIENTES DO SISTEMA UNICO DE SAUDE DESTE MUNICIPIO.

Nº DOTAÇÃO: 01.07.01.10.301.0701.2922.3.3.90.30.00.05 - FICHA 133
Nº DOTAÇÃO: 01.07.01.10.303.0703.2328.3.3.90.30.00.05 - FICHA 152";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2922 - Piso de Atenção Básica em Saúde;3.3.90.30.09 - Material Farmacológico;05 - Transferência e Convênios Federais - Vinculados;300.0133 - PISO DE ATENÇÃO BÁSICA EM SAUDE;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 180/2021;Pregão - 83/2021;-;-;-;-
130515;Empenho 8200/2021;8200;2021;08/12/2021;L A dos Santos Distribuidora de Medicamentos EPP;R$ 42,10;R$ 0,00;R$ 0,00;"AQUISIÇÃO DE MEDICAMENTOS PARA ATENDER A DEMANDA DOS PACIENTES DO SISTEMA UNICO DE SAUDE DESTE MUNICIPIO.

Nº DOTAÇÃO: 01.07.01.10.301.0701.2922.3.3.90.30.00.05 - FICHA 133
Nº DOTAÇÃO: 01.07.01.10.303.0703.2328.3.3.90.30.00.05 - FICHA 152";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2922 - Piso de Atenção Básica em Saúde;3.3.90.30.09 - Material Farmacológico;05 - Transferência e Convênios Federais - Vinculados;300.0133 - PISO DE ATENÇÃO BÁSICA EM SAUDE;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 180/2021;Pregão - 83/2021;-;-;-;-
130514;Empenho 8199/2021;8199;2021;08/12/2021;INOVAMED HOSPITALAR LTDA;R$ 7,00;R$ 0,00;R$ 0,00;"AQUISIÇÃO DE MEDICAMENTOS PARA ATENDER A DEMANDA DOS PACIENTES DO SISTEMA UNICO DE SAUDE DESTE MUNICIPIO.

Nº DOTAÇÃO: 01.07.01.10.301.0701.2922.3.3.90.30.00.05 - FICHA 133
Nº DOTAÇÃO: 01.07.01.10.303.0703.2328.3.3.90.30.00.05 - FICHA 152";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2922 - Piso de Atenção Básica em Saúde;3.3.90.30.09 - Material Farmacológico;05 - Transferência e Convênios Federais - Vinculados;300.0133 - PISO DE ATENÇÃO BÁSICA EM SAUDE;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 180/2021;Pregão - 83/2021;-;-;-;-
130513;Empenho 8198/2021;8198;2021;08/12/2021;FRAGNARI DISTRIBUIDORA DE MEDICAMENTOS LTDA;R$ 176,00;R$ 0,00;R$ 0,00;"AQUISIÇÃO DE MEDICAMENTOS PARA ATENDER A DEMANDA DOS PACIENTES DO SISTEMA UNICO DE SAUDE DESTE MUNICIPIO.

Nº DOTAÇÃO: 01.07.01.10.301.0701.2922.3.3.90.30.00.05 - FICHA 133
Nº DOTAÇÃO: 01.07.01.10.303.0703.2328.3.3.90.30.00.05 - FICHA 152";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2922 - Piso de Atenção Básica em Saúde;3.3.90.30.09 - Material Farmacológico;05 - Transferência e Convênios Federais - Vinculados;300.0133 - PISO DE ATENÇÃO BÁSICA EM SAUDE;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 180/2021;Pregão - 83/2021;-;-;-;-
130512;Empenho 8197/2021;8197;2021;08/12/2021;EXCLUSIVA DISTRIBUIDORA DE MEDICAMENTOS LTDA;R$ 349,65;R$ 0,00;R$ 0,00;"AQUISIÇÃO DE MEDICAMENTOS PARA ATENDER A DEMANDA DOS PACIENTES DO SISTEMA UNICO DE SAUDE DESTE MUNICIPIO.

Nº DOTAÇÃO: 01.07.01.10.301.0701.2922.3.3.90.30.00.05 - FICHA 133
Nº DOTAÇÃO: 01.07.01.10.303.0703.2328.3.3.90.30.00.05 - FICHA 152";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2922 - Piso de Atenção Básica em Saúde;3.3.90.30.09 - Material Farmacológico;05 - Transferência e Convênios Federais - Vinculados;300.0133 - PISO DE ATENÇÃO BÁSICA EM SAUDE;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 180/2021;Pregão - 83/2021;-;-;-;-
