id_doc_despesa;doc_despesa;nr_doc_despesa;ano_doc_despesa;dt_doc_despesa;credor;vl_empenhado;vl_liquidado;vl_pago;historico;exercicio;unidade_orcamentaria;unidade_executora;funcao;subfuncao;programa;acao;subelemento;fonte_recurso;aplicacao;tipo;regime;centro_custo;tipo_despesa;processo_despesa;licitacao;contrato;tipo_contrato;subtipo_contrato;objeto_contrato
207226;Empenho 1525/2020;1525;2020;06/02/2020;DAKFILM COMERCIAL LTDA;R$ 3.585,31;R$ 3.585,31;R$ 3.585,31;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 16 - ORDEM JUDICIAL. MATERIAL DE DISTRIBUIÇÃO GRATUITA – MEDICAMENTOS NÃO PADRONIZADOS - LIRAGLUTIDA 6,0 MG/ML - SOLUÇÃO INJETÁVEL - AMP. 3ML - ITEM 91 – PEDIDO 594 - PRÉ - EMPENHO 739 - CONTRAT;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Licitação 309/2019;Pregão - 29/2019;911200/2019;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 16 - ORDEM JUDICIAL.
207225;Empenho 1524/2020;1524;2020;06/02/2020;INTERLAB FARMACÊUTICA LTDA;R$ 88,62;R$ 88,62;R$ 88,62;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - ORDEM JUDICIAL - GRUPOS 01 E 02. MATERIAL DE DISTRIBUIÇÃO GRATUITA – MEDICAMENTOS NÃO PADRONIZADOS - GLICOSAMINA, SULFATO 500MG + CONDROITINA, SULFATO 400MG - CÁPSULA - ITEM 91 – PEDIDO 594 - PRÉ - EM;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Licitação 240/2019;Pregão - 22/2019;912000/2019;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - ORDEM JUDICIAL - GRUPOS 01 E 02.
207224;Empenho 1523/2020;1523;2020;06/02/2020;DUPATRI HOSPITALAR COMÉRCIO  IMPORTAÇÃO E EXPORTAÇÃO LTDA;R$ 2.448,90;R$ 2.448,90;R$ 2.448,90;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 15- ORDEM JUDICIAL. MATERIAL DE DISTRIBUIÇÃO GRATUITA – MEDICAMENTOS NÃO PADRONIZADOS - EMPAGLIFLOZINA 25MG - COMPRIMIDO REVESTIDO - ITEM 154 – PEDIDO 867 - PRÉ - EMPENHO 815 - CONTRATO: 9.117.0;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Licitação 243/2019;Pregão - 26/2019;911700/2019;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 15- ORDEM JUDICIAL.
207223;Empenho 1522/2020;1522;2020;06/02/2020;JPH BARROS COMERCIAL EIRELI;R$ 4.499,70;R$ 4.499,70;R$ 4.499,70;REGISTRO DE PREÇOS PARA FORNECIMENTO DE SUPLEMENTOS ALIMENTARES PARA ATENDER ORDENS JUDICIAIS. MATERIAL DE DISTRIBUIÇÃO GRATUITA – MEDICAMENTOS NÃO PADRONIZADOS - DIETA EM PÓ DE AMINOÁCIDO ELEMENTAR E NÃO ALERGÊNICA, NUTRICIONALMENTE COMPLETA - LATA COM N;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Licitação 3112/2019;Pregão - 172/2019;963700/2019;Contratos de Serviços;Fornecimento de Serviços;REGISTRO DE PREÇOS PARA FORNECIMENTO DE SUPLEMENTOS ALIMENTARES PARA ATENDER ORDENS JUDICIAIS.
207222;Empenho 1521/2020;1521;2020;06/02/2020;CM HOSPITALAR S.A.;R$ 873,00;R$ 873,00;R$ 873,00;MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - ETEXILATO DE DABIGATRANA 150MG - CÁPSULA - ITEM 189 – PRÉ - EMPENHO 824 – PEDIDO 910 - SUB. ELEM.: 02 - FICHA 136 - C.C.:GAB. O.J./ PACIENTE: RENATO STOCK GENOVEZ (PROCESSO Nº 1005976-07.2019.8.26.0292) E ANA MARIA FERREIRA MACHADO (PROCESSO Nº 1011675-76.2019.8.0292). MEMO:020/2020 E 030/2020. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE..;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Compra direta 208/2020;Dispensa de Licitação - 197/2020;-;-;-;-
207221;Empenho 1520/2020;1520;2020;06/02/2020;DROGARIA FARIA E BRAGA LTDA - EPP;R$ 155,75;R$ 155,75;R$ 155,75;MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - SORBITOL 714MG/G + SÓDIO, LAURILSULFATO 7,70MG/G - BISNAGA COM 6,5G - ITEM 199 – PRÉ - EMPENHO 840 – PEDIDO 962 - SUB. ELEM.: 02 - FICHA 136 - C.C.:GAB. O.J./ PACIENTE: EMILY GABRIELLY DE OLIVEIRA SILVA (O.J: 385/2006). MEMO:034/2020. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Compra direta 215/2020;Dispensa de Licitação - 204/2020;-;-;-;-
207220;Empenho 1519/2020;1519;2020;06/02/2020;DIOGO E AZEVEDO DROGARIA LTDA - ME;R$ 629,10;R$ 629,10;R$ 629,10;MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - PAROXETINA, CLORIDRATO 30MG - COMPRIMIDO REVESTIDO - ITEM 197 – PRÉ - EMPENHO 837 – PEDIDO 959 - SUB. ELEM.: 02 - FICHA 136 - C.C.:GAB. O.J./ PACIENTE: MAIKE DA SILVA SANTOS (PROCESSO Nº 1003748-59.2019.8.26.0292). MEMO:032/2020. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Compra direta 214/2020;Dispensa de Licitação - 203/2020;-;-;-;-
207219;Empenho 1518/2020;1518;2020;06/02/2020;DANCICCO FARMACIA DE MANIPULACAO LTDA - ME;R$ 939,60;R$ 939,60;R$ 939,60;MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - MANIPULADO - NEOMICINA, SULFATO 500MG - CÁPSULAS - ITEM 213 – PRÉ - EMPENHO 867 – PEDIDO 1011 - SUB. ELEM.: 02 - FICHA 136 - C.C.:GAB. O.J./ PACIENTE: FRANCISCO DOS SANTOS SILVA  (PROCESSO Nº 1001279-45.2016.8.26.0292). MEMO:029/2016. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Compra direta 213/2020;Dispensa de Licitação - 202/2020;-;-;-;-
207218;Empenho 1517/2020;1517;2020;06/02/2020;TERAPÊUTICA FARMÁCIA DE MANIPULAÇÃO LTDA;R$ 0,00;R$ 0,00;R$ 0,00;MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - MANIPULADO - PEG 4000 SEM ELETRÓLITOS 14G - SACHÊ - ITEM 214 – PRÉ - EMPENHO 868 – PEDIDO 1012 - SUB. ELEM.: 02 - FICHA 136 - C.C.:GAB. O.J./ PACIENTE: ALICIA FERNANDA VICENTE DE SOUZA (PROCESSO Nº 1000146-60.2019.8.26.0292). MEMO:026/2020. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Compra direta 212/2020;Dispensa de Licitação - 201/2020;-;-;-;-
207217;Empenho 1516/2020;1516;2020;06/02/2020;TERAPÊUTICA FARMÁCIA DE MANIPULAÇÃO LTDA;R$ 0,00;R$ 0,00;R$ 0,00;MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - MANIPULADO - COMPLEXO VITAMÍNICO ( LUTEÍNA 3MG + VIT C 125MG + VIT E 100UI + SELÊNIO COMPLEX 25MCG + ZINCO QUELATO 12,5MG) EXP. QSP 1 - CÁPSULA - ITEM 215 – PRÉ - EMPENHO 869 – PEDIDO 1013 - SUB. ELEM.: 02 - FICHA 136 - C.C.:GAB. O.J./ PACIENTE: BEATRIZ ALVES DE OLIVEIRA (PROCESSO Nº 1007462-27.2019.8.26.0292). MEMO:023/2020. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Compra direta 211/2020;Dispensa de Licitação - 200/2020;-;-;-;-
207216;Empenho 1515/2020;1515;2020;06/02/2020;BOMEDIANO FARMACIA DE MANIPULAÇÃO LTDA ME;R$ 792,00;R$ 792,00;R$ 767,73;"MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - MANIPULADO - COLÁGENO NÃO-DESNATURADO TIPO II 40MG - CÁPSULA - ITEM 216 – PRÉ - EMPENHO 870 – PEDIDO 1014 - SUB. ELEM.: 02 - FICHA 136 - C.C.:GAB. O.J./ PACIENTE: ROSANA APARECIDA NOGUEIRA DA SILVA (PROCESSO Nº 1008777-66.2014.8.26.0292) E OUTROS. MEMO:022/2020.
MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE..";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Compra direta 210/2020;Dispensa de Licitação - 199/2020;-;-;-;-
207215;Empenho 1514/2020;1514;2020;06/02/2020;TERAPÊUTICA FARMÁCIA DE MANIPULAÇÃO LTDA;R$ 0,00;R$ 0,00;R$ 0,00;"MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - MANIPULADO – L-GLUTAMINA 2G + L-ARGININA 2G + L-TAURINA 1G+ L-CARNITINA 500MG; VIT D3 1000 UI + VIT E 100UI + CARBONATO DE CÁLCIO 625MG / 5ML; MANIPULADO – DEFLAZACORT 30MG / 5ML; MANIPULADO – COENZIMA Q-10 300MG / 5ML; MANIPULADO – CARVEDILOL 25MG / 5ML; MANIPULADO – MALEATO DE ENALAPRIL 10MG / 5ML; MANIPULADO – PANTOPRAZOL 20MG / 5ML; MANIPULADO – ESPIRONOLACTONA 25MG / 5ML - ITEM 223 – PRÉ - EMPENHO 879 – PEDIDO 1023 - SUB. ELEM.: 02 - FICHA 136 - C.C.:GAB. O.J./ PACIENTE: ÉDEN DE OLIVEIRA SOUZA NEVES (PROCESSO Nº 44/2006). MEMO:014/2020. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE..";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Compra direta 202/2020;Dispensa de Licitação - 191/2020;-;-;-;-
207214;Empenho 1513/2020;1513;2020;06/02/2020;BOMEDIANO FARMACIA DE MANIPULAÇÃO LTDA ME;R$ 63,00;R$ 63,00;R$ 60,78;"MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - MANIPULADO - CÁLCIO DE OSTRAS 600MG + VITAMINA D 1000UI - CÁPSULAS - ITEM 217 – PRÉ - EMPENHO 871 – PEDIDO 1015 - SUB. ELEM.: 02 - FICHA 136 - C.C.:GAB. O.J./ PACIENTE: ANA MARIA DE SOUSA BRAZ SILVA (PROCESSO Nº 1002996-58.2017.8.26.0292). MEMO:021/2020.
MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Compra direta 209/2020;Dispensa de Licitação - 198/2020;-;-;-;-
207213;Empenho 1512/2020;1512;2020;06/02/2020;TERAPÊUTICA FARMÁCIA DE MANIPULAÇÃO LTDA;R$ 0,00;R$ 0,00;R$ 0,00;MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - MANIPULADO - COENZIMA Q10 1000MG - CÁPSULA - ITEM 218 – PRÉ - EMPENHO 873 – PEDIDO 1017 - SUB. ELEM.: 02 - FICHA 136 - C.C.:GAB. O.J./ PACIENTE: YNARA JANDIRA SOARES MARQUES (PROCESSO Nº 292.01.2012.011748-5/000000-000). MEMO:019/2020. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Compra direta 207/2020;Dispensa de Licitação - 196/2020;-;-;-;-
207212;Empenho 1511/2020;1511;2020;06/02/2020;BOMEDIANO FARMACIA DE MANIPULAÇÃO LTDA ME;R$ 117,00;R$ 117,00;R$ 112,86;MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - MANIPULADO - CARNITINA 50MG + BUCLIZINA 30MG + LISINA 30MG + ZINCO 25 MG + COLÁGENO TIPO II 30 MG – CÁPSULA - ITEM 219 – PRÉ - EMPENHO 874 – PEDIDO 1018 - SUB. ELEM.: 02 - FICHA 136 - C.C.:GAB. O.J./ PACIENTE: PAULO CESAR GARCIA (PROCESSO Nº 1001390-97.2014.8.26.0292). MEMO:018/2020. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Compra direta 206/2020;Dispensa de Licitação - 195/2020;-;-;-;-
207211;Empenho 1510/2020;1510;2020;06/02/2020;DANCICCO FARMACIA DE MANIPULACAO LTDA - ME;R$ 298,80;R$ 298,80;R$ 298,80;MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - MANIPULADO - DIACEREÍNA 50MG + MELOXICAM 5,5MG + FAMOTIDINA 20MG - CÁPSULA - ITEM 220 – PRÉ - EMPENHO 876 – PEDIDO 1020 - SUB. ELEM.: 02 - FICHA 136 - C.C.:GAB. O.J./ PACIENTE: MARIA DAS GRAÇAS DE PAULA (PROCESSO Nº 1006569-41.2016.8.26.0292). MEMO:017/2020. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Compra direta 205/2020;Dispensa de Licitação - 194/2020;-;-;-;-
207210;Empenho 1509/2020;1509;2020;06/02/2020;TERAPÊUTICA FARMÁCIA DE MANIPULAÇÃO LTDA;R$ 0,00;R$ 0,00;R$ 0,00;"MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - MANIPULADO – CURCUMA LONGA 500 MG + MAGNÉSIO DIMALATO 200MG + UC II 20 MG + PIRIDOXINA 50 MG – CAPSULA - ITEM 227 – PRÉ - EMPENHO 877 – PEDIDO 1021 - SUB. ELEM.: 02 - FICHA 136 - C.C.:GAB. O.J./ PACIENTE: BRANCA BERGOSSI (PROCESSO Nº 292.01.2010.012350-8). MEMO:016/2020.
MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE..";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Compra direta 204/2020;Dispensa de Licitação - 193/2020;-;-;-;-
207209;Empenho 1508/2020;1508;2020;06/02/2020;DANCICCO FARMACIA DE MANIPULACAO LTDA - ME;R$ 230,40;R$ 230,40;R$ 230,40;MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - MANIPULADO - BICARBONATO DE SÓDIO 500MG - CÁPSULA - ITEM 222 – PRÉ - EMPENHO 878 – PEDIDO 1022 - SUB. ELEM.: 02 - FICHA 136 - C.C.:GAB. O.J./ PACIENTE: LUIZ MIGUEL DE ALENCAR SILVÉRIO (PROCESSO Nº 71/2010). MEMO:015/2020. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Compra direta 203/2020;Dispensa de Licitação - 192/2020;-;-;-;-
207208;Empenho 1507/2020;1507;2020;06/02/2020;BOMEDIANO FARMACIA DE MANIPULAÇÃO LTDA ME;R$ 474,00;R$ 474,00;R$ 457,20;"MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - MANIPULADO - L-CARNITINA 500MG/5ML - FRASCO 360ML; MANIPULADO - COENZIMA Q-10 100MG/5ML - FRASCO 480ML; MANIPULADO - TIAMINA 300MG - CÁPSULAS - ITEM 224 – PRÉ - EMPENHO 880 – PEDIDO 1024 - SUB. ELEM.: 02 - FICHA 136 - C.C.:GAB. O.J./ PACIENTE: PEDRO AUGUSTO DE ARAÚJO (PROCESSO Nº 0000809-65.2015.8.26.0292). MEMO:013/2020. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE..";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Compra direta 201/2020;Dispensa de Licitação - 190/2020;-;-;-;-
207207;Empenho 1506/2020;1506;2020;06/02/2020;TERAPÊUTICA FARMÁCIA DE MANIPULAÇÃO LTDA;R$ 0,00;R$ 0,00;R$ 0,00;"MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - MANIPULADO - L-CARNITINA 500MG/5ML - FRASCO 360ML; MANIPULADO - COENZIMA Q-10 100MG/5ML - FRASCO 480ML; MANIPULADO - TIAMINA 300MG - CÁPSULAS - ITEM 224 – PRÉ - EMPENHO 880 – PEDIDO 1024 - SUB. ELEM.: 02 - FICHA 136 - C.C.:GAB. O.J./ PACIENTE: PEDRO AUGUSTO DE ARAÚJO (PROCESSO Nº 0000809-65.2015.8.26.0292). MEMO:013/2020. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE..";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Compra direta 201/2020;Dispensa de Licitação - 190/2020;-;-;-;-
207206;Empenho 1505/2020;1505;2020;06/02/2020;DROGARIA FARIA E BRAGA LTDA - EPP;R$ 438,00;R$ 438,00;R$ 438,00;"MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - EZETIMIBA 10MG - COMPRIMIDO; BISOPROLOL, HEMIFUMARATO 10MG - COMPRIMIDO REVESTIDO - ITEM 201 – PRÉ - EMPENHO 841 – PEDIDO 963 - SUB. ELEM.: 02 - FICHA 136 - C.C.:GAB. O.J./ PACIENTE: NAIR LOURENÇO RIBEIRO (PROCESSO Nº 1005142-04.2019.8.26.0292) E ANÉZIO BALDIN (PROCESSO Nº 1000473-10.2016.8.26.0292). MEMO:009/2020. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE..";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Compra direta 200/2020;Dispensa de Licitação - 189/2020;-;-;-;-
