id_doc_despesa;doc_despesa;nr_doc_despesa;ano_doc_despesa;dt_doc_despesa;credor;vl_empenhado;vl_liquidado;vl_pago;historico;exercicio;unidade_orcamentaria;unidade_executora;funcao;subfuncao;programa;acao;subelemento;fonte_recurso;aplicacao;tipo;regime;centro_custo;tipo_despesa;processo_despesa;licitacao;contrato;tipo_contrato;subtipo_contrato;objeto_contrato
18968;Empenho 1009/2019;1009;2019;25/01/2019;EREFARMA PRODUTOS PARA SAÚDE EIRELI EPP;R$ 48,33;R$ 48,33;R$ 48,33;"REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - ORDEM JUDICIAL - GRUPO 07.
MATERIAL DE DISTRIBUIÇÃO GRATUITA – MEDICAMENTOS NÃO PADRONIZADOS - MOMETASONA 1MG/G BISNAGA - ITEM 240 – PEDIDO 482 - PRÉ - EMPENHO 333 - CONTRATO: 9.457.00/2018 – PREGÃO: 085/2018 - EMPRESA: EREFARMA - SUB ELEM 00 - C.C.: GAB. O.J. / PACIENTE: GABRIEL BURANI (PROCESSO Nº 1538/2011).
MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.
FICHA 153 – RECURSO PRÓPRIO.";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.00 - Material, Bem ou Serviço para Distribuição Gratuita;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Licitação 1702/2018;Pregão - 85/2018;945700/2018;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - ORDEM JUDICIAL - GRUPO 07.
18967;Empenho 1008/2019;1008;2019;25/01/2019;DUPATRI HOSPITALAR COMÉRCIO  IMPORTAÇÃO E EXPORTAÇÃO LTDA;R$ 1.097,52;R$ 1.097,52;R$ 1.097,52;"REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - ORDEM JUDICIAL - GRUPO 09.
MATERIAL DE DISTRIBUIÇÃO GRATUITA – MEDICAMENTOS NÃO PADRONIZADOS - LINAGLIPTINA 5MG CP. REV. - ITEM 240 – PEDIDO 482 - PRÉ - EMPENHO 333 - CONTRATO: 9.566.00/2018 – PREGÃO: 092/2018 - EMPRESA: DUPATRI - SUB ELEM 00 - C.C.: GAB. O.J. / PACIENTES: DIVERSOS (PROCESSOS DIVERSOS).
MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.
FICHA 153 – RECURSO PRÓPRIO.";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.00 - Material, Bem ou Serviço para Distribuição Gratuita;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Licitação 1824/2018;Pregão - 92/2018;956600/2018;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - ORDEM JUDICIAL - GRUPO 09.
18929;Empenho 970/2019;970;2019;24/01/2019;EREFARMA PRODUTOS PARA SAÚDE EIRELI EPP;R$ 45,60;R$ 45,60;R$ 45,60;"REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - ORDEM JUDICIAL - GRUPO06.
MATERIAL DE DISTRIBUIÇÃO GRATUITA – MEDICAMENTOS NÃO PADRONIZADOS - METFORMINA 500MG CP. - ITEM 240 – PEDIDO 482 - PRÉ - EMPENHO 333 - CONTRATO: 9.468.00/2018 – PREGÃO: 083/2018 - EMPRESA: EREFARMA - SUB ELEM 00 - C.C.: GAB. O.J. / PACIENTES: DIVERSOS (PROCESSOS DIVERSOS).
MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.
FICHA 153 – RECURSO PRÓPRIO.";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.00 - Material, Bem ou Serviço para Distribuição Gratuita;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Licitação 1631/2018;Pregão - 83/2018;946800/2018;Contratos de Seguros;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - ORDEM JUDICIAL - GRUPO06.
18919;Empenho 960/2019;960;2019;24/01/2019;DUPATRI HOSPITALAR COMÉRCIO IMPORTAÇÃO E EXPORTAÇÃO LTDA;R$ 312,82;R$ 312,82;R$ 312,82;"REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - ORDEM JUDICIAL.
MATERIAL DE DISTRIBUIÇÃO GRATUITA – MEDICAMENTOS NÃO PADRONIZADOS - MANIDIPINO 10MG CP. - ITEM 240 – PEDIDO 482 - PRÉ - EMPENHO 333 - CONTRATO: 9.080.00/2018 – PREGÃO: 042/2017 - EMPRESA: DUPATRI - SUB ELEM 00 - C.C.: GAB. O.J. / PACIENTE: WALTER JOSÉ FACHINI (PROCESSO Nº 58/2012).
MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.
FICHA 153 – RECURSO PRÓPRIO.";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.00 - Material, Bem ou Serviço para Distribuição Gratuita;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Licitação 3433/2017;Pregão - 42/2017;908000/2018;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - ORDEM JUDICIAL.
18918;Empenho 959/2019;959;2019;24/01/2019;LUMAR COMÉRCIO DE PRODUTOS FARMACÊUTICOS LTDA.;R$ 1.932,00;R$ 1.932,00;R$ 1.932,00;"REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - ORDEM JUDICIAL - GRUPO06.
MATERIAL DE DISTRIBUIÇÃO GRATUITA – MEDICAMENTOS NÃO PADRONIZADOS - LETROZOL 2,5MG CP. REV. - ITEM 240 – PEDIDO 482 - PRÉ - EMPENHO 333 - CONTRATO: 9.469.00/2018 – PREGÃO: 083/2018 - EMPRESA: LUMAR COMÉRCIO - SUB ELEM 00 - C.C.: GAB. O.J. / PACIENTES: DIVERSOS (PROCESSOS DIVERSOS).
MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.
FICHA 153 – RECURSO PRÓPRIO.";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.00 - Material, Bem ou Serviço para Distribuição Gratuita;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Licitação 1631/2018;Pregão - 83/2018;946900/2018;Contratos de Seguros;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - ORDEM JUDICIAL - GRUPO06. iTENS 01, 03 E 04
18917;Empenho 958/2019;958;2019;24/01/2019;ELLIPSIS PHARMA DISTRIBUIDORA DE MEDICAMENTOS LTDA EPP;R$ 0,00;R$ 0,00;R$ 0,00;"REGISTRO DE PREÇOS PARA FORNECIMENTO DE SUPLEMENTAR ALIMENTAR - ORDEM JUDICIAL.
MATERIAL DE DISTRIBUIÇÃO GRATUITA – COMPOSTO LÁCTEO PARA A FASE PRÉ-ESCOLAR (NESLAC COMFOR - ITEM 213 – PEDIDO 442 - PRÉ - EMPENHO 339 - CONTRATO: 9.331.00/2018 – PREGÃO: 002/2018 - EMPRESA: ELLIPSIS PHARMA - SUB ELEM 00 - C.C.: GAB. O.J. / PACIENTES: DIVERSOS (PROCESSOS DIVERSOS).
MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.
FICHA 153 – RECURSO PRÓPRIO.";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.00 - Material, Bem ou Serviço para Distribuição Gratuita;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Licitação 3893/2017;Pregão - 2/2018;933100/2018;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE SUPLEMENTAR ALIMENTAR - ORDEM JUDICIAL.
18916;Empenho 957/2019;957;2019;24/01/2019;EMPÓRIO HOSPITALAR COMÉRCIO DE PROD. CIRURG. HOSPITALARES LTDA;R$ 5.827,20;R$ 5.827,20;R$ 5.827,20;"REGISTRO DE PREÇOS PARA FORNECIMENTO DE SUPLEMENTO ALIMENTAR - ORDEM JUDICIAL.
MATERIAL DE DISTRIBUIÇÃO GRATUITA – ALIMENTO NUTRICIONALMENTE COMPLETO PARA USO ORAL OU ENTERAL (FORTINI) - ITEM 213 – PEDIDO 442 - PRÉ - EMPENHO 339 - CONTRATO: 9.564.00/2018 – PREGÃO: 115/2018 - EMPRESA: EMPÓRIO - SUB ELEM 00 - C.C.: GAB. O.J. / PACIENTES: DIVERSOS (PROCESSOS DIVERSOS).
MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.
FICHA 153 – RECURSO PRÓPRIO.";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.00 - Material, Bem ou Serviço para Distribuição Gratuita;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Licitação 2295/2018;Pregão - 115/2018;956400/2018;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE SUPLEMENTO ALIMENTAR - ORDEM JUDICIAL.
18915;Empenho 956/2019;956;2019;24/01/2019;SUPREMA COMERCIO & DISTRIBUIÇÃO EIRELI ME;R$ 2.396,83;R$ 2.396,83;R$ 2.396,83;"REGISTRO DE PREÇOS PARA FORNECIMENTO DE SUPLEMENTO ALIMENTAR - ORDEM JUDICIAL.
MATERIAL DE DISTRIBUIÇÃO GRATUITA – FÓRMULA PARA CRIANÇAS DE 1 À 10 ANOS DE IDADE (NEO ADVANCE) - ITEM 213 – PEDIDO 442 - PRÉ - EMPENHO 339 - CONTRATO: 9.618.00/2018 – PREGÃO: 115/2018 - EMPRESA: SUPREMA - SUB ELEM 00 - C.C.: GAB. O.J. / PACIENTE: MILLENA VICTÓRIA SIQUEIRA DOS SANTOS (PROCESSO Nº 10091953320168260292).
MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.
FICHA 153 – RECURSO PRÓPRIO.";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.00 - Material, Bem ou Serviço para Distribuição Gratuita;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Licitação 2295/2018;Pregão - 115/2018;961800/2018;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE SUPLEMENTO ALIMENTAR - ORDEM JUDICIAL.
18913;Empenho 954/2019;954;2019;24/01/2019;DIOGO E AZEVEDO DROGARIA LTDA - ME;R$ 392,00;R$ 392,00;R$ 392,00;"MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - PREGABALINA 150MG CÁPS. - ITEM 214 – PRÉ - EMPENHO 338 – PEDIDO 443 - SUB. ELEM.: 00 - FICHA 153 - C.C.:GAB. O.J./ PACIENTE: CLÁUDIA REGINA DOS SANTOS CARVALHO (PROCESSO Nº O. J.: 76/2011). MEMO: 078/2019.
MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.00 - Material, Bem ou Serviço para Distribuição Gratuita;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Compra direta 155/2019;Dispensa de Licitação - 145/2019;-;-;-;-
18898;Empenho 939/2019;939;2019;24/01/2019;PRISCILA SANTOS MOREIRA NICOLAU;R$ 99,00;R$ 99,00;R$ 99,00;DIARIAS  REF A RETIRADA DE MEDICAMENTOS DE ALTO CUSTO NO NAF NA CIDADE DE SÃO JOSE DOS CAMPOS NOS  DIAS  16/01 E 17/01/2019, CONF. LEI MUNICIPAL Nº 5.816 DE 19/12/13 DECRETO Nº 3.182 DE 31/03/2015.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.14.14 - Diárias no Pais;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004 - Secretaria de Saúde;194 - Diárias;-;-;-;-;-;-
18876;Empenho 917/2019;917;2019;24/01/2019;ALYSON FELIPE DE OLIVEIRA SOUZA;R$ 66,00;R$ 66,00;R$ 66,00;DIARIA REF.  RETIRADA DE MEDICAMENTOS DE ALTO CUSTO NO NAF NA CIDADE DE SÃO JOSE DOS CAMPOS NO DIA 16/01/2019, CONF. LEI MUNICIPAL Nº 5.816 DE 19/12/13 DECRETO Nº 3.182 DE 31/03/2015.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.14.14 - Diárias no Pais;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004 - Secretaria de Saúde;194 - Diárias;-;-;-;-;-;-
18834;Empenho 877/2019;877;2019;23/01/2019;SANOFI MEDLEY FARMACÊUTICA LTDA;R$ 0,00;R$ 0,00;R$ 0,00;"REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTO - INSULINA GLARGINA - ORDEM JUDICIAL.
MATERIAL DE DISTRIBUIÇÃO GRATUITA – MEDICAMENTOS NÃO PADRONIZADOS - INSULINA GLARGINA 100UI/ML REFIL - ITEM 16 – PEDIDO 31 - PRÉ - EMPENHO 24 - CONTRATO: 9.333.0100/2018 – PREGÃO: 65/2017 - EMPRESA: SANOFI-MEDLEY - SUB ELEM 00 - C.C.: GAB. O.J. / PACIENTES: DIVERSOS (PROCESSOS DIVERSOS).
MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.
FICHA 153 – RECURSO PRÓPRIO.";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.00 - Material, Bem ou Serviço para Distribuição Gratuita;01 - Tesouro;110.0000 - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Licitação 446/2018;Pregão - 23/2018;93330100/2018;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTO - INSULINA GLARGINA - ORDEM JUDICIAL.
18833;Empenho 876/2019;876;2019;23/01/2019;DUPATRI HOSPITALAR COMÉRCIO  IMPORTAÇÃO E EXPORTAÇÃO LTDA;R$ 191.040,00;R$ 191.040,00;R$ 191.040,00;"REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 12 - ORDEM JUDICIAL.
MATERIAL DE DISTRIBUIÇÃO GRATUITA – MEDICAMENTOS NÃO PADRONIZADOS - SOMATROPINA 12UI FR. - ITEM 243 – PEDIDO 485 - PRÉ - EMPENHO 334 - CONTRATO: 9.607.00/2018 – PREGÃO: 125/2018 - EMPRESA: DUPATRI - SUB ELEM 00 - C.C.: GAB. O.J. / PACIENTE: KEVIM WILLIAN DA SILVA E OUTROS (PROCESSO Nº 10056992520188260292 E OUTROS).
MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.
FICHA 153 – RECURSO PRÓPRIO.";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.00 - Material, Bem ou Serviço para Distribuição Gratuita;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Licitação 2717/2018;Pregão - 125/2018;960700/2018;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 12 - ORDEM JUDICIAL.
18832;Empenho 875/2019;875;2019;23/01/2019;DUPATRI HOSPITALAR COMÉRCIO  IMPORTAÇÃO E EXPORTAÇÃO LTDA;R$ 25.521,48;R$ 25.521,48;R$ 25.521,48;"REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - ORDEM JUDICIAL - GRUPO 08.
MATERIAL DE DISTRIBUIÇÃO GRATUITA – MEDICAMENTOS NÃO PADRONIZADOS - NINTEDANIBE 150MG CÁPS. - ITEM 216 – PEDIDO 445 - PRÉ - EMPENHO 337 - CONTRATO: 9.451.00/2018 – PREGÃO: 086/2018 - EMPRESA: DUPATRI - SUB ELEM 00 - C.C.: GAB. O.J. / PACIENTES: DIVERSOS (PROCESSOS DIVERSOS).
MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.
FICHA 153 – RECURSO PRÓPRIO.";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.00 - Material, Bem ou Serviço para Distribuição Gratuita;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Licitação 1703/2018;Pregão - 86/2018;945100/2018;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - ORDEM JUDICIAL - GRUPO 08.
18831;Empenho 874/2019;874;2019;23/01/2019;DUPATRI HOSPITALAR COMÉRCIO  IMPORTAÇÃO E EXPORTAÇÃO LTDA;R$ 25.521,36;R$ 25.521,36;R$ 25.521,36;"REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - ORDEM JUDICIAL - GRUPO 10.
MATERIAL DE DISTRIBUIÇÃO GRATUITA – MEDICAMENTOS NÃO PADRONIZADOS - NINTEDANIBE 100MG CÁPS. - ITEM 216 – PEDIDO 445 - PRÉ - EMPENHO 337 - CONTRATO: 9.584.00/2018 – PREGÃO: 122/2018 - EMPRESA: DUPATRI - SUB ELEM 00 - C.C.: GAB. O.J. / PACIENTES: DIVERSOS (PROCESSOS DIVERSOS).
MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.
FICHA 153 – RECURSO PRÓPRIO.";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.00 - Material, Bem ou Serviço para Distribuição Gratuita;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Licitação 2578/2018;Pregão - 122/2018;958400/2018;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - ORDEM JUDICIAL - GRUPO 10.
18830;Empenho 873/2019;873;2019;23/01/2019;DUPATRI HOSPITALAR COMÉRCIO  IMPORTAÇÃO E EXPORTAÇÃO LTDA;R$ 23.085,00;R$ 23.085,00;R$ 23.085,00;"REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - ORDEM JUDICIAL - GRUPO06.
MATERIAL DE DISTRIBUIÇÃO GRATUITA – MEDICAMENTOS NÃO PADRONIZADOS - OMALIZUMABE 150MG SOL INJET. - ITEM 215 – PEDIDO 444 - PRÉ - EMPENHO 335 - CONTRATO: 9.462.00/2018 – PREGÃO: 083/2018 - EMPRESA: DUPATRI - SUB ELEM 00 - C.C.: GAB. O.J. / PACIENTES: DIVERSOS (PROCESSOS DIVERSOS).
MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.
FICHA 153 – RECURSO PRÓPRIO.";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.00 - Material, Bem ou Serviço para Distribuição Gratuita;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Licitação 1631/2018;Pregão - 83/2018;946200/2018;Contratos de Seguros;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - ORDEM JUDICIAL - GRUPO06.
18829;Empenho 872/2019;872;2019;23/01/2019;DROGARIA FARIA E BRAGA LTDA - EPP;R$ 90,00;R$ 90,00;R$ 90,00;"MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - ZOLPIDEM 10MG CP. - ITEM 218 – PRÉ - EMPENHO 336 – PEDIDO 448 - SUB. ELEM.: 00 - FICHA 153 - C.C.:GAB. O.J./ PACIENTE: VASTI BATISTA DOS SANTOS VAZ (PROCESSO Nº 100440251.2016.8.26.0292). MEMO: 079/2019.
MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.00 - Material, Bem ou Serviço para Distribuição Gratuita;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Compra direta 166/2019;Dispensa de Licitação - 155/2019;-;-;-;-
18828;Empenho 871/2019;871;2019;23/01/2019;YUKIKO ETO & CIA LTDA;R$ 1.950,00;R$ 1.560,00;R$ 1.560,00;"MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - MANIPULADO - MANIPULADO – L-GLUTAMINA 7G + L-ARGININA 3G + L-CARNITINA 500MG + L-TAURINA 250MG + VIT D 2000 UI + VIT E 400UI + CARBONATO DE CÁLCIO 2000MG + NICOTINAMIDA 100MG CÁPS.; MANIPULADO – DEFLAZACORT 30MG CÁPS.; MANIPULADO – OMEPRAZOL 20MG CÁPS.; MANIPULADO – CHÁ VERDE 500MG CÁPS.; MANIPULADO – COENZIMA Q-10 300MG CÁPS.; MANIPULADO – CARVEDILOL 18,75MG CÁPS.; MANIPULADO – IDEBENONA 450MG CÁPS. - ITEM 127 – PRÉ - EMPENHO 188 – PEDIDO 290 - SUB. ELEM.: 00 - FICHA 153 - C.C.:GAB. O.J./ PACIENTE: ÉDEN DE OLIVEIRA (O.J: 44/2006). MEMO: 057/2019.
MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.99 - Outros Materiais De Distribuição Gratuita;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Compra direta 165/2019;Dispensa de Licitação - 154/2019;-;-;-;-
