id_doc_despesa;doc_despesa;nr_doc_despesa;ano_doc_despesa;dt_doc_despesa;credor;vl_empenhado;vl_liquidado;vl_pago;historico;exercicio;unidade_orcamentaria;unidade_executora;funcao;subfuncao;programa;acao;subelemento;fonte_recurso;aplicacao;tipo;regime;centro_custo;tipo_despesa;processo_despesa;licitacao;contrato;tipo_contrato;subtipo_contrato;objeto_contrato
123545;Empenho 1570/2021;1570;2021;09/03/2021;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 0,00;R$ 0,00;R$ 0,00;AQUISIÇÃO DE MEDICAMENTOS PARA FORNECIMENTO AOS USUÁRIOS DO SUS DESTE MUNICÍPIO, NO PERÍODO DE 12 MESES.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0703 - SAÚDE E BEM ESTAR - SUPORTE PROFILÁTICO E TERAPÊUTICO;2328 - ASSISTÊNCIA FARMACÉUTICA BÁSICA;3.3.90.30.09 - Material Farmacológico;02 - Transferência e Convênios Estaduais - Vinculados;300.0064 - PROGRAMA DOSE CERTA;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 78/2020;Pregão - 2/2020;-;-;-;-
123351;Empenho 1452/2021;1452;2021;02/03/2021;SUPPLYMED DISTRIBUIDORA DE MEDICAMENTOS;R$ 2.080,00;R$ 2.080,00;R$ 2.080,00;REGISTRO DE PREÇO PARA EVENTUAL AQUISIÇÃO DE MEDICAMENTOS PARA ATENDIMENTO AOS MUNICIPES NO PERIODO DE 12 MESES - IST/AIDS;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0705 - SAÚDE E BEM ESTAR -  VIGILÂNCIA EPIDEMIOLÓGICA;2362 - VIGILÂNCIA EM SAÚDE - VIGILÂNCIA EPIDEMIOLÓGICA E AMBIENTAL EM SAÚDE - HIV/AIDS E OUTRAS DSTS;3.3.90.30.99 - Outros Materiais de Consumo;05 - Transferência e Convênios Federais - Vinculados;300.0031 - VIGILANCIA  EM SAUDE  PROGRAMA  HIV/AIDS E OUTRAS DSTS;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 214/2020;Pregão - 43/2020;-;-;-;-
123310;Empenho 1413/2021;1413;2021;01/03/2021;SUPPLYMED DISTRIBUIDORA DE MEDICAMENTOS;R$ 0,00;R$ 0,00;R$ 0,00;REGISTRO DE PREÇO PARA EVENTUAL AQUISIÇÃO DE MEDICAMENTOS PARA ATENDIMENTO AOS MUNICIPES NO PERIODO DE 12 MESES - IST/AIDS;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0705 - SAÚDE E BEM ESTAR -  VIGILÂNCIA EPIDEMIOLÓGICA;2362 - VIGILÂNCIA EM SAÚDE - VIGILÂNCIA EPIDEMIOLÓGICA E AMBIENTAL EM SAÚDE - HIV/AIDS E OUTRAS DSTS;3.3.90.30.98 - Outros Materiais De Consumo Decorrente De Decisão Judicial;05 - Transferência e Convênios Federais - Vinculados;300.0031 - VIGILANCIA  EM SAUDE  PROGRAMA  HIV/AIDS E OUTRAS DSTS;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 214/2020;Pregão - 43/2020;-;-;-;-
123299;Empenho 1332/2021;1332;2021;26/02/2021;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 0,00;R$ 0,00;R$ 0,00;AQUISIÇÃO DE MEDICAMENTOS PARA FORNECIMENTO AOS USUÁRIOS DO SUS DESTE MUNICÍPIO, NO PERÍODO DE 12 MESES.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0703 - SAÚDE E BEM ESTAR - SUPORTE PROFILÁTICO E TERAPÊUTICO;2328 - ASSISTÊNCIA FARMACÉUTICA BÁSICA;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 78/2020;Pregão - 2/2020;-;-;-;-
123298;Empenho 1331/2021;1331;2021;26/02/2021;TERRA SUL COMERCIO DE MEDICAMENTOS LTDA;R$ 640,00;R$ 640,00;R$ 640,00;AQUISIÇÃO DE MEDICAMENTOS PARA FORNECIMENTO AOS USUÁRIOS DO SUS DESTE MUNICÍPIO, NO PERÍODO DE 12 MESES.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0703 - SAÚDE E BEM ESTAR - SUPORTE PROFILÁTICO E TERAPÊUTICO;2328 - ASSISTÊNCIA FARMACÉUTICA BÁSICA;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 78/2020;Pregão - 2/2020;-;-;-;-
123297;Empenho 1330/2021;1330;2021;26/02/2021;R.A.P - APARECIDA COMERCIO DE MEDICAMENTOS LTDA ME;R$ 8.760,00;R$ 8.749,40;R$ 8.749,40;AQUISIÇÃO DE MEDICAMENTOS PARA FORNECIMENTO AOS USUÁRIOS DO SUS DESTE MUNICÍPIO, NO PERÍODO DE 12 MESES.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0703 - SAÚDE E BEM ESTAR - SUPORTE PROFILÁTICO E TERAPÊUTICO;2328 - ASSISTÊNCIA FARMACÉUTICA BÁSICA;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 78/2020;Pregão - 2/2020;-;-;-;-
123286;Empenho 1319/2021;1319;2021;26/02/2021;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 172,00;R$ 172,00;R$ 172,00;"AQUISIÇÃO DE MATERIAIS FARMACOLÓGICOS EM CONSEQUÊNCIA DOS MANDADOS JUDICIAIS REQUISITADOS PARA O MUNICIPIO DE APARECIDA.

ORDEM JUDICIAL Nº 1002284-79.2020.8.26.0028, DE IRENE DA SILVA - ORDEM NOVA";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 80/2020;Pregão - 4/2020;-;-;-;-
123174;Empenho 1210/2021;1210;2021;24/02/2021;CIRURGICA NOSSA SENHORA - EIRELI;R$ 4.400,00;R$ 4.400,00;R$ 4.400,00;REGISTRO DE PREÇO PARA AQUISIÇÃO DE MEDICAMENTO PARA ABASTECER O CENTRO DE ATENDIMENTO E ENFRENTAMENTO AO COVID-19 DESTE MUNICIPIO DE APARECIDA.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0705 - SAÚDE E BEM ESTAR -  VIGILÂNCIA EPIDEMIOLÓGICA;2925 - AÇÕES DE SAÚDE PARA O ENFRENTAMENTO DO CORONAVÍRUS - COVID 19;3.3.90.30.09 - Material Farmacológico;02 - Transferência e Convênios Estaduais - Vinculados;312.0000 - Combate ao Coronavirus - COVID-19;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 178/2020;Pregão - 27/2020;-;-;-;-
123022;Empenho 1064/2021;1064;2021;18/02/2021;DAKFILM COMERCIAL LTDA;R$ 271,50;R$ 271,50;R$ 271,50;"REGISTRO DE PREÇO PARA EVENTUAL AQUISIÇÃO DE MEDICAMENTOS E MATERIAIS DE INSUMO PARA CUMPRIMENTO DAS ORDENS JUDICIAIS, PARA TRATAMENTO CONTÍNUO.
ORDEM JUDICIAL Nº 53/2012, DE NATALIA APARECIDA MARCONDES GOUVÊA
01.07.01.3.3.90.30.37.10.301.0701.2322.01";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 228/2020;Pregão - 50/2020;-;-;-;-
123021;Empenho 1063/2021;1063;2021;18/02/2021;DAKFILM COMERCIAL LTDA;R$ 271,50;R$ 271,50;R$ 271,50;"REGISTRO DE PREÇO PARA EVENTUAL AQUISIÇÃO DE MEDICAMENTOS E MATERIAIS DE INSUMO PARA CUMPRIMENTO DAS ORDENS JUDICIAIS, PARA TRATAMENTO CONTÍNUO.
ORDEM JUDICIAL Nº 449/13, DE THAIS HELENA OLIVEIRA TANNUS
01.07.01.3.3.90.30.37.10.301.0701.2322.01";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 228/2020;Pregão - 50/2020;-;-;-;-
123007;Empenho 1049/2021;1049;2021;17/02/2021;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 0,00;R$ 0,00;R$ 0,00;Aquisição de medicamentos e materiais de insumo para cumprimento da Ordem  Judicial a favor de  Yssak Martins Damaceno de Souza, para tratamento continuo por periodo de 12 meses.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 127/2020;Pregão - 14/2020;-;-;-;-
122996;Empenho 1039/2021;1039;2021;16/02/2021;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 1.950,00;R$ 1.950,00;R$ 1.950,00;AQUISIÇÃO DE MEDICAMENTO E INSUMOS SÃO NECESSÁRIO PARA O CUMPRIMENTO DAS ORDENS JUDICIAIS, SUPRINDO A NECESSIDADE POR TRÊS MESES;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Dispensa ou inexigibilidade 12/2021;Dispensa de Licitação - 9/2021;-;-;-;-
122984;Empenho 1027/2021;1027;2021;15/02/2021;CIRURGICA UNIAO LTDA;R$ 337,68;R$ 337,68;R$ 337,68;"REGISTRO DE PREÇO PARA EVENTUAL AQUISIÇÃO DE MEDICAMENTOS E MATERIAIS DE INSUMO PARA CUMPRIMENTO DAS ORDENS JUDICIAIS, PARA TRATAMENTO CONTÍNUO.
ORDEM JUDICIAL Nº 1001573-45.2018.8.26.0028, DE YSSAK MARTINS DAMASCENO - PERIODO DE 3 MESES.
01.07.01.3.3.90.98.10.301.0701.2322.01";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.98 - Outros Materiais De Consumo Decorrente De Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 228/2020;Pregão - 50/2020;-;-;-;-
122982;Empenho 1025/2021;1025;2021;15/02/2021;DAKFILM COMERCIAL LTDA;R$ 0,00;R$ 0,00;R$ 0,00;"REGISTRO DE PREÇO PARA EVENTUAL AQUISIÇÃO DE MEDICAMENTOS E MATERIAIS DE INSUMO PARA CUMPRIMENTO DAS ORDENS JUDICIAIS, PARA TRATAMENTO CONTÍNUO.
ORDEM JUDICIAL Nº 53/2012, DE NATALIA APARECIDA MARCONDES GOUVÊA
01.07.01.3.3.90.30.37.10.301.0701.2322.01";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 228/2020;Pregão - 50/2020;-;-;-;-
122981;Empenho 1024/2021;1024;2021;15/02/2021;R.A.P - APARECIDA COMERCIO DE MEDICAMENTOS LTDA ME;R$ 154,74;R$ 154,74;R$ 154,74;"REGISTRO DE PREÇO PARA EVENTUAL AQUISIÇÃO DE MEDICAMENTOS E MATERIAIS DE INSUMO PARA CUMPRIMENTO DAS ORDENS JUDICIAIS, PARA TRATAMENTO CONTÍNUO.
ORDEM JUDICIAL Nº 1000727-62.2017.8.26.0028, DE LUIZ PAULO RODRIGUES DO NASCIMENTO
01.07.01.3.3.90.30.37.10.301.0701.2322.01";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 228/2020;Pregão - 50/2020;-;-;-;-
122980;Empenho 1023/2021;1023;2021;15/02/2021;R.A.P - APARECIDA COMERCIO DE MEDICAMENTOS LTDA ME;R$ 270,00;R$ 270,00;R$ 270,00;"REGISTRO DE PREÇO PARA EVENTUAL AQUISIÇÃO DE MEDICAMENTOS E MATERIAIS DE INSUMO PARA CUMPRIMENTO DAS ORDENS JUDICIAIS, PARA TRATAMENTO CONTÍNUO.
ORDEM JUDICIAL Nº 1001393-29.2018.8.26.0028, DE SILVIA HELENA DE CARVALHO CASTRO
01.07.01.3.3.90.30.37.10.301.0701.2322.01";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 228/2020;Pregão - 50/2020;-;-;-;-
122979;Empenho 1022/2021;1022;2021;15/02/2021;DAKFILM COMERCIAL LTDA;R$ 243,00;R$ 243,00;R$ 243,00;"REGISTRO DE PREÇO PARA EVENTUAL AQUISIÇÃO DE MEDICAMENTOS E MATERIAIS DE INSUMO PARA CUMPRIMENTO DAS ORDENS JUDICIAIS, PARA TRATAMENTO CONTÍNUO.
ORDEM JUDICIAL Nº 1000502-42.2017.8.26.0028, DE MARIAN ALVES DA SILVA BONAFE
01.07.01.3.3.90.30.37.10.301.0701.2322.01";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 228/2020;Pregão - 50/2020;-;-;-;-
122978;Empenho 1021/2021;1021;2021;15/02/2021;R.A.P - APARECIDA COMERCIO DE MEDICAMENTOS LTDA ME;R$ 711,09;R$ 711,09;R$ 711,09;"REGISTRO DE PREÇO PARA EVENTUAL AQUISIÇÃO DE MEDICAMENTOS E MATERIAIS DE INSUMO PARA CUMPRIMENTO DAS ORDENS JUDICIAIS, PARA TRATAMENTO CONTÍNUO.
ORDEM JUDICIAL Nº 1001347-40.2018.8.26.0028, DE MARIA LUCIA GOMES DE SOUZA
01.07.01.3.3.90.30.98.10.301.0701.2322.01";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.98 - Outros Materiais De Consumo Decorrente De Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 228/2020;Pregão - 50/2020;-;-;-;-
122977;Empenho 1020/2021;1020;2021;15/02/2021;R.A.P - APARECIDA COMERCIO DE MEDICAMENTOS LTDA ME;R$ 309,48;R$ 309,48;R$ 309,48;"REGISTRO DE PREÇO PARA EVENTUAL AQUISIÇÃO DE MEDICAMENTOS E MATERIAIS DE INSUMO PARA CUMPRIMENTO DAS ORDENS JUDICIAIS, PARA TRATAMENTO CONTÍNUO.
ORDEM JUDICIAL Nº 100288-85.2016.8.26.0028, DE PEDRO PAULO LOURUSSO BERALDO SANTOS
01.07.01.3.3.90.30.37.10.301.0701.2322.01";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 228/2020;Pregão - 50/2020;-;-;-;-
122975;Empenho 1018/2021;1018;2021;15/02/2021;R.A.P - APARECIDA COMERCIO DE MEDICAMENTOS LTDA ME;R$ 135,00;R$ 135,00;R$ 135,00;"REGISTRO DE PREÇO PARA EVENTUAL AQUISIÇÃO DE MEDICAMENTOS E MATERIAIS DE INSUMO PARA CUMPRIMENTO DAS ORDENS JUDICIAIS, PARA TRATAMENTO CONTÍNUO.
ORDEM JUDICIAL Nº 1002537-38.2018.8.26.0028, DE MARIA STELA DE OLIVEIRA LINO
01.07.01.3.3.90.30.37.10.301.0701.2322.01";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 228/2020;Pregão - 50/2020;-;-;-;-
122974;Empenho 1017/2021;1017;2021;15/02/2021;DAKFILM COMERCIAL LTDA;R$ 589,00;R$ 589,00;R$ 589,00;"REGISTRO DE PREÇO PARA EVENTUAL AQUISIÇÃO DE MEDICAMENTOS E MATERIAIS DE INSUMO PARA CUMPRIMENTO DAS ORDENS JUDICIAIS, PARA TRATAMENTO CONTÍNUO.
ORDEM JUDICIAL Nº 028.01.2008.005252-7, DE LUIS GUILHERME O. SOUZA
01.07.01.3.3.90.30.37.10.301.0701.2322.01";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 228/2020;Pregão - 50/2020;-;-;-;-
122972;Empenho 1015/2021;1015;2021;15/02/2021;R.A.P - APARECIDA COMERCIO DE MEDICAMENTOS LTDA ME;R$ 73,20;R$ 73,20;R$ 73,20;"REGISTRO DE PREÇO PARA EVENTUAL AQUISIÇÃO DE MEDICAMENTOS E MATERIAIS DE INSUMO PARA CUMPRIMENTO DAS ORDENS JUDICIAIS, PARA TRATAMENTO CONTÍNUO.
ORDEM JUDICIAL Nº 0002919-53.2015.8.26.0028, DE MARIA LUCIA DE ALMEIDA
01.07.01.3.3.90.30.37.10.301.0701.2322.01";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 228/2020;Pregão - 50/2020;-;-;-;-
122970;Empenho 1013/2021;1013;2021;15/02/2021;DAKFILM COMERCIAL LTDA;R$ 1.472,50;R$ 1.472,50;R$ 1.472,50;"REGISTRO DE PREÇO PARA EVENTUAL AQUISIÇÃO DE MEDICAMENTOS E MATERIAIS DE INSUMO PARA CUMPRIMENTO DAS ORDENS JUDICIAIS, PARA TRATAMENTO CONTÍNUO.
ORDEM JUDICIAL Nº211/09, DE MAILON LUIS CORREA
01.07.01.3.3.90.30.37.10.301.0701.2322.01";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 228/2020;Pregão - 50/2020;-;-;-;-
122968;Empenho 1011/2021;1011;2021;15/02/2021;CIRURGICA UNIAO LTDA;R$ 46,92;R$ 46,92;R$ 46,92;"REGISTRO DE PREÇO PARA EVENTUAL AQUISIÇÃO DE MEDICAMENTOS E MATERIAIS DE INSUMO PARA CUMPRIMENTO DAS ORDENS JUDICIAIS, PARA TRATAMENTO CONTÍNUO.
ORDEM JUDICIAL Nº028.2015/0011290-6, DE LINCOLN DONALDO DE GODOY
01.07.01.3.3.90.30.98.10.301.0701.2322.01";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.98 - Outros Materiais De Consumo Decorrente De Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 228/2020;Pregão - 50/2020;-;-;-;-
122967;Empenho 1010/2021;1010;2021;15/02/2021;R.A.P - APARECIDA COMERCIO DE MEDICAMENTOS LTDA ME;R$ 155,94;R$ 155,94;R$ 155,94;"REGISTRO DE PREÇO PARA EVENTUAL AQUISIÇÃO DE MEDICAMENTOS E MATERIAIS DE INSUMO PARA CUMPRIMENTO DAS ORDENS JUDICIAIS, PARA TRATAMENTO CONTÍNUO.
ORDEM JUDICIAL Nº 1000633-17.8.26.0028, DE FÁBIO AUGUSTO RODRIGUES DA SILVA
01.07.01.3.3.90.30.37.10.301.0701.2322.01";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 228/2020;Pregão - 50/2020;-;-;-;-
122966;Empenho 1009/2021;1009;2021;15/02/2021;R.A.P - APARECIDA COMERCIO DE MEDICAMENTOS LTDA ME;R$ 38,52;R$ 38,52;R$ 38,52;"REGISTRO DE PREÇO PARA EVENTUAL AQUISIÇÃO DE MEDICAMENTOS E MATERIAIS DE INSUMO PARA CUMPRIMENTO DAS ORDENS JUDICIAIS, PARA TRATAMENTO CONTÍNUO.
ORDEM JUDICIAL Nº870/2012, DE MARIA PEREIRA DA SILVA
01.07.01.3.3.90.30.37.10.301.0701.2322.01";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 228/2020;Pregão - 50/2020;-;-;-;-
