id_doc_despesa;doc_despesa;nr_doc_despesa;ano_doc_despesa;dt_doc_despesa;credor;vl_empenhado;vl_liquidado;vl_pago;historico;exercicio;unidade_orcamentaria;unidade_executora;funcao;subfuncao;programa;acao;subelemento;fonte_recurso;aplicacao;tipo;regime;centro_custo;tipo_despesa;processo_despesa;licitacao;contrato;tipo_contrato;subtipo_contrato;objeto_contrato
130483;Empenho 8168/2021;8168;2021;07/12/2021;AGIL DISTRIBUIDORA DE MEDICAMENTOS LTDA;R$ 480,00;R$ 0,00;R$ 0,00;"AQUISIÇÃO DE MEDICAMENTOS PARA ATENDER A DEMANDA DOS PACIENTES DO SISTEMA UNICO DE SAUDE DESTE MUNICIPIO.

Nº DOTAÇÃO: 01.07.01.10.301.0701.2922.3.3.90.30.00.05 - FICHA 133
Nº DOTAÇÃO: 01.07.01.10.303.0703.2328.3.3.90.30.00.05 - FICHA 152";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2922 - Piso de Atenção Básica em Saúde;3.3.90.30.09 - Material Farmacológico;05 - Transferência e Convênios Federais - Vinculados;300.0133 - PISO DE ATENÇÃO BÁSICA EM SAUDE;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 180/2021;Pregão - 83/2021;-;-;-;-
130482;Empenho 8167/2021;8167;2021;07/12/2021;PARTNER FARMA DISTRIBUIDORA DE MEDICAMENTOS LTDA;R$ 700,00;R$ 697,20;R$ 697,20;"Aquisição de medicamentos do Dose Certa,  para atender a demanda dos pacientes do Sistema Único de Saúde deste municipio.

Nº Dotação: 01.07.01.10.303.0703.2328.3.3.90.30.00 - 05 - Ficha 152";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0703 - SAÚDE E BEM ESTAR - SUPORTE PROFILÁTICO E TERAPÊUTICO;2328 - ASSISTÊNCIA FARMACÉUTICA BÁSICA;3.3.90.30.09 - Material Farmacológico;02 - Transferência e Convênios Estaduais - Vinculados;300.0064 - PROGRAMA DOSE CERTA;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 174/2021;Pregão - 77/2021;-;-;-;-
130469;Empenho 8155/2021;8155;2021;07/12/2021;CIRURGICA SAO JOSE LTDA;R$ 1.645,00;R$ 1.645,00;R$ 1.645,00;"Aquisição de medicamentos do Dose Certa,  para atender a demanda dos pacientes do Sistema Único de Saúde deste municipio.

Nº Dotação: 01.07.01.10.303.0703.2328.3.3.90.30.00 - 05 - Ficha 152";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0703 - SAÚDE E BEM ESTAR - SUPORTE PROFILÁTICO E TERAPÊUTICO;2328 - ASSISTÊNCIA FARMACÉUTICA BÁSICA;3.3.90.30.09 - Material Farmacológico;02 - Transferência e Convênios Estaduais - Vinculados;300.0064 - PROGRAMA DOSE CERTA;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 174/2021;Pregão - 77/2021;-;-;-;-
130468;Empenho 8154/2021;8154;2021;07/12/2021;AZULPHARMA DISTRIBUIDORA DE MEDICAMENTOS LTDA EPP;R$ 1.907,50;R$ 1.907,50;R$ 1.907,50;"Aquisição de medicamentos do Dose Certa,  para atender a demanda dos pacientes do Sistema Único de Saúde deste municipio.

Nº Dotação: 01.07.01.10.303.0703.2328.3.3.90.30.00 - 05 - Ficha 152";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0703 - SAÚDE E BEM ESTAR - SUPORTE PROFILÁTICO E TERAPÊUTICO;2328 - ASSISTÊNCIA FARMACÉUTICA BÁSICA;3.3.90.30.09 - Material Farmacológico;02 - Transferência e Convênios Estaduais - Vinculados;300.0064 - PROGRAMA DOSE CERTA;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 174/2021;Pregão - 77/2021;-;-;-;-
130467;Empenho 8153/2021;8153;2021;07/12/2021;A.D. DAMINELLI - EIRELI;R$ 1.225,00;R$ 1.209,60;R$ 1.209,60;"Aquisição de medicamentos do Dose Certa,  para atender a demanda dos pacientes do Sistema Único de Saúde deste municipio.

Nº Dotação: 01.07.01.10.303.0703.2328.3.3.90.30.00 - 05 - Ficha 152";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0703 - SAÚDE E BEM ESTAR - SUPORTE PROFILÁTICO E TERAPÊUTICO;2328 - ASSISTÊNCIA FARMACÉUTICA BÁSICA;3.3.90.30.09 - Material Farmacológico;02 - Transferência e Convênios Estaduais - Vinculados;300.0064 - PROGRAMA DOSE CERTA;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 174/2021;Pregão - 77/2021;-;-;-;-
129906;Empenho 7644/2021;7644;2021;18/11/2021;R.A.P - APARECIDA COMERCIO DE MEDICAMENTOS LTDA ME;R$ 3.456,00;R$ 0,00;R$ 0,00;"Aquisição de medicamentos do Dose Certa,  para atender a demanda dos pacientes do Sistema Único de Saúde deste municipio.

Nº Dotação: 01.07.01.10.303.0703.2328.3.3.90.30.00 - 05 - Ficha 152";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0705 - SAÚDE E BEM ESTAR -  VIGILÂNCIA EPIDEMIOLÓGICA;2925 - AÇÕES DE SAÚDE PARA O ENFRENTAMENTO DO CORONAVÍRUS - COVID 19;3.3.90.30.09 - Material Farmacológico;02 - Transferência e Convênios Estaduais - Vinculados;312.0000 - Combate ao Coronavirus - COVID-19;Ordinário;Normal;COVD - PANDEMIA - COVID 19;200 - GERAL;Licitação 174/2021;Pregão - 77/2021;-;-;-;-
129746;Empenho 7499/2021;7499;2021;12/11/2021;ONCO PROD DISTR DE PROD HOSPIT E ONCOLOGICOS LTDA;R$ 11.548,72;R$ 11.548,72;R$ 11.548,72;"Aquisição de medicamentos e materiais de insumo para cumprimento das Ordens Judiciais para tratamento contínuo.
Nº dotação: 01.07.01.10.301.0701.2322.3.3.90.30.00-01 - Ficha 114";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.98 - Outros Materiais De Consumo Decorrente De Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 137/2021;Pregão - 51/2021;77/2021;Contratos de Seguros;Fornecimento de Material e Serviços;AQUISIÇÃO DE MEDICAMENTOS E MATERIAIS PARA O CUMPRIMENTO DE ORDEM JUDICIAL
129731;Empenho 7484/2021;7484;2021;12/11/2021;ONCO PROD DISTR DE PROD HOSPIT E ONCOLOGICOS LTDA;R$ 11.548,72;R$ 11.548,72;R$ 11.548,72;"Aquisição de medicamentos e materiais de insumo para cumprimento das Ordens Judiciais para tratamento contínuo.
Nº dotação: 01.07.01.10.301.0701.2322.3.3.90.30.00-01 - Ficha 114";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.98 - Outros Materiais De Consumo Decorrente De Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 137/2021;Pregão - 51/2021;77/2021;Contratos de Seguros;Fornecimento de Material e Serviços;AQUISIÇÃO DE MEDICAMENTOS E MATERIAIS PARA O CUMPRIMENTO DE ORDEM JUDICIAL
129729;Empenho 7482/2021;7482;2021;12/11/2021;Drogaria Duarte Ltda ME;R$ 662,86;R$ 662,86;R$ 662,86;"Aquisição de medicamentos e materiais de insumo para cumprimento das Ordens Judiciais para tratamento contínuo.
Nº dotação: 01.07.01.10.301.0701.2322.3.3.90.30.00-01 - Ficha 114";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.98 - Outros Materiais De Consumo Decorrente De Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 137/2021;Pregão - 51/2021;79/2021;Contratos de Seguros;Fornecimento de Material e Serviços;AQUISIÇÃO DE MEDICAMENTOS E MATERIAIS PARA O CUMPRIMENTO DE ORDEM JUDICIAL
129726;Empenho 7479/2021;7479;2021;12/11/2021;Drogaria Duarte Ltda ME;R$ 331,43;R$ 331,43;R$ 331,43;"Aquisição de medicamentos e materiais de insumo para cumprimento das Ordens Judiciais para tratamento contínuo.
Nº dotação: 01.07.01.10.301.0701.2322.3.3.90.30.00-01 - Ficha 114";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.98 - Outros Materiais De Consumo Decorrente De Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 137/2021;Pregão - 51/2021;79/2021;Contratos de Seguros;Fornecimento de Material e Serviços;AQUISIÇÃO DE MEDICAMENTOS E MATERIAIS PARA O CUMPRIMENTO DE ORDEM JUDICIAL
129700;Empenho 7453/2021;7453;2021;12/11/2021;Drogaria Duarte Ltda ME;R$ 331,43;R$ 331,43;R$ 331,43;"Aquisição de medicamentos e materiais de insumo para cumprimento das Ordens Judiciais para tratamento contínuo.
Nº dotação: 01.07.01.10.301.0701.2322.3.3.90.30.00-01 - Ficha 114";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.98 - Outros Materiais De Consumo Decorrente De Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 137/2021;Pregão - 51/2021;79/2021;Contratos de Seguros;Fornecimento de Material e Serviços;AQUISIÇÃO DE MEDICAMENTOS E MATERIAIS PARA O CUMPRIMENTO DE ORDEM JUDICIAL
129688;Empenho 7441/2021;7441;2021;12/11/2021;Drogaria Duarte Ltda ME;R$ 662,86;R$ 662,86;R$ 662,86;"Aquisição de medicamentos e materiais de insumo para cumprimento das Ordens Judiciais para tratamento contínuo.
Nº dotação: 01.07.01.10.301.0701.2322.3.3.90.30.00-01 - Ficha 114";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.98 - Outros Materiais De Consumo Decorrente De Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 137/2021;Pregão - 51/2021;79/2021;Contratos de Seguros;Fornecimento de Material e Serviços;AQUISIÇÃO DE MEDICAMENTOS E MATERIAIS PARA O CUMPRIMENTO DE ORDEM JUDICIAL
129681;Empenho 7434/2021;7434;2021;12/11/2021;Drogaria Duarte Ltda ME;R$ 662,86;R$ 662,86;R$ 662,86;"Aquisição de medicamentos e materiais de insumo para cumprimento das Ordens Judiciais para tratamento contínuo.
Nº dotação: 01.07.01.10.301.0701.2322.3.3.90.30.00-01 - Ficha 114";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.98 - Outros Materiais De Consumo Decorrente De Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 137/2021;Pregão - 51/2021;79/2021;Contratos de Seguros;Fornecimento de Material e Serviços;AQUISIÇÃO DE MEDICAMENTOS E MATERIAIS PARA O CUMPRIMENTO DE ORDEM JUDICIAL
129679;Empenho 7432/2021;7432;2021;12/11/2021;Drogaria Duarte Ltda ME;R$ 227,58;R$ 227,58;R$ 227,58;"Aquisição de medicamentos e materiais de insumo para cumprimento das Ordens Judiciais para tratamento contínuo.
Nº dotação: 01.07.01.10.301.0701.2322.3.3.90.30.00-01 - Ficha 114";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.98 - Outros Materiais De Consumo Decorrente De Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 137/2021;Pregão - 51/2021;79/2021;Contratos de Seguros;Fornecimento de Material e Serviços;AQUISIÇÃO DE MEDICAMENTOS E MATERIAIS PARA O CUMPRIMENTO DE ORDEM JUDICIAL
129678;Empenho 7431/2021;7431;2021;12/11/2021;LUIZ EDUARDO LEITE DE CASTRO RODRIGUES EPP;R$ 540,40;R$ 540,40;R$ 540,40;"Aquisição de medicamentos e materiais de insumo para cumprimento das Ordens Judiciais para tratamento contínuo.
Nº dotação: 01.07.01.10.301.0701.2322.3.3.90.30.00-01 - Ficha 114";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.98 - Outros Materiais De Consumo Decorrente De Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 137/2021;Pregão - 51/2021;82/2021;Contratos de Seguros;Fornecimento de Material e Serviços;AQUISIÇÃO DE MEDICAMENTOS E MATERIAIS PARA O CUMPRIMENTO DE ORDEM JUDICIAL
129676;Empenho 7429/2021;7429;2021;12/11/2021;Drogaria Duarte Ltda ME;R$ 662,86;R$ 662,86;R$ 662,86;"Aquisição de medicamentos e materiais de insumo para cumprimento das Ordens Judiciais para tratamento contínuo.
Nº dotação: 01.07.01.10.301.0701.2322.3.3.90.30.00-01 - Ficha 114";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.98 - Outros Materiais De Consumo Decorrente De Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 137/2021;Pregão - 51/2021;79/2021;Contratos de Seguros;Fornecimento de Material e Serviços;AQUISIÇÃO DE MEDICAMENTOS E MATERIAIS PARA O CUMPRIMENTO DE ORDEM JUDICIAL
129595;Empenho 7357/2021;7357;2021;10/11/2021;L A dos Santos Distribuidora de Medicamentos EPP;R$ 36,90;R$ 0,00;R$ 0,00;"AQUISIÇÃO DE MEDICAMENTOS PARA ATENDER A DEMANDA DOS PACIENTES DO SISTEMA UNICO DE SAUDE DESTE MUNICIPIO.

Nº DOTAÇÃO: 01.07.01.10.301.0701.2922.3.3.90.30.00.05 - FICHA 133
Nº DOTAÇÃO: 01.07.01.10.303.0703.2328.3.3.90.30.00.05 - FICHA 152";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0703 - SAÚDE E BEM ESTAR - SUPORTE PROFILÁTICO E TERAPÊUTICO;2328 - ASSISTÊNCIA FARMACÉUTICA BÁSICA;3.3.90.30.09 - Material Farmacológico;05 - Transferência e Convênios Federais - Vinculados;300.0007 - ASSISTÊNCIA FARMACÊUTICA  BASICA;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 180/2021;Pregão - 83/2021;-;-;-;-
129594;Empenho 7356/2021;7356;2021;10/11/2021;CIRURGICA NOSSA SENHORA - EIRELI;R$ 387,00;R$ 387,00;R$ 387,00;"AQUISIÇÃO DE MEDICAMENTOS PARA ATENDER A DEMANDA DOS PACIENTES DO SISTEMA UNICO DE SAUDE DESTE MUNICIPIO.

Nº DOTAÇÃO: 01.07.01.10.301.0701.2922.3.3.90.30.00.05 - FICHA 133
Nº DOTAÇÃO: 01.07.01.10.303.0703.2328.3.3.90.30.00.05 - FICHA 152";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0703 - SAÚDE E BEM ESTAR - SUPORTE PROFILÁTICO E TERAPÊUTICO;2328 - ASSISTÊNCIA FARMACÉUTICA BÁSICA;3.3.90.30.09 - Material Farmacológico;05 - Transferência e Convênios Federais - Vinculados;300.0007 - ASSISTÊNCIA FARMACÊUTICA  BASICA;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 180/2021;Pregão - 83/2021;-;-;-;-
129552;Empenho 7321/2021;7321;2021;05/11/2021;OFS RJ LTDA;R$ 548,58;R$ 0,00;R$ 0,00;"Aquisição de medicamento de Ordem Judicial nº 1002489-74. 2021.8.26.0028 
Beneficiário Peterson Gustavo Araújo
Dotação 01.07.01.10.301.0701.2322.3.3.90.30.0001
Ficha 114";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Compra direta 256/2021;Dispensa de Licitação - 114/2021;-;-;-;-
129113;Empenho 6898/2021;6898;2021;19/10/2021;SOMA/SP PRODUTOS HOSPITALARES LTDA;R$ 10,00;R$ 0,00;R$ 0,00;"AQUISIÇÃO DE MEDICAMENTOS PARA ATENDER A DEMANDA DOS PACIENTES DO SISTEMA UNICO DE SAUDE DESTE MUNICIPIO.

Nº DOTAÇÃO: 01.07.01.10.301.0701.2922.3.3.90.30.00.05 - FICHA 133
Nº DOTAÇÃO: 01.07.01.10.303.0703.2328.3.3.90.30.00.05 - FICHA 152";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0703 - SAÚDE E BEM ESTAR - SUPORTE PROFILÁTICO E TERAPÊUTICO;2328 - ASSISTÊNCIA FARMACÉUTICA BÁSICA;3.3.90.30.09 - Material Farmacológico;05 - Transferência e Convênios Federais - Vinculados;300.0007 - ASSISTÊNCIA FARMACÊUTICA  BASICA;Global;Normal;0001 - GERAL;200 - GERAL;Licitação 180/2021;Pregão - 83/2021;-;-;-;-
129112;Empenho 6897/2021;6897;2021;19/10/2021;AGLON COMERCIO E REPRESENTACOES LTDA;R$ 1.275,00;R$ 1.275,00;R$ 1.275,00;"AQUISIÇÃO DE MEDICAMENTOS PARA ATENDER A DEMANDA DOS PACIENTES DO SISTEMA UNICO DE SAUDE DESTE MUNICIPIO.

Nº DOTAÇÃO: 01.07.01.10.301.0701.2922.3.3.90.30.00.05 - FICHA 133
Nº DOTAÇÃO: 01.07.01.10.303.0703.2328.3.3.90.30.00.05 - FICHA 152";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0703 - SAÚDE E BEM ESTAR - SUPORTE PROFILÁTICO E TERAPÊUTICO;2328 - ASSISTÊNCIA FARMACÉUTICA BÁSICA;3.3.90.30.09 - Material Farmacológico;05 - Transferência e Convênios Federais - Vinculados;300.0007 - ASSISTÊNCIA FARMACÊUTICA  BASICA;Global;Normal;0001 - GERAL;200 - GERAL;Licitação 180/2021;Pregão - 83/2021;-;-;-;-
129111;Empenho 6896/2021;6896;2021;19/10/2021;SOMA/SP PRODUTOS HOSPITALARES LTDA;R$ 203,40;R$ 0,00;R$ 0,00;"AQUISIÇÃO DE MEDICAMENTOS PARA ATENDER A DEMANDA DOS PACIENTES DO SISTEMA UNICO DE SAUDE DESTE MUNICIPIO.

Nº DOTAÇÃO: 01.07.01.10.301.0701.2922.3.3.90.30.00.05 - FICHA 133
Nº DOTAÇÃO: 01.07.01.10.303.0703.2328.3.3.90.30.00.05 - FICHA 152";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0703 - SAÚDE E BEM ESTAR - SUPORTE PROFILÁTICO E TERAPÊUTICO;2328 - ASSISTÊNCIA FARMACÉUTICA BÁSICA;3.3.90.30.09 - Material Farmacológico;05 - Transferência e Convênios Federais - Vinculados;300.0007 - ASSISTÊNCIA FARMACÊUTICA  BASICA;Global;Normal;0001 - GERAL;200 - GERAL;Licitação 180/2021;Pregão - 83/2021;-;-;-;-
129108;Empenho 6893/2021;6893;2021;19/10/2021;R&C DISTRIB.DE PRODUTOS FARM.EIRELLI;R$ 1.248,80;R$ 1.180,00;R$ 1.180,00;"AQUISIÇÃO DE MEDICAMENTOS PARA ATENDER A DEMANDA DOS PACIENTES DO SISTEMA UNICO DE SAUDE DESTE MUNICIPIO.

Nº DOTAÇÃO: 01.07.01.10.301.0701.2922.3.3.90.30.00.05 - FICHA 133
Nº DOTAÇÃO: 01.07.01.10.303.0703.2328.3.3.90.30.00.05 - FICHA 152";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0703 - SAÚDE E BEM ESTAR - SUPORTE PROFILÁTICO E TERAPÊUTICO;2328 - ASSISTÊNCIA FARMACÉUTICA BÁSICA;3.3.90.30.09 - Material Farmacológico;05 - Transferência e Convênios Federais - Vinculados;300.0007 - ASSISTÊNCIA FARMACÊUTICA  BASICA;Global;Normal;0001 - GERAL;200 - GERAL;Licitação 180/2021;Pregão - 83/2021;-;-;-;-
129107;Empenho 6892/2021;6892;2021;19/10/2021;MEDSI DISTRIBUIDORA DE MEDICAMENTOS LTDA;R$ 720,00;R$ 720,00;R$ 720,00;"AQUISIÇÃO DE MEDICAMENTOS PARA ATENDER A DEMANDA DOS PACIENTES DO SISTEMA UNICO DE SAUDE DESTE MUNICIPIO.

Nº DOTAÇÃO: 01.07.01.10.301.0701.2922.3.3.90.30.00.05 - FICHA 133
Nº DOTAÇÃO: 01.07.01.10.303.0703.2328.3.3.90.30.00.05 - FICHA 152";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0703 - SAÚDE E BEM ESTAR - SUPORTE PROFILÁTICO E TERAPÊUTICO;2328 - ASSISTÊNCIA FARMACÉUTICA BÁSICA;3.3.90.30.09 - Material Farmacológico;05 - Transferência e Convênios Federais - Vinculados;300.0007 - ASSISTÊNCIA FARMACÊUTICA  BASICA;Global;Normal;0001 - GERAL;200 - GERAL;Licitação 180/2021;Pregão - 83/2021;-;-;-;-
129104;Empenho 6889/2021;6889;2021;19/10/2021;INOVAMED HOSPITALAR LTDA;R$ 1.990,00;R$ 0,00;R$ 0,00;"AQUISIÇÃO DE MEDICAMENTOS PARA ATENDER A DEMANDA DOS PACIENTES DO SISTEMA UNICO DE SAUDE DESTE MUNICIPIO.

Nº DOTAÇÃO: 01.07.01.10.301.0701.2922.3.3.90.30.00.05 - FICHA 133
Nº DOTAÇÃO: 01.07.01.10.303.0703.2328.3.3.90.30.00.05 - FICHA 152";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0703 - SAÚDE E BEM ESTAR - SUPORTE PROFILÁTICO E TERAPÊUTICO;2328 - ASSISTÊNCIA FARMACÉUTICA BÁSICA;3.3.90.30.09 - Material Farmacológico;05 - Transferência e Convênios Federais - Vinculados;300.0007 - ASSISTÊNCIA FARMACÊUTICA  BASICA;Global;Normal;0001 - GERAL;200 - GERAL;Licitação 180/2021;Pregão - 83/2021;-;-;-;-
129056;Empenho 6841/2021;6841;2021;18/10/2021;AZULPHARMA DISTRIBUIDORA DE MEDICAMENTOS LTDA EPP;R$ 308,00;R$ 308,00;R$ 308,00;"AQUISIÇÃO DE MEDICAMENTOS PARA ATENDER A DEMANDA DOS PACIENTES DO SISTEMA UNICO DE SAUDE DESTE MUNICIPIO.

Nº DOTAÇÃO: 01.07.01.10.301.0701.2922.3.3.90.30.00.05 - FICHA 133
Nº DOTAÇÃO: 01.07.01.10.303.0703.2328.3.3.90.30.00.05 - FICHA 152";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0703 - SAÚDE E BEM ESTAR - SUPORTE PROFILÁTICO E TERAPÊUTICO;2328 - ASSISTÊNCIA FARMACÉUTICA BÁSICA;3.3.90.30.09 - Material Farmacológico;05 - Transferência e Convênios Federais - Vinculados;300.0007 - ASSISTÊNCIA FARMACÊUTICA  BASICA;Global;Normal;0001 - GERAL;200 - GERAL;Licitação 180/2021;Pregão - 83/2021;-;-;-;-
