Quebra	SubQuebra	Credor	Executado até o Momento(Pago);
,3020066 - Fns Mac-Faec Sia Mamografia Para Rastreamento Stn 600	2 - Fundo Municipal De Saude	Spx Servicos De Imagem Ltda - Filial - 09.158.640/0005-22	280.842,62;
,3020079 - Fns Mac-Serv.Aten.Movel Urg.Samu 192 Stn 600	2 - Fundo Municipal De Saude	Cons.Int.Serv.At.Mov.Urg.V.Paraiba - Cisamu - 23.984.518/0001-02	2.819.322,00;
,3020098 - Fns Mac-Teto Municipal Limite Upa Porte Iii Po0985 Stn 600	2 - Fundo Municipal De Saude	Ergoquali Servicos Terceirizados Ltda. - 02.190.877/0001-18	858.333,32;
,3020098 - Fns Mac-Teto Municipal Limite Upa Porte Iii Po0985 Stn 600	2 - Fundo Municipal De Saude	Essencial Medicina Integrada Eireli - 03.961.840/0001-09	500.000,00;
,3020098 - Fns Mac-Teto Municipal Limite Upa Porte Iii Po0985 Stn 600	2 - Fundo Municipal De Saude	Instituto Esperanca - 10.779.749/0001-32	500.000,00;
,3020098 - Fns Mac-Teto Municipal Limite Upa Porte Iii Po0985 Stn 600	2 - Fundo Municipal De Saude	Instituto Nacional De Ciencias Da Saude -Incs - 09.268.215/0001-62	4.000.000,00;
,3020110 - Ses Custeio - Res. 182 - Emenda 5633352 Stn 749	2 - Fundo Municipal De Saude	Associacao Paul. Para Desenv. Medicina - Spdm - 61.699.567/0001-92	1.100.000,00;
,3020126 - Fns Mac-Atencao Hospitalar (Hu) Stn 600	2 - Fundo Municipal De Saude	Associacao Paul. Para Desenv. Medicina - Spdm - 61.699.567/0001-92	17.548.360,00;
,3020154 - Fns Mac - Pr. 36000411130202100 Incremento Mac Pt 2944/21 Em.81000792 Rel.Geral - Stn 600	2 - Fundo Municipal De Saude	Ergoquali Servicos Terceirizados Ltda. - 02.190.877/0001-18	300.000,00;
,3020155 - Ses Mac - Demanda Parlamentar Res. Ss134/2021 Stn 749	2 - Fundo Municipal De Saude	Associacao Paul. Para Desenv. Medicina - Spdm - 61.699.567/0001-92	1.399.965,98;
,3020157 - Ses Investimento Opm - Re. Ss86 - Emenda 1621430 Stn 749	2 - Fundo Municipal De Saude	Abraão Cesar Do Nascimento - Me - 05.323.901/0001-38	0,00;
,3020157 - Ses Investimento Opm - Re. Ss86 - Emenda 1621430 Stn 749	2 - Fundo Municipal De Saude	Hand Shop Suprimentos Médicos E Terapêuticos Ltda. - 00.267.908/0001-66	0,00;
,3020157 - Ses Investimento Opm - Re. Ss86 - Emenda 1621430 Stn 749	2 - Fundo Municipal De Saude	Hcs Comercial Ltda - 31.731.034/0001-80	0,00;
,3020157 - Ses Investimento Opm - Re. Ss86 - Emenda 1621430 Stn 749	2 - Fundo Municipal De Saude	Hoffmann Gomes Ltda - Epp - 08.093.976/0001-68	0,00;
,3020157 - Ses Investimento Opm - Re. Ss86 - Emenda 1621430 Stn 749	2 - Fundo Municipal De Saude	Tentech Protese E Acessorios Ltda - 39.992.746/0001-64	0,00;
,3020158 - Ses Investimento Hmut - Res. Ss86 - Emenda 2220426 Stn 749	2 - Fundo Municipal De Saude	Agile Med Importacao E Exportacao Eireli - 14.769.402/0001-60	128.000,00;
,3020158 - Ses Investimento Hmut - Res. Ss86 - Emenda 2220426 Stn 749	2 - Fundo Municipal De Saude	Comercial & Serviços Costa Ltda. - 39.324.214/0001-59	3.990,00;
,3020158 - Ses Investimento Hmut - Res. Ss86 - Emenda 2220426 Stn 749	2 - Fundo Municipal De Saude	Fanem Ltda - 61.100.244/0001-30	33.873,00;
,3020158 - Ses Investimento Hmut - Res. Ss86 - Emenda 2220426 Stn 749	2 - Fundo Municipal De Saude	Hoffmann Gomes Ltda - Epp - 08.093.976/0001-68	9.205,00;
,3020158 - Ses Investimento Hmut - Res. Ss86 - Emenda 2220426 Stn 749	2 - Fundo Municipal De Saude	Londrihosp Importação E Exportação De Produtos Médicos Hospitalares Eireli - 42.650.279/0001-07	0,00;
,3020158 - Ses Investimento Hmut - Res. Ss86 - Emenda 2220426 Stn 749	2 - Fundo Municipal De Saude	Mindray Do Brasil - 09.058.456/0004-20	160.000,00;
,3020158 - Ses Investimento Hmut - Res. Ss86 - Emenda 2220426 Stn 749	2 - Fundo Municipal De Saude	Top Care Prod. E Serv. Hospitalares Eireli - 27.622.068/0001-69	34.678,00;
,3020159 - Ses Reforma Neo/Implan.Ucinco-Res.Ss86-Emd.8821322 Stn 749	2 - Fundo Municipal De Saude	Prestmo Engenharia Ltda - Epp - 55.561.120/0001-50	22.685,74;
,3020161 - Ses Invest.Equipamento - Res. Ss86-Emenda 9221373 Stn 749	2 - Fundo Municipal De Saude	Abc Industria Comercio De Moveis Escolares Ltda - 13.960.165/0001-57	0,00;
,3020161 - Ses Invest.Equipamento - Res. Ss86-Emenda 9221373 Stn 749	2 - Fundo Municipal De Saude	Argos Ltda - 42.262.411/0001-03	0,00;
,3020161 - Ses Invest.Equipamento - Res. Ss86-Emenda 9221373 Stn 749	2 - Fundo Municipal De Saude	Ferrfeixe Comercial Ltda - 40.636.593/0001-00	0,00;
,3020161 - Ses Invest.Equipamento - Res. Ss86-Emenda 9221373 Stn 749	2 - Fundo Municipal De Saude	Gelmed Moveis E Equipamentos Hosp. Eireli Me - 32.158.543/0001-28	0,00;
,3020161 - Ses Invest.Equipamento - Res. Ss86-Emenda 9221373 Stn 749	2 - Fundo Municipal De Saude	Globo Comercio De Informatica Eireli - 31.588.978/0001-40	0,00;
,3020161 - Ses Invest.Equipamento - Res. Ss86-Emenda 9221373 Stn 749	2 - Fundo Municipal De Saude	Guilherme Augusto De Godoy - Me - 09.111.269/0001-10	0,00;
,3020161 - Ses Invest.Equipamento - Res. Ss86-Emenda 9221373 Stn 749	2 - Fundo Municipal De Saude	M.K.R. Comercio De Equipamentos Eireli Epp - 31.499.939/0001-76	0,00;
,3020161 - Ses Invest.Equipamento - Res. Ss86-Emenda 9221373 Stn 749	2 - Fundo Municipal De Saude	Nf Seixas Tecnologia E Solucoes - Epp - 17.550.572/0001-47	0,00;
,3020161 - Ses Invest.Equipamento - Res. Ss86-Emenda 9221373 Stn 749	2 - Fundo Municipal De Saude	Prado Com De Eletronicos E Serv De Instal Eir - 04.602.194/0002-37	0,00;
,3020161 - Ses Invest.Equipamento - Res. Ss86-Emenda 9221373 Stn 749	2 - Fundo Municipal De Saude	Reispel Ltda - 42.199.488/0001-78	0,00;
,3020163 - Ses Investimento Hmut - Res. Ss85-Emenda 2220078 Stn 749	2 - Fundo Municipal De Saude	R. A. Dos Santos Distribuidora De Produtos Hospitalares - Eireli - 26.526.668/0001-60	0,00;
,3020164 - Ses Mac-Custeio - Res. Ss159/2021 - Emenda 8832890 Stn 749	2 - Fundo Municipal De Saude	Associacao Paul. Para Desenv. Medicina - Spdm - 61.699.567/0001-92	255.594,00;
,3020164 - Ses Mac-Custeio - Res. Ss159/2021 - Emenda 8832890 Stn 749	2 - Fundo Municipal De Saude	Instituto Esperanca - 10.779.749/0001-32	1.142.405,97;
,3020165 - Fns - Pr.10480722000120005 Equipamento Pt 1217/20 Em.38990005 Adriana Ventura - Stn 706	2 - Fundo Municipal De Saude	7r Comercial Eireli - Me - 10.250.897/0001-65	729,06;
,3020165 - Fns - Pr.10480722000120005 Equipamento Pt 1217/20 Em.38990005 Adriana Ventura - Stn 706	2 - Fundo Municipal De Saude	Cirurgica Parma Ltda - 10.368.534/0001-29	3.000,00;
,3020165 - Fns - Pr.10480722000120005 Equipamento Pt 1217/20 Em.38990005 Adriana Ventura - Stn 706	2 - Fundo Municipal De Saude	Hoffmann Gomes Ltda - Epp - 08.093.976/0001-68	1.991,00;
,3020165 - Fns - Pr.10480722000120005 Equipamento Pt 1217/20 Em.38990005 Adriana Ventura - Stn 706	2 - Fundo Municipal De Saude	Kss Comercio E Industria De Equip Medico Ltda - 79.805.263/0001-28	31.370,00;
,3020165 - Fns - Pr.10480722000120005 Equipamento Pt 1217/20 Em.38990005 Adriana Ventura - Stn 706	2 - Fundo Municipal De Saude	Respiratory Care Hospitalar Ltda. - 02.126.465/0001-19	77.400,00;
,3020166 - Fns - Pr.10480722000120004 Equipamento Pt 1216/20 Em.38990005 Adriana Ventura - Stn 706	2 - Fundo Municipal De Saude	Reispel Ltda - 42.199.488/0001-78	0,00;
,3020166 - Fns - Pr.10480722000120004 Equipamento Pt 1216/20 Em.38990005 Adriana Ventura - Stn 706	2 - Fundo Municipal De Saude	Zumgiram Ph Comercio De Produtos Eletronicos - 05.955.160/0001-08	3.600,00;
,3020170 - Fns - Pr.10480722000121002 Equipamento Pt 2950/21 Em.81000792 Rel. Geral - Stn 601	2 - Fundo Municipal De Saude	Cirurgica Ouro Verde-Com. De Mat.Medicos Ltda - 14.308.899/0001-19	3.050,00;
,3020170 - Fns - Pr.10480722000121002 Equipamento Pt 2950/21 Em.81000792 Rel. Geral - Stn 601	2 - Fundo Municipal De Saude	Comercial & Serviços Costa Ltda. - 39.324.214/0001-59	465,00;
,3020170 - Fns - Pr.10480722000121002 Equipamento Pt 2950/21 Em.81000792 Rel. Geral - Stn 601	2 - Fundo Municipal De Saude	Gg Industria De Equipamentos Médicos Ltda. - 26.965.679/0001-47	9.207,00;
,3020170 - Fns - Pr.10480722000121002 Equipamento Pt 2950/21 Em.81000792 Rel. Geral - Stn 601	2 - Fundo Municipal De Saude	Nelmed Com. De Mat. Cir. E Hosp. Soc. Ltda. - 37.750.997/0001-07	603,80;
,3020170 - Fns - Pr.10480722000121002 Equipamento Pt 2950/21 Em.81000792 Rel. Geral - Stn 601	2 - Fundo Municipal De Saude	Silvio Vigido - Me - 21.276.825/0001-03	796,00;
,3020170 - Fns - Pr.10480722000121002 Equipamento Pt 2950/21 Em.81000792 Rel. Geral - Stn 601	2 - Fundo Municipal De Saude	Top Care Prod. E Serv. Hospitalares Eireli - 27.622.068/0001-69	0,00;
,3020172 - Fns - Pr.10480722000121003 Equipamento Pt 3455/21 Em.81000792 Rel. Geral - Stn 601	2 - Fundo Municipal De Saude	Bgf Comercial Ltda - 37.650.759/0001-20	0,00;
,3020172 - Fns - Pr.10480722000121003 Equipamento Pt 3455/21 Em.81000792 Rel. Geral - Stn 601	2 - Fundo Municipal De Saude	El-Roi Medical Solutions Industria E Comercio De Equipamentos Eireli - 10.335.819/0001-63	0,00;
,3020172 - Fns - Pr.10480722000121003 Equipamento Pt 3455/21 Em.81000792 Rel. Geral - Stn 601	2 - Fundo Municipal De Saude	Grupo Inovare Comércio Importação E Exportação De Equipamentos Médicos Odontológicos Eireli - 38.294.485/0001-46	0,00;
,3020172 - Fns - Pr.10480722000121003 Equipamento Pt 3455/21 Em.81000792 Rel. Geral - Stn 601	2 - Fundo Municipal De Saude	R.C. Moveis Ltda. - 02.377.937/0001-06	0,00;
,3020177 - Fns Mac - Pr.36000425505202100 Incremento Mac - Pt 4203/2021 - Rel.Geral (Milton Vieira) - Stn 600	2 - Fundo Municipal De Saude	Associacao Paul. Para Desenv. Medicina - Spdm - 61.699.567/0001-92	2.000.000,00;
,3020182 - Fns Mac - Onco Hospitalar Stn 600	2 - Fundo Municipal De Saude	Associacao Paul. Para Desenv. Medicina - Spdm - 61.699.567/0001-92	945.348,16;
,3020198 - Ses Mac - Prest.Serviços Hmut Em.2022.074.39983 Professor Kenny Stn 749	2 - Fundo Municipal De Saude	Associacao Paul. Para Desenv. Medicina - Spdm - 61.699.567/0001-92	1.799.999,82;
,3020199 - Ses Mac - Prest.Serviços Hmut Em.2022.253.40884 Casa Civil Stn 749	2 - Fundo Municipal De Saude	Associacao Paul. Para Desenv. Medicina - Spdm - 61.699.567/0001-92	300.000,00;
,3020200 - Ses Mac - Incr.Temp.Custeio Serv. Assist.Hosp.Ambulatorial Em.01037938 Andre Do Prado Stn 749	2 - Fundo Municipal De Saude	Associacao Paul. Para Desenv. Medicina - Spdm - 61.699.567/0001-92	300.000,00;
,3030000 - Vigilancia Em Saude	2 - Fundo Municipal De Saude	A.M. Marques Produtos Para Laboratorios Ltda. - 24.842.922/0001-04	260,00;
,3030000 - Vigilancia Em Saude	2 - Fundo Municipal De Saude	Akso Produtos Eletronicos Ltda. - 05.545.381/0001-08	1.400,00;
,3030000 - Vigilancia Em Saude	2 - Fundo Municipal De Saude	Ana Carolina De Paiva Pav+O 37532204855 - 34.061.215/0001-34	2.268,00;
,3030000 - Vigilancia Em Saude	2 - Fundo Municipal De Saude	Atlantico Bc Produtos Para Saude Eireli - 35.626.812/0001-21	662,40;
,3030000 - Vigilancia Em Saude	2 - Fundo Municipal De Saude	Barros Comercio De Racoes Eireli-Me - 14.155.601/0001-88	150.573,10;
,3030000 - Vigilancia Em Saude	2 - Fundo Municipal De Saude	Botan Santos Mecanica Ltda - Epp - 57.201.857/0001-97	4.025,00;
,3030000 - Vigilancia Em Saude	2 - Fundo Municipal De Saude	Br Vale Distribuidora De Produtos Eireli - 35.638.331/0001-36	583,20;
,3030000 - Vigilancia Em Saude	2 - Fundo Municipal De Saude	Carlos Eduardo Chagas De Araujo - 335.659.488-50	6.897,36;
,3030000 - Vigilancia Em Saude	2 - Fundo Municipal De Saude	Cauana Comercio De Produtos Alimenticios Ltda - Me - 07.353.518/0001-58	80,00;
,3030000 - Vigilancia Em Saude	2 - Fundo Municipal De Saude	Center Flex Dist. Medicamentos E Afins Ltda. - 13.110.344/0001-03	0,00;
,3030000 - Vigilancia Em Saude	2 - Fundo Municipal De Saude	Centermedi Comercio De Produtos Hosp. Ltda - 03.652.030/0001-70	645,00;
,3030000 - Vigilancia Em Saude	2 - Fundo Municipal De Saude	Centro De Integracao Empresa Escola Ciee - 61.600.839/0001-55	913,69;
,3030000 - Vigilancia Em Saude	2 - Fundo Municipal De Saude	Centro Diagnostico Andrade Ltda - 07.185.057/0001-51	5.561,53;
,3030000 - Vigilancia Em Saude	2 - Fundo Municipal De Saude	Cesar Rocha Com. De Prod. Agrop. Ltda - 03.541.496/0001-07	55.560,00;
,3030000 - Vigilancia Em Saude	2 - Fundo Municipal De Saude	Cia De Saneam.Bas.Do Est.De Sao Paulo-Sabesp - 43.776.517/0594-00	5.148,99;
,3030000 - Vigilancia Em Saude	2 - Fundo Municipal De Saude	Cirurgica Sao Jose Ltda. - 55.309.074/0001-04	2.720,60;
,3030000 - Vigilancia Em Saude	2 - Fundo Municipal De Saude	Clinicão Veterinária Franchising Ltda - Me - 00.256.854/0001-33	0,00;
,3030000 - Vigilancia Em Saude	2 - Fundo Municipal De Saude	Comercial Joao Afonso Ltda - 53.437.315/0001-67	27.207,98;
,3030000 - Vigilancia Em Saude	2 - Fundo Municipal De Saude	Comercial Sul Mineira De Alimentos Ltda Epp - 11.478.867/0001-73	95,60;
,3030000 - Vigilancia Em Saude	2 - Fundo Municipal De Saude	Credicar Locadora De Veiculos Ltda - 22.257.109/0001-41	68.191,05;
,3030000 - Vigilancia Em Saude	2 - Fundo Municipal De Saude	Cristalia Prod. Quimicos Farmaceuticos Ltda. - 44.734.671/0001-51	18.184,50;
,3030000 - Vigilancia Em Saude	2 - Fundo Municipal De Saude	D. R. Martinez - Me - 10.943.315/0001-26	0,00;
,3030000 - Vigilancia Em Saude	2 - Fundo Municipal De Saude	Daniela Miranda Takaoka - 288.007.948-90	898,71;
,3030000 - Vigilancia Em Saude	2 - Fundo Municipal De Saude	Decio Camargo Prod. Equip. Laboratoriais Ltda - 00.691.555/0001-27	20.314,00;
,3030000 - Vigilancia Em Saude	2 - Fundo Municipal De Saude	Edp Sao Paulo Distribuicao De Energia S.A. - 02.302.100/0001-06	65.499,00;
,3030000 - Vigilancia Em Saude	2 - Fundo Municipal De Saude	Engetela Comércio E Serviços Ltda. - 12.721.248/0001-20	0,00;
,3030000 - Vigilancia Em Saude	2 - Fundo Municipal De Saude	Evolução Vet Equipamentos Veterinários Eireli - 32.830.196/0001-38	21.220,00;
,3030000 - Vigilancia Em Saude	2 - Fundo Municipal De Saude	Fast Clean Distribuidora Ltda - 43.782.859/0001-02	10.000,00;
,3030000 - Vigilancia Em Saude	2 - Fundo Municipal De Saude	Folha De Pagamento - 45.176.005/0001-08	1.844.215,63;
,3030000 - Vigilancia Em Saude	2 - Fundo Municipal De Saude	Folha De Pagamento -	4.290.502,64;
,3030000 - Vigilancia Em Saude	2 - Fundo Municipal De Saude	Folha De Pagamento - Rescisão/ Recibo De Exoneração - 45.176.005/0001-08	10.134,92;
,3030000 - Vigilancia Em Saude	2 - Fundo Municipal De Saude	Folha De Pagamento-Rescisao/Rec.Exoneracao -	33.738,08;
,3030000 - Vigilancia Em Saude	2 - Fundo Municipal De Saude	Fontelab Vendas E Assistência Técnica Ltda - 06.274.509/0001-09	5.408,35;
,3030000 - Vigilancia Em Saude	2 - Fundo Municipal De Saude	Forpets Importação E Distribuição De Produtos Para Banho E Tosa Ltda. - 40.957.140/0001-77	3.100,00;
,3030000 - Vigilancia Em Saude	2 - Fundo Municipal De Saude	Fundacaoprof.Dr Manoel Pedro Pimentel-Funap - 49.325.434/0001-50	113.780,74;
,3030000 - Vigilancia Em Saude	2 - Fundo Municipal De Saude	Globo Comercio De Informatica Eireli - 31.588.978/0001-40	2.970,00;
,3030000 - Vigilancia Em Saude	2 - Fundo Municipal De Saude	Gomaq - Maquinas Para Escritorio Ltda. - 61.457.941/0001-43	0,00;
,3030000 - Vigilancia Em Saude	2 - Fundo Municipal De Saude	Grupo Inovare Comércio Importação E Exportação De Equipamentos Médicos Odontológicos Eireli - 38.294.485/0001-46	0,00;
,3030000 - Vigilancia Em Saude	2 - Fundo Municipal De Saude	Guilherme Augusto De Godoy - Me - 09.111.269/0001-10	2.999,99;
,3030000 - Vigilancia Em Saude	2 - Fundo Municipal De Saude	Hosana Comercio E Rep. Prod. Alim. Eireli Epp - 24.657.970/0001-22	0,00;
,3030000 - Vigilancia Em Saude	2 - Fundo Municipal De Saude	Inss-Instituto Nacional Do Seguro Social - 29.979.036/0001-40	118.842,47;
,3030000 - Vigilancia Em Saude	2 - Fundo Municipal De Saude	Instituto De Previdencia Do Munic. Taubate - 72.311.392/0001-10	1.599.362,79;
,3030000 - Vigilancia Em Saude	2 - Fundo Municipal De Saude	Jcb Materiais Ltda. - Me - 07.364.386/0001-60	147,04;
,3030000 - Vigilancia Em Saude	2 - Fundo Municipal De Saude	Jean C.V. Ferreira & Cia Ltda - 08.533.577/0001-70	0,00;
,3030000 - Vigilancia Em Saude	2 - Fundo Municipal De Saude	La Dalla Porta Junior Ltda - 11.145.401/0001-56	746,76;
,3030000 - Vigilancia Em Saude	2 - Fundo Municipal De Saude	Lapema Agropecuaria Ltda - 18.721.106/0001-40	3.501,00;
,3030000 - Vigilancia Em Saude	2 - Fundo Municipal De Saude	Lc Comercial Eirelli - Epp - 27.106.398/0001-00	10.680,00;
,3030000 - Vigilancia Em Saude	2 - Fundo Municipal De Saude	Licita Rio Comercio De Maquinas E Equipamentos Ltda - 37.000.324/0001-30	8.900,00;
,3030000 - Vigilancia Em Saude	2 - Fundo Municipal De Saude	Link Card Administradora De Beneficios Eireli - 12.039.966/0001-11	158.610,91;
,3030000 - Vigilancia Em Saude	2 - Fundo Municipal De Saude	Locamais Servicos Eireli - Epp - 11.191.505/0001-05	542,00;
,3030000 - Vigilancia Em Saude	2 - Fundo Municipal De Saude	Luiz C. De Melo Souza Lorena - Epp - 05.043.905/0001-62	6.820,00;
,3030000 - Vigilancia Em Saude	2 - Fundo Municipal De Saude	Marcela Auxiliadora Camphora 22891754808 - 14.516.164/0001-80	1.190,00;
,3030000 - Vigilancia Em Saude	2 - Fundo Municipal De Saude	Marcelo Benedito Dos Santos - Me - 06.234.228/0001-22	45.233,87;
,3030000 - Vigilancia Em Saude	2 - Fundo Municipal De Saude	Matos Medicamentos Ltda - 38.457.380/0001-60	5.058,00;
,3030000 - Vigilancia Em Saude	2 - Fundo Municipal De Saude	Medial Service Comércio E Assistência Técnica Em Equipamentos Ltda. - 66.541.889/0001-22	0,00;
,3030000 - Vigilancia Em Saude	2 - Fundo Municipal De Saude	Mfc Administradora De Cartoes Ltda. Me - 17.028.875/0001-02	172.657,37;
,3030000 - Vigilancia Em Saude	2 - Fundo Municipal De Saude	Microfort Informatica Ltda - 24.675.507/0001-03	390,00;
,3030000 - Vigilancia Em Saude	2 - Fundo Municipal De Saude	Nf Seixas Tecnologia E Solucoes - Epp - 17.550.572/0001-47	156,00;
,3030000 - Vigilancia Em Saude	2 - Fundo Municipal De Saude	Oportuno Distribuidora De Maquinas E Ferramentas Ltda - 24.067.409/0001-93	7.050,00;
,3030000 - Vigilancia Em Saude	2 - Fundo Municipal De Saude	Orla Distribuidora De Produtos - Eireli - 04.013.164/0001-04	6.157,64;
,3030000 - Vigilancia Em Saude	2 - Fundo Municipal De Saude	P.C.S. Damasceno Cia. Ltda. Epp - 05.702.625/0001-19	0,00;
,3030000 - Vigilancia Em Saude	2 - Fundo Municipal De Saude	Parilimp Comercio De Produtos E Servi¿¿Os De L - 28.398.064/0001-01	3.578,60;
,3030000 - Vigilancia Em Saude	2 - Fundo Municipal De Saude	Prado Com De Eletronicos E Serv De Instal Eir - 04.602.194/0002-37	7.200,00;
,3030000 - Vigilancia Em Saude	2 - Fundo Municipal De Saude	Printec Tecnologia De Impressao Ltda Epp - 06.101.609/0001-33	4.302,50;
,3030000 - Vigilancia Em Saude	2 - Fundo Municipal De Saude	Prometal Curitiba Ltda - 44.498.589/0001-75	0,00;
,3030000 - Vigilancia Em Saude	2 - Fundo Municipal De Saude	R7 Digital Informatica E Servicos Ltda - 20.788.809/0001-37	230,00;
,3030000 - Vigilancia Em Saude	2 - Fundo Municipal De Saude	Rc Distribuidora De Prod. Farmac. Eireli- Me - 25.101.524/0001-08	4.950,00;
,3030000 - Vigilancia Em Saude	2 - Fundo Municipal De Saude	Real Cabos E Comércio Ltda. - 34.688.276/0001-26	30.250,00;
,3030000 - Vigilancia Em Saude	2 - Fundo Municipal De Saude	Reispel Ltda - 42.199.488/0001-78	0,00;
,3030000 - Vigilancia Em Saude	2 - Fundo Municipal De Saude	Rodrigo Gagliardi Hara Eireli - Epp - 17.615.439/0001-21	131.790,00;
,3030000 - Vigilancia Em Saude	2 - Fundo Municipal De Saude	Rvn Distribuidora De Produtos Eireli - 14.459.158/0001-39	7.108,00;
,3030000 - Vigilancia Em Saude	2 - Fundo Municipal De Saude	Saluti Cia Ltda. Epp - 07.620.532/0001-70	15.456,62;
,3030000 - Vigilancia Em Saude	2 - Fundo Municipal De Saude	Silvio Vigido - Me - 21.276.825/0001-03	1.529,00;
,3030000 - Vigilancia Em Saude	2 - Fundo Municipal De Saude	Softpark Informatica Ltda. - 00.752.995/0001-47	75.540,04;
,3030000 - Vigilancia Em Saude	2 - Fundo Municipal De Saude	Soma/Sp Produtos Hospitalares Ltda. - 05.847.630/0001-10	0,00;
,3030000 - Vigilancia Em Saude	2 - Fundo Municipal De Saude	Superfood Alimentos Ltda Epp - 27.339.484/0001-54	405,15;
,3030000 - Vigilancia Em Saude	2 - Fundo Municipal De Saude	Telafer Comercio De Telas E Ferragens Ltda - 34.498.141/0001-06	16.495,50;
,3030000 - Vigilancia Em Saude	2 - Fundo Municipal De Saude	Tk Produtos E Equip. Medicos Ltda. Me - 10.728.371/0001-48	9.825,00;
,3030000 - Vigilancia Em Saude	2 - Fundo Municipal De Saude	Turnkey Locação Montagem E Manutenção Industrial Eireli - 40.206.301/0001-90	0,00;
,3030000 - Vigilancia Em Saude	2 - Fundo Municipal De Saude	Turvomed Distribuidora E Servicos Eireli - 26.525.513/0001-00	0,00;
,3030000 - Vigilancia Em Saude	2 - Fundo Municipal De Saude	Zancapel Comércio De Suprimentos E Serviços Em Geral Ltda. - 26.958.241/0001-31	13.248,00;
,3030000 - Vigilancia Em Saude	2 - Fundo Municipal De Saude	Zumgiram Ph Comercio De Produtos Eletronicos - 05.955.160/0001-08	21.800,00;
,3030006 - Fns Vs-Incent.Finan.Vigilancia Saude-Desp.Diversas Stn 600	2 - Fundo Municipal De Saude	Albonetti Locacoes Trans. Serv. Ltda Epp - 03.993.189/0001-59	26.371,39;
,3030006 - Fns Vs-Incent.Finan.Vigilancia Saude-Desp.Diversas Stn 600	2 - Fundo Municipal De Saude	B. T. Lubrificantes Ltda. - 07.519.371/0001-23	2.835,00;
,3030006 - Fns Vs-Incent.Finan.Vigilancia Saude-Desp.Diversas Stn 600	2 - Fundo Municipal De Saude	Bassi Ambiental Controle De Pragas Ltda. - 33.953.312/0001-79	2.709,27;
,3030006 - Fns Vs-Incent.Finan.Vigilancia Saude-Desp.Diversas Stn 600	2 - Fundo Municipal De Saude	Cia De Saneam.Bas.Do Est.De Sao Paulo-Sabesp - 43.776.517/0594-00	8.772,63;
,3030006 - Fns Vs-Incent.Finan.Vigilancia Saude-Desp.Diversas Stn 600	2 - Fundo Municipal De Saude	Edp Sao Paulo Distribuicao De Energia S.A. - 02.302.100/0001-06	22.670,40;
,3030006 - Fns Vs-Incent.Finan.Vigilancia Saude-Desp.Diversas Stn 600	2 - Fundo Municipal De Saude	Folha De Pagamento - 45.176.005/0001-08	620.415,87;
,3030006 - Fns Vs-Incent.Finan.Vigilancia Saude-Desp.Diversas Stn 600	2 - Fundo Municipal De Saude	Folha De Pagamento -	369.538,18;
,3030006 - Fns Vs-Incent.Finan.Vigilancia Saude-Desp.Diversas Stn 600	2 - Fundo Municipal De Saude	Nipcable Do Brasil Telecom Ltda - 05.334.864/0001-63	10.221,12;
,3030006 - Fns Vs-Incent.Finan.Vigilancia Saude-Desp.Diversas Stn 600	2 - Fundo Municipal De Saude	Printec Tecnologia De Impressao Ltda Epp - 06.101.609/0001-33	3.749,84;
,3030006 - Fns Vs-Incent.Finan.Vigilancia Saude-Desp.Diversas Stn 600	2 - Fundo Municipal De Saude	T. Perfeito Cabrera Dedetizadora - Me - 33.243.773/0001-58	0,00;
,3030006 - Fns Vs-Incent.Finan.Vigilancia Saude-Desp.Diversas Stn 600	2 - Fundo Municipal De Saude	Telefonica Brasil S/A - 02.558.157/0001-62	3.872,03;
,3030011 - Fns Vs-Prog.Qualif.Acoes Vigilancia Saude-Pqavs Stn 600	2 - Fundo Municipal De Saude	Credicar Locadora De Veiculos Ltda - 22.257.109/0001-41	192.646,26;
,3030011 - Fns Vs-Prog.Qualif.Acoes Vigilancia Saude-Pqavs Stn 600	2 - Fundo Municipal De Saude	Fontelab Vendas E Assistência Técnica Ltda - 06.274.509/0001-09	48.467,04;
,3030019 - Fns Vs-Inc.Acoes Vig.Prev.Cont.Dst/Aids Hep.Virais Stn 600	2 - Fundo Municipal De Saude	A.L.V. Distribuidora De Produtos Hospitalares Eireli - 37.140.339/0001-01	9.741,60;
,3030019 - Fns Vs-Inc.Acoes Vig.Prev.Cont.Dst/Aids Hep.Virais Stn 600	2 - Fundo Municipal De Saude	Anbioton Importadora Ltda - 11.260.846/0001-87	66.053,60;
,3030019 - Fns Vs-Inc.Acoes Vig.Prev.Cont.Dst/Aids Hep.Virais Stn 600	2 - Fundo Municipal De Saude	Csm Alimentos E Servicos Eireli - 33.062.014/0001-99	25.817,00;
,3030019 - Fns Vs-Inc.Acoes Vig.Prev.Cont.Dst/Aids Hep.Virais Stn 600	2 - Fundo Municipal De Saude	Pitiko Confeções E Eventos Eireli - 12.047.393/0001-78	0,00;
,3030044 - Fns Vs-Incen.Finan.Exec.Acoes Vigilancia Sanitaria Stn 600	2 - Fundo Municipal De Saude	Empresa Brasileira Correios E Telegrafos-Ect - 34.028.316/7101-51	853,20;
,3030044 - Fns Vs-Incen.Finan.Exec.Acoes Vigilancia Sanitaria Stn 600	2 - Fundo Municipal De Saude	Folha De Pagamento - 45.176.005/0001-08	643.471,23;
