Ano;Mês;Classificação orçamentária;Secretaria;Função;Subfunção;Natureza da despesa;Fonte de recurso;Empenhado (R$);Liquidado  (R$);Pago  (R$)
2022;03;60.50.3.3.90.39.10.305.0006.2.038.06.320000;Secretaria de Saúde;SAÚDE;VIGILÂNCIA EPIDEMIOLÓGICA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;OUTRAS FONTES DE RECURSOS;4.780,00;0,00;0,00
2022;03;60.50.3.3.90.40.10.301.0006.2.034.05.301022;Secretaria de Saúde;SAÚDE;ATENÇÃO BÁSICA;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0,00;516.561,79;850.807,65
2022;03;60.50.3.3.90.48.10.301.0006.2.034.01.301000;Secretaria de Saúde;SAÚDE;ATENÇÃO BÁSICA;OUTROS AUXÍLIOS FINANCEIROS A PESSOA FÍSICA;TESOURO;54.000,00;54.000,00;54.000,00
2022;03;60.50.3.3.90.92.04.304.0006.2.055.01.303000;Secretaria de Saúde;ADMINISTRAÇÃO;VIGILÂNCIA SANITÁRIA;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;300,00;300,00;0,00
2022;03;60.50.3.3.90.92.10.301.0006.2.034.01.301000;Secretaria de Saúde;SAÚDE;ATENÇÃO BÁSICA;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;0,00;0,00;485,00
2022;03;60.50.3.3.90.92.10.301.0006.2.034.05.301022;Secretaria de Saúde;SAÚDE;ATENÇÃO BÁSICA;DESPESAS DE EXERCÍCIOS ANTERIORES;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0,00;0,00;24.064,84
2022;03;60.50.3.3.90.92.10.304.0006.2.037.96.320000;Secretaria de Saúde;SAÚDE;VIGILÂNCIA SANITÁRIA;DESPESAS DE EXERCÍCIOS ANTERIORES;OUTRAS FONTES DE RECURSOS - EXERCÍCIO ANTERIOR;220,00;220,00;0,00
2022;03;60.50.4.4.90.52.04.304.0006.2.055.01.303000;Secretaria de Saúde;ADMINISTRAÇÃO;VIGILÂNCIA SANITÁRIA;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;0,00;805,40;37.176,98
2022;03;60.50.4.4.90.52.10.304.0006.2.037.06.320000;Secretaria de Saúde;SAÚDE;VIGILÂNCIA SANITÁRIA;EQUIPAMENTOS E MATERIAL PERMANENTE;OUTRAS FONTES DE RECURSOS;45.392,91;52.812,91;0,00
2022;03;60.70.3.3.50.39.10.302.0006.2.059.01.302000;Secretaria de Saúde;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;OUTROS SERVIÇOS DE TERCEIROS -PESSOA JURÍDICA;TESOURO;0,00;9.765.060,64;9.729.635,43
2022;03;60.70.3.3.50.39.10.302.0006.2.059.01.312167;Secretaria de Saúde;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;OUTROS SERVIÇOS DE TERCEIROS -PESSOA JURÍDICA;TESOURO;0,00;958.649,45;958.649,45
2022;03;60.70.3.3.90.30.10.302.0006.2.035.01.302000;Secretaria de Saúde;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;MATERIAL DE CONSUMO;TESOURO;1.389.801,47;2.187.350,83;2.495.792,38
2022;03;60.70.3.3.90.30.10.302.0006.2.035.01.312167;Secretaria de Saúde;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;MATERIAL DE CONSUMO;TESOURO;0,00;0,00;239.180,00
2022;03;60.70.3.3.90.30.10.302.0006.2.035.05.302023;Secretaria de Saúde;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;796.755,45;204.900,00;69.837,63
2022;03;60.70.3.3.90.30.10.302.0006.2.035.95.900161;Secretaria de Saúde;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS - EXERCÍCIO ANTERIOR;11.834,06;0,00;0,00
2022;03;60.70.3.3.90.32.10.302.0006.2.035.01.302000;Secretaria de Saúde;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA;TESOURO;435.861,86;1.527.958,21;1.210.630,20
2022;03;60.70.3.3.90.32.10.302.0006.2.035.05.302023;Secretaria de Saúde;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;457.537,88;863.482,38;1.050.105,63
2022;03;60.70.3.3.90.37.10.302.0006.2.035.05.302023;Secretaria de Saúde;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;LOCAÇÃO DE MÃO-DE-OBRA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0,00;335.478,63;335.478,63
2022;03;60.70.3.3.90.39.10.302.0006.2.035.01.302000;Secretaria de Saúde;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;1.552.673,45;7.324.722,58;7.547.861,79
2022;03;60.70.3.3.90.39.10.302.0006.2.035.05.302023;Secretaria de Saúde;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;700.784,06;5.518.645,61;7.370.748,67
2022;03;60.70.3.3.90.40.10.302.0006.2.035.01.302000;Secretaria de Saúde;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;TESOURO;0,00;200.885,13;361.725,18
2022;03;60.70.3.3.90.48.10.302.0006.2.035.05.302023;Secretaria de Saúde;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;OUTROS AUXÍLIOS FINANCEIROS A PESSOA FÍSICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;17.952,00;17.952,00;14.146,00
2022;03;60.70.3.3.90.92.10.302.0006.2.035.01.302000;Secretaria de Saúde;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;341.003,84;355.532,66;368.758,62
2022;03;60.70.3.3.90.92.10.302.0006.2.035.05.302023;Secretaria de Saúde;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;DESPESAS DE EXERCÍCIOS ANTERIORES;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;67.820,79;4.550,00;4.550,00
2022;03;60.70.3.3.90.92.10.302.0006.2.035.95.302023;Secretaria de Saúde;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;DESPESAS DE EXERCÍCIOS ANTERIORES;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS - EXERCÍCIO ANTERIOR;302,96;302,88;10.904,42
2022;03;60.70.3.3.90.93.10.302.0006.2.035.95.312161;Secretaria de Saúde;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;INDENIZAÇÕES E RESTITUIÇÕES;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS - EXERCÍCIO ANTERIOR;307.544,15;307.544,15;307.544,15
2022;03;60.70.4.4.50.42.10.302.0006.2.059.01.302000;Secretaria de Saúde;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;AUXÍLIOS;TESOURO;0,00;0,00;89.881,21
2022;03;60.70.4.4.90.52.10.302.0006.2.035.01.302000;Secretaria de Saúde;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;112.341,70;114.462,94;172.446,94
2022;03;65.10.3.1.90.11.26.122.0009.2.002.01.400000;Secretaria de Mobilidade Urbana;TRANSPORTE;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;660.582,16;660.582,16;660.582,16
2022;03;65.10.3.3.90.14.26.122.0009.2.002.01.400000;Secretaria de Mobilidade Urbana;TRANSPORTE;ADMINISTRAÇÃO GERAL;DIÁRIAS - PESSOAL CIVIL;TESOURO;700,00;700,00;700,00
2022;03;65.10.3.3.90.30.26.122.0009.2.002.01.400000;Secretaria de Mobilidade Urbana;TRANSPORTE;ADMINISTRAÇÃO GERAL;MATERIAL DE CONSUMO;TESOURO;3.519,00;2.009,05;2.102,90
2022;03;65.10.3.3.90.30.26.451.0009.1.016.03.400170;Secretaria de Mobilidade Urbana;TRANSPORTE;INFRA-ESTRUTURA URBANA;MATERIAL DE CONSUMO;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;1.591.699,89;0,00;0,00
2022;03;65.10.3.3.90.36.26.122.0009.2.002.01.400000;Secretaria de Mobilidade Urbana;TRANSPORTE;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;6.854,32;19.607,55;19.607,55
2022;03;65.10.3.3.90.39.26.122.0009.2.002.01.400000;Secretaria de Mobilidade Urbana;TRANSPORTE;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;538.241,78;939.233,53;811.052,26
2022;03;65.10.3.3.90.39.26.451.0009.1.016.01.400000;Secretaria de Mobilidade Urbana;TRANSPORTE;INFRA-ESTRUTURA URBANA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;508.936,48;508.936,48
2022;03;65.10.3.3.90.39.26.451.0009.1.016.93.400075;Secretaria de Mobilidade Urbana;TRANSPORTE;INFRA-ESTRUTURA URBANA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS - EXERCÍCIO ANTERIOR;2.503.641,00;0,00;0,00
2022;03;65.10.3.3.90.92.26.122.0009.2.002.01.400000;Secretaria de Mobilidade Urbana;TRANSPORTE;ADMINISTRAÇÃO GERAL;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;0,00;0,00;19.957,40
2022;03;65.10.3.3.90.93.26.122.0009.2.002.01.400000;Secretaria de Mobilidade Urbana;TRANSPORTE;ADMINISTRAÇÃO GERAL;INDENIZAÇÕES E RESTITUIÇÕES;TESOURO;3.978.127,23;3.978.127,23;3.978.127,23
2022;03;65.10.4.4.90.51.26.451.0009.1.012.01.400000;Secretaria de Mobilidade Urbana;TRANSPORTE;INFRA-ESTRUTURA URBANA;OBRAS E INSTALAÇÕES;TESOURO;246.583,71;0,00;0,00
2022;03;65.10.4.4.90.51.26.451.0009.1.016.01.400000;Secretaria de Mobilidade Urbana;TRANSPORTE;INFRA-ESTRUTURA URBANA;OBRAS E INSTALAÇÕES;TESOURO;0,00;290.000,00;290.000,00
2022;03;65.10.4.4.90.92.26.451.0009.1.012.01.400000;Secretaria de Mobilidade Urbana;TRANSPORTE;INFRA-ESTRUTURA URBANA;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;43.416,29;0,00;0,00
2022;03;65.10.4.4.90.93.26.451.0009.1.012.01.400000;Secretaria de Mobilidade Urbana;TRANSPORTE;INFRA-ESTRUTURA URBANA;INDENIZAÇÕES E RESTITUIÇÕES;TESOURO;2.975,19;2.975,19;2.975,19
2022;03;65.20.3.3.20.41.26.122.0009.2.048.03.470000;Secretaria de Mobilidade Urbana;TRANSPORTE;ADMINISTRAÇÃO GERAL;CONTRIBUIÇÕES;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;0,00;157.338,42;0,00
2022;03;65.20.3.3.90.30.26.122.0009.2.048.03.400075;Secretaria de Mobilidade Urbana;TRANSPORTE;ADMINISTRAÇÃO GERAL;MATERIAL DE CONSUMO;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;19.974,00;1.581,66;270,00
2022;03;65.20.3.3.90.39.26.122.0009.2.048.01.400000;Secretaria de Mobilidade Urbana;TRANSPORTE;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;201.265,70;191.553,43
2022;03;65.20.3.3.90.39.26.122.0009.2.048.03.400075;Secretaria de Mobilidade Urbana;TRANSPORTE;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;-15.269,30;2.276.476,17;2.727.056,23
2022;03;65.20.3.3.90.39.26.122.0009.2.048.03.400076;Secretaria de Mobilidade Urbana;TRANSPORTE;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;0,00;101.605,92;77.313,12
2022;03;65.20.3.3.90.39.26.122.0009.2.048.03.400115;Secretaria de Mobilidade Urbana;TRANSPORTE;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;9.814,51;11.934,13;796,56
2022;03;65.20.3.3.90.39.26.122.0009.2.048.03.400170;Secretaria de Mobilidade Urbana;TRANSPORTE;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;0,00;542.622,03;542.622,03
2022;03;65.20.3.3.90.93.26.122.0009.2.048.03.400075;Secretaria de Mobilidade Urbana;TRANSPORTE;ADMINISTRAÇÃO GERAL;INDENIZAÇÕES E RESTITUIÇÕES;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;1.793,91;1.793,91;1.732,32
2022;03;65.20.4.4.90.51.26.122.0009.2.048.03.400075;Secretaria de Mobilidade Urbana;TRANSPORTE;ADMINISTRAÇÃO GERAL;OBRAS E INSTALAÇÕES;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;0,00;54.763,36;0,00
2022;03;65.20.4.4.90.51.26.122.0009.2.048.03.400170;Secretaria de Mobilidade Urbana;TRANSPORTE;ADMINISTRAÇÃO GERAL;OBRAS E INSTALAÇÕES;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;46.051,17;327.836,41;281.498,63
2022;03;65.20.4.4.90.52.26.122.0009.2.048.03.400075;Secretaria de Mobilidade Urbana;TRANSPORTE;ADMINISTRAÇÃO GERAL;EQUIPAMENTOS E MATERIAL PERMANENTE;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;0,00;23.532,69;22.732,70
2022;03;70.10.3.1.90.11.04.122.0007.2.002.01.110000;Secretaria de Inovação e Desenvolvimento Econômico;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;187.553,34;187.553,34;187.553,34
2022;03;70.10.3.3.90.30.04.122.0007.2.002.01.110000;Secretaria de Inovação e Desenvolvimento Econômico;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;MATERIAL DE CONSUMO;TESOURO;3.403,50;842,00;1.798,25
2022;03;70.10.3.3.90.36.04.122.0007.2.002.01.110000;Secretaria de Inovação e Desenvolvimento Econômico;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;0,00;4.175,44;4.175,44
2022;03;70.10.3.3.90.39.04.122.0007.2.002.01.110000;Secretaria de Inovação e Desenvolvimento Econômico;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;43.800,91;54.226,00;33.250,60
2022;03;70.10.3.3.90.39.11.333.0007.2.041.01.110000;Secretaria de Inovação e Desenvolvimento Econômico;TRABALHO;EMPREGABILIDADE;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;232.822,29;20.781,36;23.101,36
2022;03;70.10.3.3.90.39.19.572.0007.2.058.01.110000;Secretaria de Inovação e Desenvolvimento Econômico;CIÊNCIA E TECNOLOGIA;DESENVOLVIMENTO TECNOLÓGICO E ENGENHARIA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;350.076,67;42.713,33;38.633,33
2022;03;70.10.3.3.90.39.23.695.0007.2.042.01.110000;Secretaria de Inovação e Desenvolvimento Econômico;COMÉRCIO E SERVIÇOS;TURISMO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;44.611,00;23.926,00;36.687,61
2022;03;70.10.3.3.90.92.04.122.0007.2.002.01.110000;Secretaria de Inovação e Desenvolvimento Econômico;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;0,00;535,00;426,40
2022;03;75.10.3.1.90.11.06.181.0010.2.002.01.110000;Secretaria de Proteção ao Cidadão;SEGURANÇA PÚBLICA;POLICIAMENTO;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;2.584.080,66;2.584.080,66;2.584.080,66
2022;03;75.10.3.1.90.11.06.181.0010.2.065.06.100154;Secretaria de Proteção ao Cidadão;SEGURANÇA PÚBLICA;POLICIAMENTO;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;OUTRAS FONTES DE RECURSOS;11.760,00;11.760,00;11.760,00
2022;03;75.10.3.1.90.96.06.181.0010.2.065.01.110000;Secretaria de Proteção ao Cidadão;SEGURANÇA PÚBLICA;POLICIAMENTO;RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO;TESOURO;261.109,92;261.109,92;261.109,92
2022;03;75.10.3.3.90.14.06.181.0010.2.002.01.110000;Secretaria de Proteção ao Cidadão;SEGURANÇA PÚBLICA;POLICIAMENTO;DIÁRIAS - PESSOAL CIVIL;TESOURO;300,00;300,00;300,00
2022;03;75.10.3.3.90.30.06.181.0010.2.002.01.110000;Secretaria de Proteção ao Cidadão;SEGURANÇA PÚBLICA;POLICIAMENTO;MATERIAL DE CONSUMO;TESOURO;4.057,64;4.057,64;4.557,64
2022;03;75.10.3.3.90.30.06.181.0010.2.065.01.110000;Secretaria de Proteção ao Cidadão;SEGURANÇA PÚBLICA;POLICIAMENTO;MATERIAL DE CONSUMO;TESOURO;448.871,38;27.942,77;71.320,42
2022;03;75.10.3.3.90.36.06.181.0010.2.002.01.110000;Secretaria de Proteção ao Cidadão;SEGURANÇA PÚBLICA;POLICIAMENTO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;3.334,51;3.334,51;3.334,51
2022;03;75.10.3.3.90.36.06.181.0010.2.065.01.110000;Secretaria de Proteção ao Cidadão;SEGURANÇA PÚBLICA;POLICIAMENTO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;0,00;4.400,00;4.400,00
2022;03;75.10.3.3.90.39.06.181.0010.2.002.01.110000;Secretaria de Proteção ao Cidadão;SEGURANÇA PÚBLICA;POLICIAMENTO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;3.200,74;3.200,74;4.200,74
2022;03;75.10.3.3.90.39.06.181.0010.2.065.01.110000;Secretaria de Proteção ao Cidadão;SEGURANÇA PÚBLICA;POLICIAMENTO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;227.268,14;508.277,88;580.817,16
2022;03;75.10.4.4.90.52.06.181.0010.2.065.01.110000;Secretaria de Proteção ao Cidadão;SEGURANÇA PÚBLICA;POLICIAMENTO;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;243.762,40;0,00;9.855,85
2022;03;75.10.4.4.90.52.06.181.0010.2.065.02.100196;Secretaria de Proteção ao Cidadão;SEGURANÇA PÚBLICA;POLICIAMENTO;EQUIPAMENTOS E MATERIAL PERMANENTE;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;80.499,36;925,28;0,00
2022;03;80.10.3.1.90.11.04.122.0001.2.009.01.110000;Encargos Gerais do Município;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;1.207.446,08;1.207.446,08;1.176.807,30
2022;03;80.10.3.1.90.13.09.271.0001.2.010.01.110000;Encargos Gerais do Município;PREVIDÊNCIA SOCIAL;PREVIDÊNCIA BÁSICA;OBRIGAÇÕES PATRONAIS;TESOURO;444.678,88;444.678,88;444.678,88
2022;03;80.10.3.1.90.16.04.122.0001.2.009.01.110000;Encargos Gerais do Município;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;260.220,87;260.220,87;260.220,87
2022;03;80.10.3.1.90.91.04.122.0001.0.001.01.110000;Encargos Gerais do Município;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;SENTENÇAS JUDICIAIS;TESOURO;165.041,01;165.041,01;165.041,01
2022;03;80.10.3.1.90.94.04.122.0001.2.009.01.110000;Encargos Gerais do Município;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;TESOURO;130.167,60;130.167,60;119.506,86
2022;03;80.10.3.1.91.13.09.271.0001.2.010.01.110000;Encargos Gerais do Município;PREVIDÊNCIA SOCIAL;PREVIDÊNCIA BÁSICA;OBRIGAÇÕES PATRONAIS;TESOURO;1.994.785,89;1.994.785,89;1.994.785,89
2022;03;80.10.3.2.90.21.28.843.0001.0.002.01.110000;Encargos Gerais do Município;ENCARGOS ESPECIAIS;SERVIÇO DA DÍVIDA INTERNA;JUROS SOBRE A DÍVIDA POR CONTRATO;TESOURO;0,00;370.207,76;274.108,95
2022;03;80.10.3.2.90.21.28.843.0001.0.002.03.100081;Encargos Gerais do Município;ENCARGOS ESPECIAIS;SERVIÇO DA DÍVIDA INTERNA;JUROS SOBRE A DÍVIDA POR CONTRATO;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;0,00;252.041,89;252.041,89
2022;03;80.10.3.2.90.21.28.843.0001.0.004.01.110000;Encargos Gerais do Município;ENCARGOS ESPECIAIS;SERVIÇO DA DÍVIDA INTERNA;JUROS SOBRE A DÍVIDA POR CONTRATO;TESOURO;0,00;194.678,82;194.678,82
2022;03;80.10.3.2.91.21.28.843.0001.0.004.01.110000;Encargos Gerais do Município;ENCARGOS ESPECIAIS;SERVIÇO DA DÍVIDA INTERNA;JUROS SOBRE A DÍVIDA POR CONTRATO - INTRA-ORÇAMENTÁRIO;TESOURO;0,00;845.984,21;845.984,21
2022;03;80.10.3.3.90.08.04.122.0001.2.008.01.110000;Encargos Gerais do Município;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS BENEFÍCIOS ASSISTENCIAIS DO SERVIDOR E DO MILITAR;TESOURO;45.357,35;45.357,35;45.357,35
2022;03;80.10.3.3.90.39.04.122.0001.2.007.01.110000;Encargos Gerais do Município;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;73.130,40;1.706.414,85;1.541.211,84
2022;03;80.10.3.3.90.39.04.122.0001.2.008.01.110000;Encargos Gerais do Município;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;136.595,08;313.414,40;298.612,85
2022;03;80.10.3.3.90.46.04.122.0001.2.008.01.110000;Encargos Gerais do Município;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;AUXÍLIO ALIMENTAÇÃO;TESOURO;452.551,00;452.551,00;452.551,00
2022;03;80.10.3.3.90.47.04.122.0001.2.009.01.110000;Encargos Gerais do Município;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;TESOURO;3.221.621,74;3.221.621,74;3.221.621,74
2022;03;80.10.3.3.90.91.04.122.0001.0.001.01.110000;Encargos Gerais do Município;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;SENTENÇAS JUDICIAIS;TESOURO;10.758,54;10.758,54;10.758,54
2022;03;80.10.3.3.90.92.04.122.0001.2.007.01.110000;Encargos Gerais do Município;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;0,00;22.173,46;16.109,26
2022;03;80.10.3.3.90.93.04.122.0001.0.003.01.110000;Encargos Gerais do Município;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;INDENIZAÇÕES E RESTITUIÇÕES;TESOURO;-10.213,09;-10.213,09;71.356,93
2022;03;80.10.3.3.90.93.04.122.0001.2.007.01.110000;Encargos Gerais do Município;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;INDENIZAÇÕES E RESTITUIÇÕES;TESOURO;247.957,72;247.957,72;213.446,68
2022;03;80.10.3.3.91.93.04.122.0001.2.007.91.110000;Encargos Gerais do Município;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;INDENIZAÇÕES E RESTITUIÇÕES - INTRA-ORÇAMENTÁRIO;TESOURO - EXERCÍCIO ANTERIOR;5.155.609,89;5.155.609,89;5.155.609,89
2022;03;80.10.4.6.90.71.28.843.0001.0.002.01.110000;Encargos Gerais do Município;ENCARGOS ESPECIAIS;SERVIÇO DA DÍVIDA INTERNA;PRINCIPAL DA DÍVIDA CONTRATUAL RESGATADA;TESOURO;0,00;545.378,22;484.072,93
2022;03;80.10.4.6.90.71.28.843.0001.0.002.03.100081;Encargos Gerais do Município;ENCARGOS ESPECIAIS;SERVIÇO DA DÍVIDA INTERNA;PRINCIPAL DA DÍVIDA CONTRATUAL RESGATADA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;0,00;422.097,26;422.097,26
2022;03;80.10.4.6.90.71.28.843.0001.0.004.01.110000;Encargos Gerais do Município;ENCARGOS ESPECIAIS;SERVIÇO DA DÍVIDA INTERNA;PRINCIPAL DA DÍVIDA CONTRATUAL RESGATADA;TESOURO;0,00;223.949,18;223.949,18
2022;03;80.10.4.6.91.71.28.843.0001.0.004.01.110000;Encargos Gerais do Município;ENCARGOS ESPECIAIS;SERVIÇO DA DÍVIDA INTERNA;PRINCIPAL DA DÍVIDA CONTRATUAL RESGATADA - INTRA-ORÇAMENTÁRIO;TESOURO;0,00;868.222,03;868.222,03
