id_doc_despesa;doc_despesa;nr_doc_despesa;ano_doc_despesa;dt_doc_despesa;credor;vl_empenhado;vl_liquidado;vl_pago;historico;exercicio;unidade_orcamentaria;unidade_executora;funcao;subfuncao;programa;acao;subelemento;fonte_recurso;aplicacao;tipo;regime;centro_custo;tipo_despesa;processo_despesa;licitacao;contrato;tipo_contrato;subtipo_contrato;objeto_contrato
217312;Empenho 11451/2020;11451;2020;18/11/2020;PORTAL LTDA;R$ 99,00;R$ 99,00;R$ 99,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 11.;-;02.04 - SECRETARIA DE SAÚDE;02.04.02 - DIRETORIA DE SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2194 - BLATB - Manutenção do Bloco de Atenção Básica;3.3.90.30.09 - Material Farmacológico;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;52 - Outros Materiais de Consumo;Licitação 828/2020;Pregão - 50/2020;915300/2020;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 11.
217299;Empenho 11439/2020;11439;2020;18/11/2020;NDS DISTRIBUIDORA DE MEDICAMENTOS LTDA;R$ 9.945,60;R$ 9.945,60;R$ 9.945,60;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 08.;-;02.04 - SECRETARIA DE SAÚDE;02.04.02 - DIRETORIA DE SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2195 - BLAFB - Manutenção do Bloco de Assistência Farmacêutica Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 543/2020;Pregão - 35/2020;920200/2020;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 08.
217297;Empenho 11437/2020;11437;2020;18/11/2020;AGIL DISTRIBUIDORA DE MEDICAMENTOS LTDA;R$ 8.674,20;R$ 8.674,20;R$ 8.674,20;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS  - GRUPO 12.;-;02.04 - SECRETARIA DE SAÚDE;02.04.02 - DIRETORIA DE SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2194 - BLATB - Manutenção do Bloco de Atenção Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 881/2020;Pregão - 54/2020;921000/2020;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS  - GRUPO 12.
217296;Empenho 11436/2020;11436;2020;18/11/2020;PRATI DONADUZZI E CIA LTDA;R$ 20.440,00;R$ 20.440,00;R$ 20.440,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTO - GRUPO 17.;-;02.04 - SECRETARIA DE SAÚDE;02.04.02 - DIRETORIA DE SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2194 - BLATB - Manutenção do Bloco de Atenção Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 1016/2020;Pregão - 68/2020;921900/2020;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTO - GRUPO 17.
217293;Empenho 11433/2020;11433;2020;18/11/2020;CIAMED - DISTRIBUIDORA DE MEDICAMENTOS LTDA.;R$ 35.640,00;R$ 35.640,00;R$ 35.640,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 22.;-;02.04 - SECRETARIA DE SAÚDE;02.04.02 - DIRETORIA DE SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2194 - BLATB - Manutenção do Bloco de Atenção Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 1082/2020;Pregão - 77/2020;923500/2020;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 22.
217291;Empenho 11431/2020;11431;2020;18/11/2020;ESPIRITO SANTO DISTRIBUIDORA DE PRODUTOS HOSPITALARES EIRELI;R$ 4.165,00;R$ 4.165,00;R$ 4.165,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 22.;-;02.04 - SECRETARIA DE SAÚDE;02.04.02 - DIRETORIA DE SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2194 - BLATB - Manutenção do Bloco de Atenção Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 1082/2020;Pregão - 77/2020;923900/2020;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 22.
217290;Empenho 11430/2020;11430;2020;18/11/2020;DUPATRI HOSPITALAR COMERCIO, IMPORTACAO E EXPORTACAO LTDA.;R$ 14.280,00;R$ 14.280,00;R$ 14.280,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 23.;-;02.04 - SECRETARIA DE SAÚDE;02.04.02 - DIRETORIA DE SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2194 - BLATB - Manutenção do Bloco de Atenção Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 1083/2020;Pregão - 78/2020;924100/2020;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 23.
217289;Empenho 11429/2020;11429;2020;18/11/2020;PRATI DONADUZZI E CIA LTDA;R$ 698,00;R$ 698,00;R$ 698,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 22.;-;02.04 - SECRETARIA DE SAÚDE;02.04.02 - DIRETORIA DE SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2194 - BLATB - Manutenção do Bloco de Atenção Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 1082/2020;Pregão - 77/2020;924500/2020;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 22.
217287;Empenho 11427/2020;11427;2020;18/11/2020;SOMA SP PRODUTOS HOSPITALARES LTDA;R$ 2.320,00;R$ 2.320,00;R$ 2.320,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 23.;-;02.04 - SECRETARIA DE SAÚDE;02.04.02 - DIRETORIA DE SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2194 - BLATB - Manutenção do Bloco de Atenção Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 1083/2020;Pregão - 78/2020;925100/2020;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 23.
217285;Empenho 11425/2020;11425;2020;18/11/2020;PRATI DONADUZZI E CIA LTDA;R$ 3.850,00;R$ 3.850,00;R$ 3.850,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 25.;-;02.04 - SECRETARIA DE SAÚDE;02.04.02 - DIRETORIA DE SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2194 - BLATB - Manutenção do Bloco de Atenção Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 1366/2020;Pregão - 104/2020;927400/2020;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 25.
217277;Empenho 11417/2020;11417;2020;18/11/2020;ALTERMED MATERIAL MÉDICO HOSPITALAR LTDA;R$ 810,00;R$ 810,00;R$ 810,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 29.;-;02.04 - SECRETARIA DE SAÚDE;02.04.02 - DIRETORIA DE SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2194 - BLATB - Manutenção do Bloco de Atenção Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 3240/2019;Pregão - 177/2019;964900/2019;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 29.
217249;Empenho 11389/2020;11389;2020;17/11/2020;CLASSMED - PRODUTOS HOSPITALARES EIRELI EPP;R$ 96,10;R$ 96,10;R$ 96,10;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 31;-;02.04 - SECRETARIA DE SAÚDE;02.04.02 - DIRETORIA DE SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2195 - BLAFB - Manutenção do Bloco de Assistência Farmacêutica Básica;3.3.90.30.09 - Material Farmacológico;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;52 - Outros Materiais de Consumo;Licitação 3653/2019;Pregão - 14/2020;909100/2020;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 31
217241;Empenho 11381/2020;11381;2020;17/11/2020;ATONS DO BRASIL DIST. DE PRODUTOS HOSPITALARES LTDA;R$ 547,50;R$ 547,50;R$ 547,50;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 07.;-;02.04 - SECRETARIA DE SAÚDE;02.04.02 - DIRETORIA DE SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2186 - Convênio com o Governo Estadual;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;02 - Transferência e Convênios Estaduais - Vinculados;300.0001 - CONV. GOVERNO ESTADUAL;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 542/2020;Pregão - 34/2020;912600/2020;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 07.
217233;Empenho 11373/2020;11373;2020;17/11/2020;SOMA SP PRODUTOS HOSPITALARES LTDA;R$ 3.870,00;R$ 3.870,00;R$ 3.870,00;Registro de Preços para fornecimento de medicamentos - Grupo 24.;-;02.04 - SECRETARIA DE SAÚDE;02.04.02 - DIRETORIA DE SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2194 - BLATB - Manutenção do Bloco de Atenção Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 3049/2019;Pregão - 166/2019;958200/2019;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;Registro de Preços para fornecimento de medicamentos - Grupo 24.
217231;Empenho 11371/2020;11371;2020;17/11/2020;CLASSMED - PRODUTOS HOSPITALARES EIRELI EPP;R$ 493,79;R$ 493,79;R$ 493,79;Registro de Preços para fornecimento de medicamentos - Grupo 24.;-;02.04 - SECRETARIA DE SAÚDE;02.04.02 - DIRETORIA DE SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2194 - BLATB - Manutenção do Bloco de Atenção Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 3049/2019;Pregão - 166/2019;959200/2019;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;Registro de Preços para fornecimento de medicamentos - Grupo 24.
217230;Empenho 11370/2020;11370;2020;17/11/2020;SOMA SP PRODUTOS HOSPITALARES LTDA;R$ 2.376,00;R$ 2.376,00;R$ 2.376,00;Registro de preços para fornecimento de medicamentos - grupo 23.;-;02.04 - SECRETARIA DE SAÚDE;02.04.02 - DIRETORIA DE SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2186 - Convênio com o Governo Estadual;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;02 - Transferência e Convênios Estaduais - Vinculados;300.0001 - CONV. GOVERNO ESTADUAL;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 2886/2019;Pregão - 153/2019;958300/2019;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;Registro de preços para fornecimento de medicamentos - grupo 23.
217229;Empenho 11369/2020;11369;2020;17/11/2020;NDS DISTRIBUIDORA DE MEDICAMENTOS LTDA;R$ 5.700,00;R$ 5.700,00;R$ 5.700,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 21.;-;02.04 - SECRETARIA DE SAÚDE;02.04.02 - DIRETORIA DE SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2194 - BLATB - Manutenção do Bloco de Atenção Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 2482/2019;Pregão - 128/2019;956700/2019;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 21.
217227;Empenho 11367/2020;11367;2020;17/11/2020;CLASSMED - PRODUTOS HOSPITALARES EIRELI EPP;R$ 147,90;R$ 147,90;R$ 147,90;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 22.;-;02.04 - SECRETARIA DE SAÚDE;02.04.02 - DIRETORIA DE SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2194 - BLATB - Manutenção do Bloco de Atenção Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 2477/2019;Pregão - 126/2019;954400/2019;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 22.
216994;Empenho 11136/2020;11136;2020;10/11/2020;ACACIA COMERCIO DE MEDICAMENTOS LTDA;R$ 8.030,00;R$ 8.030,00;R$ 8.030,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 30.;-;02.04 - SECRETARIA DE SAÚDE;02.04.05 - DIRETORIA DE REGULAÇÃO E SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2192 - BLMAC - Manutenção do Bloco de Atenção Média e Alta Complexidade Amb. e Hospitalar;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0024 - BLMAC - BLOCO DA ATENÇÃO DE MÉDIA E ALTA COMPLEX. AMBULATORIAL E HOSPITALAR;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 3290/2019;Pregão - 182/2019;966200/2019;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 30.
216971;Empenho 11113/2020;11113;2020;10/11/2020;ATONS DO BRASIL DIST. DE PRODUTOS HOSPITALARES LTDA;R$ 267,00;R$ 267,00;R$ 267,00;REGISTRO DE PREÇO PARA FORNECIMENTO DE MEDICAMENTO PARA ATENDER ORDEM JUDICIAL - GRUPO 01. MATERIAL DE DISTRIBUIÇÃO GRATUITA – MEDICAMENTOS NÃO PADRONIZADOS - PREGABALINA 150MG - CÁPSULA – PEDIDO 6870 - CONTRATO: 9.086.00/2020 – PREGÃO: 020/2020 - EMPRESA;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Licitação 245/2020;Pregão - 20/2020;908600/2020;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇO PARA FORNECIMENTO DE MEDICAMENTO PARA ATENDER ORDEM JUDICIAL - GRUPO 01
216970;Empenho 11112/2020;11112;2020;10/11/2020;INDMED HOSPITALAR EIRELI;R$ 1.052,48;R$ 1.052,48;R$ 1.052,48;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTO DE ORDEM JUDICIAL - GRUPO 08. MATERIAL DE DISTRIBUIÇÃO GRATUITA – MEDICAMENTOS NÃO PADRONIZADOS - SALMETEROL, XINAFOATO 25MCG + FLUTICASONA, PROPIONATO 250 MCG - SPRAY – PEDIDO 6871 - CONTRATO: 9.602.00/;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Licitação 2592/2019;Pregão - 134/2019;960200/2019;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTO DE ORDEM JUDICIAL - GRUPO 08
216964;Empenho 11106/2020;11106;2020;10/11/2020;DUPATRI HOSPITALAR COMERCIO, IMPORTACAO E EXPORTACAO LTDA.;R$ 282,00;R$ 282,00;R$ 282,00;Registro de preços para fornecimento de medicamentos - grupo 25.;-;02.04 - SECRETARIA DE SAÚDE;02.04.02 - DIRETORIA DE SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2195 - BLAFB - Manutenção do Bloco de Assistência Farmacêutica Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 2978/2019;Pregão - 161/2019;952000/2019;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;Registro de preços para fornecimento de medicamentos - grupo 25.
216833;Empenho 10977/2020;10977;2020;04/11/2020;MEDTRONIC COMERCIAL LTDA;R$ 90.619,99;R$ 90.619,99;R$ 90.619,99;MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - INSUMOS DE BOMBA DE INSULINA - ITEM 2292 – PEDIDO 6275 - SUB. ELEM.: 02 - FICHA 136 - C.C.:GAB. O.J./ PACIENTE: FELIPE AUGUSTO DA SILVA VIEIRA (PROCESSO Nº 0001230-89.2014.8.26.0292) E OUTROS. MEMO: 272/2020. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.99 - Outros Materiais De Distribuição Gratuita;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0003 - OJ - Materiais Hospitalares;48 - Material Hospitalar;Dispensa ou inexigibilidade 2099/2020;Inexigibilidade - 43/2020;-;-;-;-
216758;Empenho 10903/2020;10903;2020;29/10/2020;SOMA SP PRODUTOS HOSPITALARES LTDA;R$ 15.750,00;R$ 15.750,00;R$ 15.750,00;"REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTO - GRUPO 18.
Aquisição do medicamento Carbamazepina 200mg, utilizado no âmbito da saúde mental em virtude dos impactos sociais ocasionados pela pandemia da COVID 19, conforme Portaria 2.516 de 21 de setem";-;02.04 - SECRETARIA DE SAÚDE;02.04.02 - DIRETORIA DE SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2195 - BLAFB - Manutenção do Bloco de Assistência Farmacêutica Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;312.0000 - Combate ao Coronavirus - COVID-19;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 1060/2020;Pregão - 73/2020;922400/2020;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTO - GRUPO 18.
216756;Empenho 10901/2020;10901;2020;29/10/2020;COMERCIAL CIRÚRGICA RIOCLARENSE LTDA;R$ 2.864,00;R$ 2.864,00;R$ 2.864,00;"REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS  - GRUPO 12.
Aquisição do medicamento Valproato de sódio 288mg/5ml, utilizado no âmbito da saúde mental em virtude dos impactos sociais ocasionados pela pandemia da COVID 19, conforme Portaria 2.516 de";-;02.04 - SECRETARIA DE SAÚDE;02.04.02 - DIRETORIA DE SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2195 - BLAFB - Manutenção do Bloco de Assistência Farmacêutica Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;312.0000 - Combate ao Coronavirus - COVID-19;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 881/2020;Pregão - 54/2020;921200/2020;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS  - GRUPO 12.
216543;Empenho 10688/2020;10688;2020;27/10/2020;CRISTALIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.;R$ 0,00;R$ 0,00;R$ 0,00;Registro de Preços para fornecimento de medicamentos - Grupo 24.;-;02.04 - SECRETARIA DE SAÚDE;02.04.02 - DIRETORIA DE SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2195 - BLAFB - Manutenção do Bloco de Assistência Farmacêutica Básica;3.3.90.30.09 - Material Farmacológico;05 - Transferência e Convênios Federais - Vinculados;312.0000 - Combate ao Coronavirus - COVID-19;Ordinário;Normal;0004.0043.0002 - Almoxarifado;52 - Outros Materiais de Consumo;Licitação 3049/2019;Pregão - 166/2019;956800/2019;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;Registro de Preços para fornecimento de medicamentos - Grupo 24.
216541;Empenho 10686/2020;10686;2020;27/10/2020;INOVAMED HOSPITALAR LTDA;R$ 3.723,00;R$ 3.723,00;R$ 3.723,00;REGISTRO DE PREÇO PARA FORNECIMENTO DE MEDICAMENTO - GRUPO 01.;-;02.04 - SECRETARIA DE SAÚDE;02.04.02 - DIRETORIA DE SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2195 - BLAFB - Manutenção do Bloco de Assistência Farmacêutica Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;312.0000 - Combate ao Coronavirus - COVID-19;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 246/2020;Pregão - 21/2020;908100/2020;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇO PARA FORNECIMENTO DE MEDICAMENTO - GRUPO 01.
