id_doc_despesa;doc_despesa;nr_doc_despesa;ano_doc_despesa;dt_doc_despesa;credor;vl_empenhado;vl_liquidado;vl_pago;historico;exercicio;unidade_orcamentaria;unidade_executora;funcao;subfuncao;programa;acao;subelemento;fonte_recurso;aplicacao;tipo;regime;centro_custo;tipo_despesa;processo_despesa;licitacao;contrato;tipo_contrato;subtipo_contrato;objeto_contrato
231829;Empenho 12809/2021;12809;2021;09/11/2021;DANIELA CRISTINA SOUZA SANTOS - EIRELI;R$ 2.853,60;R$ 2.853,60;R$ 2.853,60;REGISTRO DE PREÇOS PARA FORNECIMENTOS DE MEDICAMENTOS - GRUPO 10.;-;02.04 - SECRETARIA DE SAÚDE;02.04.02 - DIRETORIA DE SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2195 - BLAFB - Manutenção do Bloco de Assistência Farmacêutica Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0026 - BLAFB - BLOCO DA ASSISTÊNCIA FARMACÊUTICA BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 580/2021;Pregão - 37/2021;918900/2021;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTOS DE MEDICAMENTOS - GRUPO 10.
231825;Empenho 12805/2021;12805;2021;09/11/2021;CIRURGICA SAO JOSE LTDA;R$ 1.776,00;R$ 1.776,00;R$ 1.776,00;Registro de preços para fornecimento de medicamento - grupo 02.;-;02.04 - SECRETARIA DE SAÚDE;02.04.02 - DIRETORIA DE SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2195 - BLAFB - Manutenção do Bloco de Assistência Farmacêutica Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0026 - BLAFB - BLOCO DA ASSISTÊNCIA FARMACÊUTICA BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 2348/2020;Pregão - 9/2021;913200/2021;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;Registro de preços para fornecimento de medicamento - grupo 02.
231824;Empenho 12804/2021;12804;2021;09/11/2021;CIRURGICA SAO JOSE LTDA;R$ 3.050,26;R$ 3.050,26;R$ 3.050,26;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 05;-;02.04 - SECRETARIA DE SAÚDE;02.04.02 - DIRETORIA DE SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2195 - BLAFB - Manutenção do Bloco de Assistência Farmacêutica Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0026 - BLAFB - BLOCO DA ASSISTÊNCIA FARMACÊUTICA BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 2351/2020;Pregão - 8/2021;912800/2021;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 05
231821;Empenho 12801/2021;12801;2021;09/11/2021;ESPIRITO SANTO DISTRIBUIDORA DE PRODUTOS HOSPITALARES EIRELI;R$ 3.708,00;R$ 3.708,00;R$ 3.708,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS  - GRUPO 32;-;02.04 - SECRETARIA DE SAÚDE;02.04.02 - DIRETORIA DE SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2195 - BLAFB - Manutenção do Bloco de Assistência Farmacêutica Básica;3.3.90.30.09 - Material Farmacológico;05 - Transferência e Convênios Federais - Vinculados;300.0026 - BLAFB - BLOCO DA ASSISTÊNCIA FARMACÊUTICA BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;52 - Outros Materiais de Consumo;Licitação 1732/2020;Pregão - 135/2020;943300/2020;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS  - GRUPO 32
231818;Empenho 12798/2021;12798;2021;09/11/2021;COMERCIAL CIRÚRGICA RIOCLARENSE LTDA;R$ 832,00;R$ 832,00;R$ 832,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 23.;-;02.04 - SECRETARIA DE SAÚDE;02.04.02 - DIRETORIA DE SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2195 - BLAFB - Manutenção do Bloco de Assistência Farmacêutica Básica;3.3.90.30.09 - Material Farmacológico;05 - Transferência e Convênios Federais - Vinculados;300.0026 - BLAFB - BLOCO DA ASSISTÊNCIA FARMACÊUTICA BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;52 - Outros Materiais de Consumo;Licitação 1535/2021;Pregão - 102/2021;933500/2021;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 23.
231814;Empenho 12794/2021;12794;2021;09/11/2021;DIMEBRAS - DISTRIBUIDORA DE MEDICAMENTOS BRASIL LTDA;R$ 110,40;R$ 110,40;R$ 110,40;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 06;-;02.04 - SECRETARIA DE SAÚDE;02.04.02 - DIRETORIA DE SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2195 - BLAFB - Manutenção do Bloco de Assistência Farmacêutica Básica;3.3.90.30.09 - Material Farmacológico;05 - Transferência e Convênios Federais - Vinculados;300.0026 - BLAFB - BLOCO DA ASSISTÊNCIA FARMACÊUTICA BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;52 - Outros Materiais de Consumo;Licitação 2353/2020;Pregão - 23/2021;917100/2021;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 06
231801;Empenho 12781/2021;12781;2021;09/11/2021;PRATI DONADUZZI E CIA LTDA;R$ 3.888,00;R$ 3.888,00;R$ 3.888,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 19.;-;02.04 - SECRETARIA DE SAÚDE;02.04.02 - DIRETORIA DE SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2194 - BLATB - Manutenção do Bloco de Atenção Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 1785/2021;Pregão - 122/2021;938900/2021;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 19.
231797;Empenho 12777/2021;12777;2021;09/11/2021;PRATI DONADUZZI E CIA LTDA;R$ 5.720,00;R$ 5.720,00;R$ 5.720,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 24;-;02.04 - SECRETARIA DE SAÚDE;02.04.02 - DIRETORIA DE SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2194 - BLATB - Manutenção do Bloco de Atenção Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 1594/2021;Pregão - 107/2021;936600/2021;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 24
231796;Empenho 12776/2021;12776;2021;09/11/2021;FRAGNARI DISTRIBUIDORA DE MEDICAMENTOS LTDA;R$ 255,00;R$ 255,00;R$ 255,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 22;-;02.04 - SECRETARIA DE SAÚDE;02.04.02 - DIRETORIA DE SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2194 - BLATB - Manutenção do Bloco de Atenção Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 1472/2021;Pregão - 101/2021;933800/2021;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 22
231795;Empenho 12775/2021;12775;2021;09/11/2021;PORTAL LTDA;R$ 197,50;R$ 197,50;R$ 197,50;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 22;-;02.04 - SECRETARIA DE SAÚDE;02.04.02 - DIRETORIA DE SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2194 - BLATB - Manutenção do Bloco de Atenção Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 1472/2021;Pregão - 101/2021;933700/2021;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 22
231791;Empenho 12771/2021;12771;2021;09/11/2021;CIRURGICA OLIMPIO - EIRELI;R$ 16.435,80;R$ 16.435,80;R$ 16.435,80;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 21;-;02.04 - SECRETARIA DE SAÚDE;02.04.02 - DIRETORIA DE SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2194 - BLATB - Manutenção do Bloco de Atenção Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 1418/2021;Pregão - 97/2021;932800/2021;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 21
231787;Empenho 12767/2021;12767;2021;09/11/2021;CIMED INDUSTRIA DE MEDICAMENTOS LTDA;R$ 972,00;R$ 972,00;R$ 972,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 14;-;02.04 - SECRETARIA DE SAÚDE;02.04.02 - DIRETORIA DE SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2194 - BLATB - Manutenção do Bloco de Atenção Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 1352/2021;Pregão - 89/2021;929800/2021;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 14
231785;Empenho 12765/2021;12765;2021;09/11/2021;PRATI DONADUZZI E CIA LTDA;R$ 2.653,00;R$ 2.653,00;R$ 2.653,00;Registro de preços para fornecimento de medicamentos - grupo 12;-;02.04 - SECRETARIA DE SAÚDE;02.04.02 - DIRETORIA DE SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2194 - BLATB - Manutenção do Bloco de Atenção Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 1178/2021;Pregão - 74/2021;928000/2021;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;Registro de preços para fornecimento de medicamentos - grupo 12
231782;Empenho 12762/2021;12762;2021;09/11/2021;DIMASTER COMERCIO DE PRODUTOS HOSPITALARES LTDA;R$ 5.315,52;R$ 5.315,52;R$ 5.315,52;Registro de preços para fornecimento de medicamentos - grupo 12;-;02.04 - SECRETARIA DE SAÚDE;02.04.02 - DIRETORIA DE SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2194 - BLATB - Manutenção do Bloco de Atenção Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 1178/2021;Pregão - 74/2021;927600/2021;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;Registro de preços para fornecimento de medicamentos - grupo 12
231775;Empenho 12755/2021;12755;2021;08/11/2021;DANIELA CRISTINA SOUZA SANTOS - EIRELI;R$ 128,25;R$ 128,25;R$ 128,25;"REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS PARA ATENDER AS ORDENS JUDICIAIS - GRUPO 07..
MATERIAL DE DISTRIBUIÇÃO GRATUITA – MEDICAMENTOS NÃO PADRONIZADOS - MONTELUCASTE SÓDICO 10 MG - COMPRIMIDO – PEDIDO 8784 - CONTRATO: 9.424.00/2021 – PREGÃO: 125/2021 - EMPRESA: DANIELA CRISTINA - SUB ELEM 00 - C.C.: GAB. O.J. / PACIENTES: IAGO VICTOR AMARAL DE OLIVEIRA (PROCESSO Nº 10073705420168260292). MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE. FICHA 123 – RECURSO PRÓPRIO.";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Licitação 1827/2021;Pregão - 125/2021;942400/2021;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS PARA ATENDER AS ORDENS JUDICIAIS - GRUPO 07.
231770;Empenho 12750/2021;12750;2021;08/11/2021;DROGARIA FARIA E BRAGA LTDA - EPP;R$ 375,00;R$ 375,00;R$ 375,00;"Material de Distribuição Gratuita – Medicamento – Bisacodil – Pedido 8649 – Sub.: 2 – C.C.: Distribuição de Medicamentos
Manutenção de Serv. Adm. da Secr. da Saúde
Ficha 123 – Material de Distribuição Gratuita – Recurso Próprio";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Compra direta 2746/2021;Dispensa de Licitação - 2504/2021;-;-;-;-
231722;Empenho 12703/2021;12703;2021;05/11/2021;WERBRAN DISTRIBUIDORA DE MEDICAMENTOS LTDA;R$ 5.226,00;R$ 5.226,00;R$ 5.226,00;Registro de preços para fornecimento de medicamentos - grupo 01;-;02.04 - SECRETARIA DE SAÚDE;02.04.02 - DIRETORIA DE SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2194 - BLATB - Manutenção do Bloco de Atenção Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 2347/2020;Pregão - 14/2021;913600/2021;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;Registro de preços para fornecimento de medicamentos - grupo 01
231684;Empenho 12665/2021;12665;2021;05/11/2021;PRATI DONADUZZI E CIA LTDA;R$ 810,00;R$ 810,00;R$ 810,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 13.;-;02.04 - SECRETARIA DE SAÚDE;02.04.02 - DIRETORIA DE SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2194 - BLATB - Manutenção do Bloco de Atenção Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 1093/2021;Pregão - 72/2021;926100/2021;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 13.
231679;Empenho 12660/2021;12660;2021;05/11/2021;ATONS DO BRASIL DIST. DE PRODUTOS HOSPITALARES LTDA;R$ 4.530,90;R$ 4.530,90;R$ 4.530,90;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 11.;-;02.04 - SECRETARIA DE SAÚDE;02.04.02 - DIRETORIA DE SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2194 - BLATB - Manutenção do Bloco de Atenção Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 671/2021;Pregão - 41/2021;919300/2021;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 11.
231677;Empenho 12658/2021;12658;2021;05/11/2021;ESPIRITO SANTO DISTRIBUIDORA DE PRODUTOS HOSPITALARES EIRELI;R$ 441,00;R$ 441,00;R$ 441,00;REGISTRO DE PREÇOS PARA FORNECIMENTOS DE MEDICAMENTOS - GRUPO 10.;-;02.04 - SECRETARIA DE SAÚDE;02.04.02 - DIRETORIA DE SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2194 - BLATB - Manutenção do Bloco de Atenção Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 580/2021;Pregão - 37/2021;919000/2021;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTOS DE MEDICAMENTOS - GRUPO 10.
231670;Empenho 12651/2021;12651;2021;05/11/2021;CIAMED DISTRIBUIDORA DE MEDICAMENTOS LTDA;R$ 8.650,50;R$ 8.650,50;R$ 8.650,50;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 8;-;02.04 - SECRETARIA DE SAÚDE;02.04.02 - DIRETORIA DE SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2194 - BLATB - Manutenção do Bloco de Atenção Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 2352/2020;Pregão - 17/2021;915600/2021;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 8
231668;Empenho 12649/2021;12649;2021;05/11/2021;MULTIFARMA COMERCIO E REPRESENTAÇÕES LTDA;R$ 1.529,55;R$ 1.529,55;R$ 1.529,55;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 04;-;02.04 - SECRETARIA DE SAÚDE;02.04.02 - DIRETORIA DE SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2194 - BLATB - Manutenção do Bloco de Atenção Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 2350/2020;Pregão - 16/2021;915200/2021;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 04
231657;Empenho 12638/2021;12638;2021;05/11/2021;ANBIOTON IMPORTADORA LTDA;R$ 5.928,00;R$ 5.928,00;R$ 5.928,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 37;-;02.04 - SECRETARIA DE SAÚDE;02.04.02 - DIRETORIA DE SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2194 - BLATB - Manutenção do Bloco de Atenção Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 2093/2020;Pregão - 168/2020;900400/2021;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 37
231655;Empenho 12636/2021;12636;2021;05/11/2021;INOVAMED HOSPITALAR LTDA;R$ 23.976,00;R$ 23.976,00;R$ 23.976,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS  - GRUPO 31.;-;02.04 - SECRETARIA DE SAÚDE;02.04.02 - DIRETORIA DE SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2195 - BLAFB - Manutenção do Bloco de Assistência Farmacêutica Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0026 - BLAFB - BLOCO DA ASSISTÊNCIA FARMACÊUTICA BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 1647/2020;Pregão - 130/2020;940900/2020;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS  - GRUPO 31.
231649;Empenho 12630/2021;12630;2021;05/11/2021;DHV DISTRIBUIDORA HOSPITALAR DO VALE LTDA;R$ 17.766,00;R$ 17.766,00;R$ 17.766,00;Registro de preços para fornecimento de medicamentos - grupo 18.;-;02.04 - SECRETARIA DE SAÚDE;02.04.02 - DIRETORIA DE SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2194 - BLATB - Manutenção do Bloco de Atenção Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 1703/2021;Pregão - 118/2021;940000/2021;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;Registro de preços para fornecimento de medicamentos - grupo 18.
231645;Empenho 12626/2021;12626;2021;05/11/2021;DUPATRI HOSPITALAR COMERCIO, IMPORTACAO E EXPORTACAO LTDA.;R$ 10.710,00;R$ 10.710,00;R$ 10.710,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS  - GRUPO 31.;-;02.04 - SECRETARIA DE SAÚDE;02.04.02 - DIRETORIA DE SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2194 - BLATB - Manutenção do Bloco de Atenção Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 1647/2020;Pregão - 130/2020;939400/2020;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS  - GRUPO 31.
231636;Empenho 12617/2021;12617;2021;04/11/2021;DROGARIA FARIA E BRAGA LTDA - EPP;R$ 1.760,00;R$ 1.760,00;R$ 1.760,00;"MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - BRIMONIDINA, TARTARATO 1,5MG/ML + PURITE 0,05MG – SOLUÇÃO OFTÁLMICA ESTÉRIL – FRASCO 5ML; DORZOLAMIDA, CLORIDRATO 2% + TIMOLOL, MALEATO 0,5% - SOLUÇÃO OFTÁLMICA – FRASCO 10ML  - ITEM 3367 – PEDIDO 8549 - SUB. ELEM.: 02 - FICHA 123 - C.C.:GAB. O.J./ PACIENTE: VICENTE DA SILVA (PROCESSO Nº 1001240-48.2016.8.26.0292). MEMO: 316/2021. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Compra direta 2676/2021;Dispensa de Licitação - 2444/2021;-;-;-;-
