id_doc_despesa;doc_despesa;nr_doc_despesa;ano_doc_despesa;dt_doc_despesa;credor;vl_empenhado;vl_liquidado;vl_pago;historico;exercicio;unidade_orcamentaria;unidade_executora;funcao;subfuncao;programa;acao;subelemento;fonte_recurso;aplicacao;tipo;regime;centro_custo;tipo_despesa;processo_despesa;licitacao;contrato;tipo_contrato;subtipo_contrato;objeto_contrato
248272;Empenho 14160/2022;14160;2022;26/10/2022;R&C DISTRIBUIDORA DE PRODUTOS FARMACEUTICOS EIRELI;R$ 11.448,00;R$ 11.448,00;R$ 11.448,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 16;-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - DIRETORIA DE ATENÇÃO BÁSICA;10 - Saúde;-;0003 - Cidade Saudável;2194 - BLATB - Manutenção do Bloco de Atenção Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 982/2022;Pregão - 72/2022;918700/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 16
248270;Empenho 14158/2022;14158;2022;26/10/2022;R&C DISTRIBUIDORA DE PRODUTOS FARMACEUTICOS EIRELI;R$ 75,90;R$ 75,90;R$ 75,90;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 28;-;02.04 - SECRETARIA DE SAÚDE;02.04.05 - DIRETORIA DE REGULAÇÃO E SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2192 - BLMAC - Manutenção do Bloco de Atenção Média e Alta Complexidade Amb. e Hospitalar;3.3.90.30.09 - Material Farmacológico;05 - Transferência e Convênios Federais - Vinculados;300.0024 - BLMAC - BLOCO DA ATENÇÃO DE MÉDIA E ALTA COMPLEX. AMBULATORIAL E HOSPITALAR;Ordinário;Normal;0004.0043.0002 - Almoxarifado;52 - Outros Materiais de Consumo;Licitação 2348/2021;Pregão - 167/2021;958400/2021;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 28
248269;Empenho 14157/2022;14157;2022;26/10/2022;DANIEL DA SILVA DISTRIBUIDORA - ME;R$ 1.422,00;R$ 1.422,00;R$ 1.422,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 34;-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - DIRETORIA DE ATENÇÃO BÁSICA;10 - Saúde;-;0003 - Cidade Saudável;2194 - BLATB - Manutenção do Bloco de Atenção Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 2487/2021;Pregão - 184/2021;960900/2021;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 34
248266;Empenho 14154/2022;14154;2022;26/10/2022;ANJOMEDI DISTRIBUDIORA DE MEDICAMENTOS LTDA;R$ 10.355,80;R$ 10.355,80;R$ 10.355,80;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 33.;-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - DIRETORIA DE ATENÇÃO BÁSICA;10 - Saúde;-;0003 - Cidade Saudável;2194 - BLATB - Manutenção do Bloco de Atenção Básica;3.3.90.30.09 - Material Farmacológico;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;52 - Outros Materiais de Consumo;Licitação 2446/2021;Pregão - 174/2021;957700/2021;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 33.
248261;Empenho 14149/2022;14149;2022;26/10/2022;EXATA DISTRIBUIDORA DE MEDICAMENTOS - EIRELI;R$ 0,00;R$ 0,00;R$ 0,00;"REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS ORDEM JUDICIAL - GRUPO 16
MATERIAL DE DISTRIBUIÇÃO GRATUITA – MEDICAMENTOS NÃO PADRONIZADOS - DICLOFENACO DIETILAMONIO 11,6MG/G - GEL COM 60G – PEDIDO 10224 - CONTRATO: 9.443.00/2022 – PREGÃO: 186/2022 - EMPRESA: EXATA - SUB ELEM 02 - C.C.: GAB. O.J. / PACIENTES: ANA BENITEZ CARDOSO. (PROCESSO Nº 10033438620208260292). MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE. FICHA 154 – RECURSO PRÓPRIO.";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Licitação 2147/2022;Pregão - 186/2022;944300SS/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS ORDEM JUDICIAL - GRUPO 16
248076;Empenho 13964/2022;13964;2022;24/10/2022;COSTA CAMARGO COM. DE PRODUTOS HOSPITALARES LTDA;R$ 63.720,00;R$ 63.720,00;R$ 63.720,00;REGISTRO DE PREÇOS PARA FRNECIMENTO DE MEDICAMENTOS - GRUPO 19;-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - DIRETORIA DE ATENÇÃO BÁSICA;10 - Saúde;-;0003 - Cidade Saudável;2195 - BLAFB - Manutenção do Bloco de Assistência Farmacêutica Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0026 - BLAFB - BLOCO DA ASSISTÊNCIA FARMACÊUTICA BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 1339/2022;Pregão - 102/2022;934500/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FRNECIMENTO DE MEDICAMENTOS - GRUPO 19
248073;Empenho 13961/2022;13961;2022;24/10/2022;SOMA SP PRODUTOS HOSPITALARES LTDA;R$ 140,00;R$ 0,00;R$ 0,00;Registro de preços para fornecimento de medicamentos - grupo 26;-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - DIRETORIA DE ATENÇÃO BÁSICA;10 - Saúde;-;0003 - Cidade Saudável;2195 - BLAFB - Manutenção do Bloco de Assistência Farmacêutica Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0026 - BLAFB - BLOCO DA ASSISTÊNCIA FARMACÊUTICA BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 1611/2022;Pregão - 131/2022;932900/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;Registro de preços para fornecimento de medicamentos - grupo 26
248072;Empenho 13960/2022;13960;2022;24/10/2022;CIMED INDUSTRIA DE MEDICAMENTOS LTDA;R$ 13.446,00;R$ 13.446,00;R$ 13.446,00;REGITRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 28;-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - DIRETORIA DE ATENÇÃO BÁSICA;10 - Saúde;-;0003 - Cidade Saudável;2195 - BLAFB - Manutenção do Bloco de Assistência Farmacêutica Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0026 - BLAFB - BLOCO DA ASSISTÊNCIA FARMACÊUTICA BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 1518/2022;Pregão - 123/2022;931000/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGITRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 28
248067;Empenho 13955/2022;13955;2022;24/10/2022;ACACIA COMERCIO DE MEDICAMENTOS LTDA;R$ 3.162,50;R$ 0,00;R$ 0,00;Registro de preços para fornecimento de medicamentos - grupo 26;-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - DIRETORIA DE ATENÇÃO BÁSICA;10 - Saúde;-;0003 - Cidade Saudável;2195 - BLAFB - Manutenção do Bloco de Assistência Farmacêutica Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0026 - BLAFB - BLOCO DA ASSISTÊNCIA FARMACÊUTICA BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 1611/2022;Pregão - 131/2022;932800/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;Registro de preços para fornecimento de medicamentos - grupo 26
248064;Empenho 13952/2022;13952;2022;24/10/2022;DESTRA DISTRIBUIDORA DE MEDICAMENTOS LTDA;R$ 1.287,00;R$ 1.287,00;R$ 1.287,00;Registro de preços para fornecimento de medicamentos - grupo 23;-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - DIRETORIA DE ATENÇÃO BÁSICA;10 - Saúde;-;0003 - Cidade Saudável;2195 - BLAFB - Manutenção do Bloco de Assistência Farmacêutica Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0026 - BLAFB - BLOCO DA ASSISTÊNCIA FARMACÊUTICA BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 1515/2022;Pregão - 121/2022;930200/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;Registro de preços para fornecimento de medicamentos - grupo 23
248063;Empenho 13951/2022;13951;2022;24/10/2022;DIMASTER COMERCIO DE PRODUTOS HOSPITALARES LTDA;R$ 28.866,60;R$ 28.866,60;R$ 28.866,60;REGITRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 28;-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - DIRETORIA DE ATENÇÃO BÁSICA;10 - Saúde;-;0003 - Cidade Saudável;2195 - BLAFB - Manutenção do Bloco de Assistência Farmacêutica Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0026 - BLAFB - BLOCO DA ASSISTÊNCIA FARMACÊUTICA BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 1518/2022;Pregão - 123/2022;930900/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGITRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 28
248061;Empenho 13949/2022;13949;2022;24/10/2022;COMERCIAL CIRÚRGICA RIOCLARENSE LTDA;R$ 3.045,00;R$ 3.045,00;R$ 3.045,00;Registro de preços para fornecimento de medicamentos - grupo 22;-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - DIRETORIA DE ATENÇÃO BÁSICA;10 - Saúde;-;0003 - Cidade Saudável;2195 - BLAFB - Manutenção do Bloco de Assistência Farmacêutica Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0026 - BLAFB - BLOCO DA ASSISTÊNCIA FARMACÊUTICA BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 1508/2022;Pregão - 120/2022;928700/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;Registro de preços para fornecimento de medicamentos - grupo 22
248060;Empenho 13948/2022;13948;2022;24/10/2022;DROGARIA SAO BENTO LTDA;R$ 1.460,59;R$ 1.460,59;R$ 1.460,59;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 24;-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - DIRETORIA DE ATENÇÃO BÁSICA;10 - Saúde;-;0003 - Cidade Saudável;2195 - BLAFB - Manutenção do Bloco de Assistência Farmacêutica Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0026 - BLAFB - BLOCO DA ASSISTÊNCIA FARMACÊUTICA BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 1516/2022;Pregão - 122/2022;929000/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 24
248043;Empenho 13931/2022;13931;2022;21/10/2022;INOVAMED HOSPITALAR LTDA;R$ 3.590,00;R$ 3.590,00;R$ 3.590,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 02.;-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - DIRETORIA DE ATENÇÃO BÁSICA;10 - Saúde;-;0003 - Cidade Saudável;2194 - BLATB - Manutenção do Bloco de Atenção Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 3091/2021;Pregão - 17/2022;915000/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 02.
248037;Empenho 13925/2022;13925;2022;21/10/2022;PRATI DONADUZZI E CIA LTDA;R$ 4.488,00;R$ 4.488,00;R$ 4.488,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 13.;-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - DIRETORIA DE ATENÇÃO BÁSICA;10 - Saúde;-;0003 - Cidade Saudável;2194 - BLATB - Manutenção do Bloco de Atenção Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 509/2022;Pregão - 39/2022;912400/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 13.
248033;Empenho 13921/2022;13921;2022;21/10/2022;SULMEDIC COMÉRCIO DE MEDICAMENTOS LTDA;R$ 20.829,00;R$ 20.829,00;R$ 20.829,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 08 (LEVOTIROXINAS);-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - DIRETORIA DE ATENÇÃO BÁSICA;10 - Saúde;-;0003 - Cidade Saudável;2194 - BLATB - Manutenção do Bloco de Atenção Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 3104/2021;Pregão - 44/2022;914600/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 08 (LEVOTIROXINAS)
248030;Empenho 13918/2022;13918;2022;21/10/2022;L A DOS SANTOS DISTRIBUIDORA DE MEDICAMENTOS;R$ 608,40;R$ 608,40;R$ 608,40;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 03.;-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - DIRETORIA DE ATENÇÃO BÁSICA;10 - Saúde;-;0003 - Cidade Saudável;2194 - BLATB - Manutenção do Bloco de Atenção Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 3092/2021;Pregão - 18/2022;908000/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 03.
248029;Empenho 13917/2022;13917;2022;21/10/2022;Patomedi Distribuidora de Medicamentos e Produtos Hospitalares LTDA;R$ 11.674,88;R$ 11.674,88;R$ 11.674,88;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 05;-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - DIRETORIA DE ATENÇÃO BÁSICA;10 - Saúde;-;0003 - Cidade Saudável;2194 - BLATB - Manutenção do Bloco de Atenção Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 3101/2021;Pregão - 38/2022;910800/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 05
248026;Empenho 13914/2022;13914;2022;21/10/2022;tolesul distribuidora de medicamentos ltda;R$ 67,00;R$ 67,00;R$ 67,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS GRUPO 14;-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - DIRETORIA DE ATENÇÃO BÁSICA;10 - Saúde;-;0003 - Cidade Saudável;2194 - BLATB - Manutenção do Bloco de Atenção Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 643/2022;Pregão - 46/2022;911500/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS GRUPO 14
248024;Empenho 13912/2022;13912;2022;21/10/2022;PRATI DONADUZZI E CIA LTDA;R$ 13.717,00;R$ 13.717,00;R$ 13.717,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS GRUPO 14;-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - DIRETORIA DE ATENÇÃO BÁSICA;10 - Saúde;-;0003 - Cidade Saudável;2194 - BLATB - Manutenção do Bloco de Atenção Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 643/2022;Pregão - 46/2022;911900/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS GRUPO 14
248007;Empenho 13895/2022;13895;2022;21/10/2022;DROGARIA FARIA E BRAGA LTDA - EPP;R$ 0,00;R$ 0,00;R$ 0,00;MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - ÁCIDO ACETILSÁLICILICO 100 MG - TAMPONADO - LIBERAÇÃO CONTROLADO - ITEM 3274 – PEDIDO 9937 - SUB. ELEM.: 02 - FICHA 154 - C.C.:GAB. O.J./ PACIENTE: SEBASTIÃO ARANHA DE SOUZA (PROCESSO Nº OJ. 141/2008), E OUTROS. MEMO: 294/2022. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Compra direta 3025/2022;Dispensa de Licitação - 2718/2022;-;-;-;-
248005;Empenho 13893/2022;13893;2022;21/10/2022;DANCICCO FARMACIA DE MANIPULACAO LTDA - ME;R$ 125,00;R$ 125,00;R$ 125,00;MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - MANIPULADO - ORLISTAT 120MG - ITEM 3270 – PEDIDO 9932 - SUB. ELEM.: 02 - FICHA 154 - C.C.:GAB. O.J./ PACIENTE: VALTER ALEXANDRE ROBERTO (PROCESSO Nº 1003068-45.2017.8.26.0292). MEMO: 290/2022. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Compra direta 3023/2022;Dispensa de Licitação - 2716/2022;-;-;-;-
247868;Empenho 13759/2022;13759;2022;19/10/2022;PRATI DONADUZZI E CIA LTDA;R$ 22.560,00;R$ 22.560,00;R$ 22.560,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 30;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 2280/2021;Pregão - 162/2021;954000/2021;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 30
247865;Empenho 13756/2022;13756;2022;19/10/2022;MEDICENTRO COMERCIO DE MEDICAMENTOS - EIRELI;R$ 470,00;R$ 0,00;R$ 0,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE METERIAIS HOSPITALARES - GRUPO 09;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.30.36 - Material Hospitalar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0043.0002 - Almoxarifado;52 - Outros Materiais de Consumo;Licitação 1962/2021;Pregão - 137/2021;948100/2021;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE METERIAIS HOSPITALARES - GRUPO 09
247701;Empenho 13596/2022;13596;2022;17/10/2022;PROVIP DISTRIBUIDORA HOSPITALAR LTDA - EPP;R$ 168,85;R$ 0,00;R$ 0,00;"REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS PARA ATENDER ORDEM JUDICIAL- GRUPO 03
MATERIAL DE DISTRIBUIÇÃO GRATUITA – MEDICAMENTOS NÃO PADRONIZADOS - LIRAGLUTIDA 6,0 MG/ML  - SOL.INJETÁVEL – PEDIDO 9734 - CONTRATO: 9.132.00/2022 – PREGÃO: 30/2022 - EMPRESA: PROVIP - SUB ELEM 02 - C.C.: GAB. O.J. / PACIENTES: CLEIDE PAULINO DE ALMEIDA CORREIA (PROCESSO Nº 10078994420148260292) E OUTROS. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE. FICHA 154 – RECURSO PRÓPRIO.";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Licitação 425/2022;Pregão - 30/2022;913200/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS PARA ATENDER ORDEM JUDICIAL- GRUPO 03
247700;Empenho 13595/2022;13595;2022;17/10/2022;MEDMAX COMERCIO DE MEDICAMENTOS LTDA ME;R$ 712,71;R$ 712,71;R$ 712,71;"Registro de preços para fornecimento de medicamentos para atender às ordens judiciais- grupo 08
MATERIAL DE DISTRIBUIÇÃO GRATUITA – MEDICAMENTOS NÃO PADRONIZADOS - ARIPIPRAZOL 20 MG - COMPRIMIDO – PEDIDO 9736 - CONTRATO: 9.333.00/2022 – PREGÃO: 137/2022 - EMPRESA: MEDMAX - SUB ELEM 02 - C.C.: GAB. O.J. / PACIENTES: AURELICE DA SILVA ALMEIDA (PROCESSO Nº 10035733620178260292). MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE. FICHA 154 – RECURSO PRÓPRIO.";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Licitação 1653/2022;Pregão - 137/2022;933300/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;Registro de preços para fornecimento de medicamentos para atender às ordens judiciais- grupo 08
247696;Empenho 13591/2022;13591;2022;17/10/2022;GLOBAL HOSPITALAR IMPORTACAO E COMERCIO LTDA;R$ 354,48;R$ 354,48;R$ 354,48;"Registro de preços para fornecimento de medicamentos para atender ordem judicial- grupo 10
MATERIAL DE DISTRIBUIÇÃO GRATUITA – MEDICAMENTOS NÃO PADRONIZADOS - VILDAGLIPTINA 50 + METFORMINA, CLORIDRATO 500MG - COMPRIMIDO REVESTIDO – PEDIDO 9733 - CONTRATO: 9.5500.00/2022 – PREGÃO: 155/2021- EMPRESA: GLOBAL - SUB ELEM 02 - C.C.: GAB. O.J. / PACIENTES: MARIA LUCIA DA SILVA (PROCESSO Nº 100599637201582260292). MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE. FICHA 154 – RECURSO PRÓPRIO.";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Licitação 2181/2021;Pregão - 155/2021;955000/2021;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;Registro de preços para fornecimento de medicamentos para atender ordem judicial- grupo 10
